2014/03/27 13:45:00,3380,3388,3376,3386,2066,67138
2014/03/27 14:00:00,3384,3388,3378,3382,2010,67008
2014/03/27 14:15:00,3382,3382,3370,3372,1908,66720
2014/03/27 14:30:00,3372,3376,3370,3374,1644,66218
2014/03/27 14:45:00,3374,3376,3362,3364,2544,65646
2014/03/28 09:00:00,3378,3378,3364,3366,2390,66256
2014/03/28 09:15:00,3366,3378,3362,3374,1972,66926
2014/03/28 09:30:00,3374,3376,3366,3374,876,66902
2014/03/28 09:45:00,3374,3384,3372,3380,1814,67526
2014/03/28 10:00:00,3382,3386,3372,3378,2402,66902
2014/03/28 10:30:00,3378,3380,3372,3372,1062,66992
2014/03/28 10:45:00,3372,3374,3366,3368,1466,66694
2014/03/28 11:00:00,3366,3372,3364,3372,830,66556
2014/03/28 11:15:00,3370,3378,3370,3378,520,66312
2014/03/28 13:30:00,3378,3386,3376,3378,3368,67418
2014/03/28 13:45:00,3380,3380,3370,3370,2610,68124
2014/03/28 14:00:00,3370,3376,3368,3376,976,68260
2014/03/28 14:15:00,3376,3380,3364,3374,6644,68346
2014/03/28 14:30:00,3372,3382,3372,3378,2204,67782
2014/03/28 14:45:00,3376,3388,3376,3384,5440,67322
2014/03/31 09:00:00,3396,3398,3386,3392,7068,69590
2014/03/31 09:15:00,3392,3412,3392,3404,7288,70518
2014/03/31 09:30:00,3404,3408,3400,3400,3412,70462
2014/03/31 09:45:00,3398,3400,3392,3396,2274,70424
2014/03/31 10:00:00,3396,3400,3394,3398,912,70426
2014/03/31 10:30:00,3398,3398,3394,3396,620,70462
2014/03/31 10:45:00,3396,3396,3390,3396,1214,70460
2014/03/31 11:00:00,3394,3400,3394,3400,1040,70704
2014/03/31 11:15:00,3398,3404,3396,3404,1908,71086
2014/03/31 13:30:00,3402,3410,3400,3408,4768,72862
2014/03/31 13:45:00,3410,3422,3408,3414,9354,73566
2014/03/31 14:00:00,3414,3424,3408,3408,5728,74074
2014/03/31 14:15:00,3410,3412,3400,3400,6762,74072
2014/03/31 14:30:00,3402,3404,3398,3402,3162,73362
2014/03/31 14:45:00,3402,3416,3402,3414,6078,70046
2014/04/01 09:00:00,3410,3416,3400,3402,2516,69574
2014/04/01 09:15:00,3402,3408,3402,3408,1622,69538
2014/04/01 09:30:00,3408,3408,3404,3408,1408,69068
2014/04/01 09:45:00,3408,3414,3406,3410,982,68852
2014/04/01 10:00:00,3412,3414,3408,3412,676,68936
2014/04/01 10:30:00,3410,3416,3410,3414,1572,69670
2014/04/01 10:45:00,3416,3416,3408,3412,2158,70170
2014/04/01 11:00:00,3410,3410,3406,3410,952,69946
2014/04/01 11:15:00,3408,3412,3408,3412,270,69848
2014/04/01 13:30:00,3412,3412,3410,3412,292,69862
2014/04/01 13:45:00,3412,3414,3412,3414,752,69724
2014/04/01 14:00:00,3414,3414,3412,3412,424,69424
2014/04/01 14:15:00,3412,3418,3412,3414,1292,69790
2014/04/01 14:30:00,3414,3420,3414,3416,1236,69682
2014/04/01 14:45:00,3414,3418,3414,3416,1908,68546
2014/04/02 09:00:00,3418,3428,3418,3420,4200,69364
2014/04/02 09:15:00,3420,3420,3416,3416,1018,69422
2014/04/02 09:30:00,3418,3418,3412,3414,1860,69552
2014/04/02 09:45:00,3414,3414,3402,3402,3504,70236
2014/04/02 10:00:00,3402,3406,3402,3404,1458,69830
2014/04/02 10:30:00,3404,3408,3404,3408,920,70024
2014/04/02 10:45:00,3408,3416,3408,3414,1074,69812
2014/04/02 11:00:00,3412,3414,3410,3410,454,69930
2014/04/02 11:15:00,3410,3412,3408,3410,442,70114
2014/04/02 13:30:00,3410,3416,3408,3412,1670,71020
2014/04/02 13:45:00,3412,3412,3402,3402,3002,72712
2014/04/02 14:00:00,3402,3404,3400,3400,1992,73188
2014/04/02 14:15:00,3400,3402,3398,3400,1930,73460
2014/04/02 14:30:00,3400,3406,3398,3398,2720,73648
2014/04/02 14:45:00,3398,3398,3392,3392,3422,73502
2014/04/03 09:00:00,3388,3400,3386,3394,3896,73232
2014/04/03 09:15:00,3394,3400,3392,3398,1482,73478
2014/04/03 09:30:00,3398,3400,3396,3398,716,73056
2014/04/03 09:45:00,3398,3404,3394,3394,1752,72366
2014/04/03 10:00:00,3394,3400,3394,3396,950,72394
2014/04/03 10:30:00,3394,3398,3390,3394,1724,72118
2014/04/03 10:45:00,3396,3400,3396,3398,644,72038
2014/04/03 11:00:00,3400,3410,3400,3408,2562,72486
2014/04/03 11:15:00,3408,3416,3400,3400,3906,72962
2014/04/03 13:30:00,3400,3404,3398,3404,686,72908
2014/04/03 13:45:00,3404,3406,3402,3402,570,72904
2014/04/03 14:00:00,3402,3402,3398,3402,718,73110
2014/04/03 14:15:00,3402,3410,3402,3404,708,73212
2014/04/03 14:30:00,3406,3410,3404,3408,512,73202
2014/04/03 14:45:00,3408,3412,3406,3412,1108,72998
2014/04/04 09:00:00,3414,3418,3404,3416,2344,73036
2014/04/04 09:15:00,3414,3420,3412,3416,2240,73368
2014/04/04 09:30:00,3418,3420,3416,3416,568,73414
2014/04/04 09:45:00,3416,3418,3414,3416,404,73310
2014/04/04 10:00:00,3418,3420,3416,3418,260,73168
2014/04/04 10:30:00,3418,3422,3416,3418,1860,72430
2014/04/04 10:45:00,3420,3420,3416,3416,484,72196
2014/04/04 11:00:00,3416,3418,3410,3416,926,71614
2014/04/04 11:15:00,3416,3418,3414,3418,462,71334
2014/04/04 13:30:00,3418,3428,3418,3428,2228,71772
2014/04/04 13:45:00,3428,3432,3424,3432,1970,72282
2014/04/04 14:00:00,3432,3434,3428,3428,1446,72638
2014/04/04 14:15:00,3430,3432,3426,3430,802,72442
2014/04/04 14:30:00,3430,3436,3430,3434,724,72744
2014/04/04 14:45:00,3434,3442,3434,3442,5364,75086
2014/04/08 09:00:00,3452,3460,3444,3456,5316,77884
2014/04/08 09:15:00,3456,3464,3454,3458,5048,79652
2014/04/08 09:30:00,3460,3468,3460,3462,3212,81110
2014/04/08 09:45:00,3462,3466,3460,3466,1842,81764
2014/04/08 10:00:00,3466,3468,3462,3462,1386,82460
2014/04/08 10:30:00,3464,3466,3460,3466,616,82666
2014/04/08 10:45:00,3464,3468,3462,3468,608,82540
2014/04/08 11:00:00,3468,3470,3466,3468,1128,83072
2014/04/08 11:15:00,3470,3486,3468,3486,5822,86310
2014/04/08 13:30:00,3484,3490,3478,3478,5230,89150
2014/04/08 13:45:00,3478,3484,3468,3482,5352,89102
2014/04/08 14:00:00,3482,3482,3470,3474,1800,89482
2014/04/08 14:15:00,3476,3480,3474,3480,1150,89186
2014/04/08 14:30:00,3480,3482,3474,3478,1356,88220
2014/04/08 14:45:00,3478,3484,3476,3482,2480,87156
2014/04/09 09:00:00,3488,3488,3458,3462,11786,92250
2014/04/09 09:15:00,3464,3474,3460,3470,3932,91890
2014/04/09 09:30:00,3468,3472,3464,3466,1240,91804
2014/04/09 09:45:00,3466,3470,3462,3470,1914,91744
2014/04/09 10:00:00,3470,3470,3460,3464,1124,91766
2014/04/09 10:30:00,3466,3472,3462,3466,1332,91546
2014/04/09 10:45:00,3464,3468,3464,3466,438,91496
2014/04/09 11:00:00,3466,3466,3460,3462,1014,91160
2014/04/09 11:15:00,3462,3464,3458,3458,1348,91042
2014/04/09 13:30:00,3458,3466,3458,3460,680,90944
2014/04/09 13:45:00,3462,3466,3460,3462,222,90914
2014/04/09 14:00:00,3462,3464,3460,3462,1358,91012
2014/04/09 14:15:00,3464,3464,3456,3456,776,90644
2014/04/09 14:30:00,3458,3458,3448,3452,4668,88454
2014/04/09 14:45:00,3452,3458,3450,3454,1686,88156
2014/04/10 09:00:00,3458,3462,3454,3462,2218,88078
2014/04/10 09:15:00,3462,3468,3460,3468,1272,88256
2014/04/10 09:30:00,3468,3470,3462,3464,1366,88358
2014/04/10 09:45:00,3462,3464,3460,3460,742,88130
2014/04/10 10:00:00,3460,3472,3460,3468,3392,90564
2014/04/10 10:30:00,3468,3468,3462,3462,1004,90348
2014/04/10 10:45:00,3462,3466,3462,3464,486,90498
2014/04/10 11:00:00,3464,3464,3458,3458,792,90178
2014/04/10 11:15:00,3458,3462,3456,3460,668,89980
2014/04/10 13:30:00,3458,3460,3456,3456,746,89930
2014/04/10 13:45:00,3456,3460,3454,3458,1534,89308
2014/04/10 14:00:00,3462,3464,3454,3456,1502,89178
2014/04/10 14:15:00,3454,3462,3452,3462,1436,88194
2014/04/10 14:30:00,3462,3464,3456,3456,564,87998
2014/04/10 14:45:00,3456,3456,3444,3448,2178,87482
2014/04/11 09:00:00,3444,3448,3434,3434,3090,86226
2014/04/11 09:15:00,3434,3444,3432,3440,2072,85506
2014/04/11 09:30:00,3440,3454,3440,3450,1452,85404
2014/04/11 09:45:00,3450,3450,3446,3448,340,85342
2014/04/11 10:00:00,3450,3452,3446,3452,316,85292
2014/04/11 10:30:00,3452,3452,3448,3450,1378,85222
2014/04/11 10:45:00,3450,3452,3448,3448,216,85182
2014/04/11 11:00:00,3448,3448,3442,3444,506,85046
2014/04/11 11:15:00,3446,3446,3440,3444,404,84912
2014/04/11 13:30:00,3444,3446,3442,3442,352,84658
2014/04/11 13:45:00,3444,3450,3444,3448,594,84342
2014/04/11 14:00:00,3450,3454,3444,3446,668,84022
2014/04/11 14:15:00,3446,3446,3440,3444,250,84012
2014/04/11 14:30:00,3444,3446,3442,3442,374,83864
2014/04/11 14:45:00,3442,3446,3436,3436,1280,83066
2014/04/14 09:00:00,3438,3462,3438,3454,1804,83120
2014/04/14 09:15:00,3456,3462,3454,3460,1806,83062
2014/04/14 09:30:00,3460,3462,3458,3460,438,83030
2014/04/14 09:45:00,3460,3464,3458,3462,1074,83248
2014/04/14 10:00:00,3462,3466,3460,3464,418,83408
2014/04/14 10:30:00,3462,3464,3460,3460,178,83468
2014/04/14 10:45:00,3462,3462,3448,3448,1296,83876
2014/04/14 11:00:00,3448,3450,3440,3442,944,83868
2014/04/14 11:15:00,3442,3446,3438,3438,502,83834
2014/04/14 13:30:00,3438,3442,3434,3440,1554,83894
2014/04/14 13:45:00,3438,3440,3434,3438,414,83900
2014/04/14 14:00:00,3436,3442,3436,3436,760,83778
2014/04/14 14:15:00,3436,3442,3434,3440,392,83660
2014/04/14 14:30:00,3440,3444,3436,3436,784,83502
2014/04/14 14:45:00,3436,3442,3434,3440,632,83394
2014/04/15 09:00:00,3444,3446,3434,3438,1948,82932
2014/04/15 09:15:00,3438,3438,3428,3436,2508,83032
2014/04/15 09:30:00,3436,3440,3436,3436,492,82918
2014/04/15 09:45:00,3436,3438,3430,3430,1378,83046
2014/04/15 10:00:00,3430,3430,3422,3424,3300,82962
2014/04/15 10:30:00,3422,3428,3422,3428,1252,82462
2014/04/15 10:45:00,3426,3432,3424,3426,786,82452
2014/04/15 11:00:00,3426,3430,3422,3428,1220,81836
2014/04/15 11:15:00,3430,3442,3430,3440,1168,81786
2014/04/15 13:30:00,3440,3446,3436,3442,1468,81584
2014/04/15 13:45:00,3442,3444,3438,3440,812,81566
2014/04/15 14:00:00,3440,3442,3436,3436,812,81702
2014/04/15 14:15:00,3436,3442,3436,3438,716,81978
2014/04/15 14:30:00,3438,3442,3438,3440,1192,82012
2014/04/15 14:45:00,3440,3450,3440,3450,1964,81956
2014/04/16 09:00:00,3448,3448,3432,3434,1588,81678
2014/04/16 09:15:00,3432,3436,3432,3434,920,81280
2014/04/16 09:30:00,3436,3436,3426,3426,1126,80840
2014/04/16 09:45:00,3428,3430,3424,3430,1530,80170
2014/04/16 10:00:00,3428,3434,3428,3428,464,80018
2014/04/16 10:30:00,3428,3428,3414,3424,5050,77582
2014/04/16 10:45:00,3424,3424,3420,3422,546,77490
2014/04/16 11:00:00,3422,3430,3422,3424,422,77522
2014/04/16 11:15:00,3426,3426,3422,3424,244,77454
2014/04/16 13:30:00,3422,3428,3422,3424,350,77482
2014/04/16 13:45:00,3424,3428,3424,3424,412,77346
2014/04/16 14:00:00,3424,3428,3414,3418,3076,75730
2014/04/16 14:15:00,3420,3422,3416,3420,720,75276
2014/04/16 14:30:00,3422,3424,3416,3422,672,75014
2014/04/16 14:45:00,3422,3426,3416,3422,1836,74442
2014/04/17 09:00:00,3424,3430,3418,3426,1062,74186
2014/04/17 09:15:00,3426,3426,3418,3420,292,74168
2014/04/17 09:30:00,3422,3424,3420,3424,230,74086
2014/04/17 09:45:00,3424,3426,3420,3422,214,74098
2014/04/17 10:00:00,3424,3424,3420,3420,266,74020
2014/04/17 10:30:00,3418,3424,3414,3416,408,73978
2014/04/17 10:45:00,3418,3420,3418,3420,190,73896
2014/04/17 11:00:00,3418,3422,3416,3422,248,73826
2014/04/17 11:15:00,3420,3422,3418,3420,120,73812
2014/04/17 13:30:00,3420,3428,3420,3428,514,73818
2014/04/17 13:45:00,3428,3430,3426,3426,760,73512
2014/04/17 14:00:00,3426,3428,3420,3420,308,73446
2014/04/17 14:15:00,3420,3422,3418,3420,300,73494
2014/04/17 14:30:00,3420,3422,3420,3420,92,73428
2014/04/17 14:45:00,3420,3422,3416,3416,746,73664
2014/04/18 09:00:00,3414,3416,3396,3398,4296,73444
2014/04/18 09:15:00,3398,3398,3380,3382,4142,72708
2014/04/18 09:30:00,3382,3386,3374,3384,2452,71614
2014/04/18 09:45:00,3384,3386,3376,3380,3208,70588
2014/04/18 10:00:00,3380,3394,3378,3386,2228,70484
2014/04/18 10:30:00,3386,3386,3378,3378,1120,70492
2014/04/18 10:45:00,3382,3382,3350,3364,8120,70330
2014/04/18 11:00:00,3362,3384,3358,3376,14252,69104
2014/04/18 11:15:00,3376,3376,3364,3366,3096,70038
2014/04/18 13:30:00,3366,3368,3358,3360,2424,70594
2014/04/18 13:45:00,3360,3370,3360,3364,1104,70920
2014/04/18 14:00:00,3364,3368,3364,3366,320,71076
2014/04/18 14:15:00,3366,3366,3360,3362,1562,71784
2014/04/18 14:30:00,3362,3366,3356,3358,2136,72654
2014/04/18 14:45:00,3358,3364,3354,3358,2216,72444
2014/04/21 09:00:00,3362,3366,3346,3354,1426,72464
2014/04/21 09:15:00,3352,3360,3350,3358,618,72400
2014/04/21 09:30:00,3358,3364,3358,3360,492,72384
2014/04/21 09:45:00,3360,3362,3354,3356,302,72432
2014/04/21 10:00:00,3354,3358,3350,3358,718,72050
2014/04/21 10:30:00,3358,3358,3356,3358,148,72048
2014/04/21 10:45:00,3358,3358,3356,3356,226,72012
2014/04/21 11:00:00,3356,3358,3356,3358,280,71972
2014/04/21 11:15:00,3358,3362,3356,3360,198,71960
2014/04/21 13:30:00,3358,3362,3356,3360,244,71990
2014/04/21 13:45:00,3360,3362,3348,3358,1128,71762
2014/04/21 14:00:00,3358,3360,3354,3356,248,71630
2014/04/21 14:15:00,3356,3358,3350,3354,506,71328
2014/04/21 14:30:00,3354,3356,3350,3352,248,71262
2014/04/21 14:45:00,3350,3352,3344,3344,1760,70740
2014/04/22 09:00:00,3344,3350,3332,3334,2170,70494
2014/04/22 09:15:00,3334,3368,3328,3346,4860,69296
2014/04/22 09:30:00,3346,3350,3344,3348,3596,69028
2014/04/22 09:45:00,3346,3360,3346,3354,2296,68560
2014/04/22 10:00:00,3354,3360,3348,3348,714,68634
2014/04/22 10:30:00,3348,3364,3346,3358,3248,67520
2014/04/22 10:45:00,3356,3358,3348,3348,780,67630
2014/04/22 11:00:00,3350,3352,3348,3350,270,67648
2014/04/22 11:15:00,3352,3352,3346,3348,400,67654
2014/04/22 13:30:00,3348,3348,3336,3340,1288,67434
2014/04/22 13:45:00,3342,3354,3334,3348,2302,66938
2014/04/22 14:00:00,3350,3354,3348,3352,328,66854
2014/04/22 14:15:00,3352,3354,3350,3354,580,67230
2014/04/22 14:30:00,3354,3364,3352,3358,1254,66904
2014/04/22 14:45:00,3358,3362,3356,3356,556,66632
2014/04/23 09:00:00,3360,3372,3356,3366,2656,66600
2014/04/23 09:15:00,3368,3370,3356,3364,2352,66558
2014/04/23 09:30:00,3362,3364,3356,3358,2298,65528
2014/04/23 09:45:00,3358,3362,3356,3356,596,65326
2014/04/23 10:00:00,3356,3360,3356,3360,642,65062
2014/04/23 10:30:00,3360,3366,3360,3362,336,64970
2014/04/23 10:45:00,3360,3362,3358,3358,1678,64436
2014/04/23 11:00:00,3358,3360,3356,3358,436,64194
2014/04/23 11:15:00,3358,3360,3354,3354,730,64088
2014/04/23 13:30:00,3356,3356,3348,3350,638,63990
2014/04/23 13:45:00,3348,3352,3344,3348,530,64042
2014/04/23 14:00:00,3346,3346,3342,3342,908,63784
2014/04/23 14:15:00,3342,3352,3340,3350,1626,63668
2014/04/23 14:30:00,3350,3368,3350,3366,2166,64290
2014/04/23 14:45:00,3366,3390,3364,3382,2792,64426
2014/04/24 09:00:00,3382,3388,3378,3382,2180,64366
2014/04/24 09:15:00,3382,3384,3372,3374,1996,63696
2014/04/24 09:30:00,3374,3378,3370,3376,498,63648
2014/04/24 09:45:00,3374,3374,3368,3372,276,63686
2014/04/24 10:00:00,3372,3378,3372,3376,336,63786
2014/04/24 10:30:00,3378,3398,3378,3394,2134,63234
2014/04/24 10:45:00,3394,3398,3378,3380,630,63266
2014/04/24 11:00:00,3380,3386,3380,3384,324,63190
2014/04/24 11:15:00,3384,3384,3380,3384,308,63262
2014/04/24 13:30:00,3382,3384,3378,3382,908,62922
2014/04/24 13:45:00,3380,3384,3380,3382,236,62844
2014/04/24 14:00:00,3380,3386,3380,3384,324,62898
2014/04/24 14:15:00,3384,3388,3378,3388,834,62894
2014/04/24 14:30:00,3386,3394,3386,3390,1068,63572
2014/04/24 14:45:00,3392,3394,3384,3392,832,63564
2014/04/25 09:00:00,3398,3400,3388,3392,1720,63882
2014/04/25 09:15:00,3392,3392,3378,3382,836,63864
2014/04/25 09:30:00,3382,3384,3378,3380,594,63974
2014/04/25 09:45:00,3380,3380,3376,3380,562,64014
2014/04/25 10:00:00,3380,3380,3378,3378,116,63972
2014/04/25 10:30:00,3378,3382,3378,3382,328,64136
2014/04/25 10:45:00,3382,3386,3380,3384,346,64076
2014/04/25 11:00:00,3384,3386,3380,3380,720,63972
2014/04/25 11:15:00,3380,3384,3378,3382,204,63936
2014/04/25 13:30:00,3382,3386,3378,3384,232,64024
2014/04/25 13:45:00,3384,3392,3382,3388,922,64432
2014/04/25 14:00:00,3388,3390,3386,3386,568,64214
2014/04/25 14:15:00,3386,3386,3378,3380,528,64300
2014/04/25 14:30:00,3380,3384,3376,3380,390,64322
2014/04/25 14:45:00,3378,3382,3378,3380,638,64014
2014/04/28 09:00:00,3366,3368,3344,3346,4554,62698
2014/04/28 09:15:00,3346,3360,3344,3346,812,62644
2014/04/28 09:30:00,3346,3370,3344,3350,1606,62654
2014/04/28 09:45:00,3350,3354,3350,3350,1230,62104
2014/04/28 10:00:00,3350,3354,3348,3348,374,62090
2014/04/28 10:30:00,3348,3350,3346,3346,382,62076
2014/04/28 10:45:00,3348,3350,3346,3350,190,62170
2014/04/28 11:00:00,3352,3352,3344,3346,1028,62158
2014/04/28 11:15:00,3344,3348,3336,3338,3092,61904
2014/04/28 13:30:00,3340,3342,3336,3340,1060,62038
2014/04/28 13:45:00,3340,3342,3338,3340,756,61818
2014/04/28 14:00:00,3338,3340,3336,3340,364,61844
2014/04/28 14:15:00,3340,3342,3338,3342,326,61978
2014/04/28 14:30:00,3342,3342,3336,3338,354,61960
2014/04/28 14:45:00,3336,3344,3336,3338,1782,61812
2014/04/29 09:00:00,3336,3354,3336,3352,1884,61484
2014/04/29 09:15:00,3352,3354,3350,3352,488,61316
2014/04/29 09:30:00,3352,3364,3352,3358,958,61248
2014/04/29 09:45:00,3358,3364,3358,3362,618,61366
2014/04/29 10:00:00,3364,3366,3354,3356,506,61298
2014/04/29 10:30:00,3358,3360,3354,3354,224,61406
2014/04/29 10:45:00,3356,3362,3354,3362,352,61520
2014/04/29 11:00:00,3360,3362,3360,3362,146,61498
2014/04/29 11:15:00,3362,3364,3360,3360,610,61392
2014/04/29 13:30:00,3362,3364,3358,3364,410,61326
2014/04/29 13:45:00,3364,3364,3360,3362,116,61320
2014/04/29 14:00:00,3360,3374,3360,3370,1032,61008
2014/04/29 14:15:00,3370,3370,3364,3364,312,60934
2014/04/29 14:30:00,3364,3368,3364,3366,278,60898
2014/04/29 14:45:00,3366,3374,3362,3362,948,60858
2014/04/30 09:00:00,3368,3368,3358,3360,720,60862
2014/04/30 09:15:00,3360,3360,3348,3354,1028,60492
2014/04/30 09:30:00,3354,3354,3350,3350,418,60244
2014/04/30 09:45:00,3350,3352,3350,3352,250,60164
2014/04/30 10:00:00,3350,3352,3346,3350,502,60084
2014/04/30 10:30:00,3350,3350,3344,3348,950,59810
2014/04/30 10:45:00,3350,3356,3348,3350,220,59758
2014/04/30 11:00:00,3350,3352,3344,3346,318,59626
2014/04/30 11:15:00,3346,3346,3340,3342,842,59460
2014/04/30 13:30:00,3342,3350,3340,3350,1076,59422
2014/04/30 13:45:00,3350,3350,3346,3348,516,59248
2014/04/30 14:00:00,3346,3348,3344,3348,334,59256
2014/04/30 14:15:00,3346,3348,3342,3342,866,59278
2014/04/30 14:30:00,3342,3346,3340,3342,1558,59724
2014/04/30 14:45:00,3342,3350,3338,3344,1102,59738
2014/05/05 09:00:00,3336,3354,3232,3336,4434,59754
2014/05/05 09:15:00,3336,3338,3334,3336,362,59732
2014/05/05 09:30:00,3338,3342,3336,3336,300,59736
2014/05/05 09:45:00,3336,3338,3332,3332,456,59484
2014/05/05 10:00:00,3330,3336,3330,3336,246,59454
2014/05/05 10:30:00,3334,3338,3334,3336,396,59380
2014/05/05 10:45:00,3336,3338,3334,3334,142,59346
2014/05/05 11:00:00,3336,3338,3332,3332,312,59202
2014/05/05 11:15:00,3332,3338,3332,3336,152,59138
2014/05/05 13:30:00,3338,3346,3336,3346,522,59018
2014/05/05 13:45:00,3346,3362,3346,3358,1022,59164
2014/05/05 14:00:00,3358,3360,3350,3352,852,59138
2014/05/05 14:15:00,3352,3362,3352,3358,496,59060
2014/05/05 14:30:00,3360,3360,3352,3356,322,58960
2014/05/05 14:45:00,3356,3360,3352,3352,1620,58236
2014/05/06 09:00:00,3348,3364,3348,3358,948,57934
2014/05/06 09:15:00,3358,3360,3354,3358,170,57920
2014/05/06 09:30:00,3358,3362,3354,3356,786,57562
2014/05/06 09:45:00,3356,3356,3350,3354,264,57600
2014/05/06 10:00:00,3352,3352,3350,3352,150,57644
2014/05/06 10:30:00,3348,3350,3346,3350,248,57550
2014/05/06 10:45:00,3352,3352,3350,3350,52,57566
2014/05/06 11:00:00,3350,3352,3350,3352,176,57462
2014/05/06 11:15:00,3352,3356,3344,3348,396,57418
2014/05/06 13:30:00,3348,3350,3342,3342,222,57418
2014/05/06 13:45:00,3342,3346,3342,3342,284,57512
2014/05/06 14:00:00,3342,3350,3342,3344,138,57554
2014/05/06 14:15:00,3344,3344,3344,3344,164,57586
2014/05/06 14:30:00,3342,3344,3338,3340,394,57620
2014/05/06 14:45:00,3340,3346,3340,3344,388,57486
2014/05/07 09:00:00,3340,3352,3338,3350,736,57336
2014/05/07 09:15:00,3346,3346,3340,3342,1076,57454
2014/05/07 09:30:00,3342,3344,3340,3340,198,57474
2014/05/07 09:45:00,3340,3342,3332,3340,1884,57384
2014/05/07 10:00:00,3340,3344,3336,3344,846,57162
2014/05/07 10:30:00,3344,3344,3340,3340,106,57148
2014/05/07 10:45:00,3342,3356,3342,3352,694,57314
2014/05/07 11:00:00,3354,3358,3352,3352,474,57252
