2554,122532,2564,2553,2016/8/22 11:00
2556,181558,2560,2552,2016/8/22 11:15
2551,344242,2564,2547,2016/8/22 13:30
2558,246836,2562,2546,2016/8/22 13:45
2555,254516,2566,2552,2016/8/22 14:00
2545,192616,2556,2544,2016/8/22 14:15
2557,244838,2561,2544,2016/8/22 14:30
2543,292190,2563,2543,2016/8/22 14:45
2534,514812,2542,2528,2016/8/22 21:00
2536,183026,2540,2534,2016/8/22 21:15
2536,96900,2537,2533,2016/8/22 21:30
2540,166180,2544,2536,2016/8/22 21:45
2545,125388,2547,2538,2016/8/22 22:00
2546,98642,2546,2540,2016/8/22 22:15
2546,72336,2548,2543,2016/8/22 22:30
2570,322400,2571,2546,2016/8/22 22:45
2567,543586,2581,2563,2016/8/23 9:00
2574,363958,2579,2565,2016/8/23 9:15
2576,179320,2577,2568,2016/8/23 9:30
2575,257830,2579,2569,2016/8/23 9:45
2574,138552,2578,2572,2016/8/23 10:00
2568,620490,2592,2565,2016/8/23 10:30
2580,200880,2581,2568,2016/8/23 10:45
2593,582042,2595,2580,2016/8/23 11:00
2592,407002,2597,2579,2016/8/23 11:15
2598,275052,2599,2590,2016/8/23 13:30
2592,215904,2599,2590,2016/8/23 13:45
2593,171486,2596,2588,2016/8/23 14:00
2594,235472,2595,2585,2016/8/23 14:15
2591,153108,2596,2588,2016/8/23 14:30
2584,353274,2593,2583,2016/8/23 14:45
2587,276722,2593,2583,2016/8/23 21:00
2592,244304,2594,2581,2016/8/23 21:15
2587,211204,2596,2587,2016/8/23 21:30
2588,88188,2591,2587,2016/8/23 21:45
2593,99390,2595,2587,2016/8/23 22:00
2604,277272,2604,2592,2016/8/23 22:15
2602,167700,2604,2598,2016/8/23 22:30
2600,276678,2607,2600,2016/8/23 22:45
2578,569828,2595,2578,2016/8/24 9:00
2584,207578,2587,2577,2016/8/24 9:15
2583,95636,2588,2583,2016/8/24 9:30
2582,107786,2587,2580,2016/8/24 9:45
2570,281542,2585,2569,2016/8/24 10:00
2576,233088,2578,2568,2016/8/24 10:30
2575,159050,2578,2569,2016/8/24 10:45
2584,170826,2584,2573,2016/8/24 11:00
2583,101638,2584,2580,2016/8/24 11:15
2584,165354,2588,2582,2016/8/24 13:30
2582,121188,2585,2579,2016/8/24 13:45
2581,74736,2584,2579,2016/8/24 14:00
2584,182772,2587,2576,2016/8/24 14:15
2587,193738,2590,2581,2016/8/24 14:30
2582,186968,2588,2581,2016/8/24 14:45
2597,585922,2605,2591,2016/8/24 21:00
2602,212618,2604,2597,2016/8/24 21:15
2607,333162,2611,2602,2016/8/24 21:30
2605,207724,2608,2600,2016/8/24 21:45
2609,187202,2611,2603,2016/8/24 22:00
2601,270334,2609,2596,2016/8/24 22:15
2602,103864,2604,2599,2016/8/24 22:30
2589,306348,2602,2586,2016/8/24 22:45
2570,886276,2572,2556,2016/8/25 9:00
2571,274198,2575,2567,2016/8/25 9:15
2571,243070,2575,2564,2016/8/25 9:30
2570,267116,2581,2570,2016/8/25 9:45
2568,220650,2572,2564,2016/8/25 10:00
2538,682122,2566,2538,2016/8/25 10:30
2510,806406,2541,2510,2016/8/25 10:45
2527,890274,2529,2492,2016/8/25 11:00
2532,322544,2536,2523,2016/8/25 11:15
2539,265208,2539,2531,2016/8/25 13:30
2548,343052,2550,2534,2016/8/25 13:45
2543,252388,2551,2541,2016/8/25 14:00
2553,299106,2555,2541,2016/8/25 14:15
2555,185140,2556,2548,2016/8/25 14:30
2565,433132,2567,2554,2016/8/25 14:45
2565,410830,2570,2559,2016/8/25 21:00
2556,229400,2565,2555,2016/8/25 21:15
2558,204634,2560,2551,2016/8/25 21:30
2564,166306,2566,2557,2016/8/25 21:45
2560,106384,2565,2559,2016/8/25 22:00
2538,336134,2561,2537,2016/8/25 22:15
2542,326548,2546,2536,2016/8/25 22:30
2557,332382,2560,2538,2016/8/25 22:45
2550,287978,2560,2546,2016/8/26 9:00
2550,275580,2557,2543,2016/8/26 9:15
2548,162412,2556,2545,2016/8/26 9:30
2543,214108,2549,2539,2016/8/26 9:45
2543,318138,2547,2534,2016/8/26 10:00
2546,150152,2548,2538,2016/8/26 10:30
2536,153478,2548,2535,2016/8/26 10:45
2537,257194,2540,2531,2016/8/26 11:00
2535,181168,2540,2529,2016/8/26 11:15
2529,178738,2536,2526,2016/8/26 13:30
2521,274614,2532,2521,2016/8/26 13:45
2536,327498,2536,2519,2016/8/26 14:00
2535,160376,2536,2531,2016/8/26 14:15
2524,248328,2539,2523,2016/8/26 14:30
2505,703674,2526,2503,2016/8/26 14:45
2476,718156,2504,2475,2016/8/26 21:00
2472,560954,2480,2463,2016/8/26 21:15
2482,310366,2482,2465,2016/8/26 21:30
2483,250808,2487,2475,2016/8/26 21:45
2483,196130,2485,2476,2016/8/26 22:00
2485,330972,2496,2483,2016/8/26 22:15
2472,288792,2487,2471,2016/8/26 22:30
2456,478480,2477,2455,2016/8/26 22:45
2476,600408,2480,2453,2016/8/29 9:00
2488,318106,2488,2472,2016/8/29 9:15
2487,212062,2489,2482,2016/8/29 9:30
2485,306832,2488,2473,2016/8/29 9:45
2479,177476,2489,2478,2016/8/29 10:00
2482,141530,2488,2477,2016/8/29 10:30
2487,280760,2495,2478,2016/8/29 10:45
2487,171116,2494,2486,2016/8/29 11:00
2485,170172,2491,2482,2016/8/29 11:15
2476,161268,2485,2476,2016/8/29 13:30
2479,203496,2480,2471,2016/8/29 13:45
2480,107362,2482,2475,2016/8/29 14:00
2479,122588,2484,2477,2016/8/29 14:15
2482,159448,2483,2473,2016/8/29 14:30
2481,157336,2482,2477,2016/8/29 14:45
2482,330064,2493,2481,2016/8/29 21:00
2474,260536,2484,2472,2016/8/29 21:15
2479,105496,2480,2474,2016/8/29 21:30
2477,131036,2483,2474,2016/8/29 21:45
2478,62046,2481,2476,2016/8/29 22:00
2475,245450,2479,2467,2016/8/29 22:15
2485,264258,2486,2474,2016/8/29 22:30
2479,197128,2487,2475,2016/8/29 22:45
2479,161400,2483,2473,2016/8/30 9:00
2480,97392,2482,2478,2016/8/30 9:15
2474,118940,2481,2473,2016/8/30 9:30
2461,289854,2476,2457,2016/8/30 9:45
2470,415232,2474,2456,2016/8/30 10:00
2463,168334,2471,2462,2016/8/30 10:30
2449,543970,2467,2445,2016/8/30 10:45
2449,360518,2455,2442,2016/8/30 11:00
2455,393256,2466,2447,2016/8/30 11:15
2448,304676,2459,2446,2016/8/30 13:30
2443,496842,2449,2436,2016/8/30 13:45
2434,400348,2448,2433,2016/8/30 14:00
2433,384026,2441,2431,2016/8/30 14:15
2431,309640,2439,2430,2016/8/30 14:30
2428,488100,2435,2425,2016/8/30 14:45
2440,425050,2443,2433,2016/8/30 21:00
2437,191144,2441,2433,2016/8/30 21:15
2443,309644,2448,2437,2016/8/30 21:30
2443,204036,2450,2441,2016/8/30 21:45
2439,184152,2444,2436,2016/8/30 22:00
2438,139662,2441,2434,2016/8/30 22:15
2441,127822,2444,2435,2016/8/30 22:30
2443,152938,2445,2438,2016/8/30 22:45
2451,286224,2453,2434,2016/8/31 9:00
2443,170106,2452,2442,2016/8/31 9:15
2445,89508,2446,2440,2016/8/31 9:30
2441,57738,2446,2440,2016/8/31 9:45
2433,176484,2444,2433,2016/8/31 10:00
2417,578758,2433,2414,2016/8/31 10:30
2429,312982,2431,2415,2016/8/31 10:45
2427,164118,2430,2424,2016/8/31 11:00
2428,179308,2432,2422,2016/8/31 11:15
2419,210704,2429,2418,2016/8/31 13:30
2411,401430,2420,2408,2016/8/31 13:45
2406,316104,2415,2404,2016/8/31 14:00
2412,468352,2414,2398,2016/8/31 14:15
2411,210380,2413,2404,2016/8/31 14:30
2393,432996,2411,2391,2016/8/31 14:45
2393,409318,2396,2384,2016/8/31 21:00
2391,196476,2397,2388,2016/8/31 21:15
2391,154298,2397,2390,2016/8/31 21:30
2398,237236,2402,2391,2016/8/31 21:45
2397,105204,2402,2395,2016/8/31 22:00
2393,114600,2397,2391,2016/8/31 22:15
2393,85842,2396,2390,2016/8/31 22:30
2393,254252,2393,2382,2016/8/31 22:45
2379,288164,2397,2377,2016/9/1 9:00
2374,290370,2383,2373,2016/9/1 9:15
2373,192000,2382,2372,2016/9/1 9:30
2365,304604,2378,2364,2016/9/1 9:45
2368,219882,2372,2363,2016/9/1 10:00
2367,148498,2374,2367,2016/9/1 10:30
2375,144186,2376,2367,2016/9/1 10:45
2370,121360,2376,2367,2016/9/1 11:00
2394,601938,2401,2370,2016/9/1 11:15
2398,439134,2407,2394,2016/9/1 13:30
2399,197524,2401,2394,2016/9/1 13:45
2401,185592,2403,2395,2016/9/1 14:00
2403,172114,2404,2397,2016/9/1 14:15
2400,407138,2411,2400,2016/9/1 14:30
2405,346436,2414,2400,2016/9/1 14:45
2398,338818,2407,2396,2016/9/1 21:00
2395,207034,2401,2394,2016/9/1 21:15
2392,225336,2397,2390,2016/9/1 21:30
2395,108426,2396,2392,2016/9/1 21:45
2396,200798,2404,2395,2016/9/1 22:00
2396,132422,2397,2392,2016/9/1 22:15
2399,279418,2408,2395,2016/9/1 22:30
2401,167960,2403,2396,2016/9/1 22:45
2432,735742,2435,2412,2016/9/2 9:00
2435,319774,2436,2425,2016/9/2 9:15
2436,263066,2439,2429,2016/9/2 9:30
2440,262370,2440,2429,2016/9/2 9:45
2448,429728,2448,2439,2016/9/2 10:00
2454,558258,2459,2449,2016/9/2 10:30
2454,243338,2456,2447,2016/9/2 10:45
2457,284244,2463,2449,2016/9/2 11:00
2455,351370,2463,2448,2016/9/2 11:15
2440,394548,2459,2440,2016/9/2 13:30
2438,324350,2444,2434,2016/9/2 13:45
2439,195170,2442,2437,2016/9/2 14:00
2437,195238,2441,2433,2016/9/2 14:15
2421,525780,2437,2417,2016/9/2 14:30
2408,675436,2423,2403,2016/9/2 14:45
2430,483864,2431,2412,2016/9/2 21:00
2424,423982,2436,2421,2016/9/2 21:15
2426,309384,2427,2416,2016/9/2 21:30
2429,312580,2434,2423,2016/9/2 21:45
2428,202044,2432,2425,2016/9/2 22:00
2434,223868,2434,2424,2016/9/2 22:15
2429,201684,2435,2422,2016/9/2 22:30
2428,252746,2430,2421,2016/9/2 22:45
2448,734806,2460,2440,2016/9/5 9:00
2442,265440,2453,2441,2016/9/5 9:15
2446,273298,2447,2436,2016/9/5 9:30
2452,183278,2452,2442,2016/9/5 9:45
2445,202738,2453,2442,2016/9/5 10:00
2441,230760,2452,2440,2016/9/5 10:30
2440,174938,2445,2437,2016/9/5 10:45
2444,127966,2447,2440,2016/9/5 11:00
2456,245592,2457,2444,2016/9/5 11:15
2444,212140,2458,2444,2016/9/5 13:30
2449,165294,2455,2444,2016/9/5 13:45
2451,117612,2453,2446,2016/9/5 14:00
2444,259150,2456,2442,2016/9/5 14:15
2436,413380,2444,2430,2016/9/5 14:30
2435,330692,2436,2427,2016/9/5 14:45
2431,303488,2438,2425,2016/9/5 21:00
2420,231146,2431,2420,2016/9/5 21:15
2424,354072,2427,2414,2016/9/5 21:30
2427,126564,2429,2422,2016/9/5 21:45
2429,127448,2431,2426,2016/9/5 22:00
2427,143128,2430,2421,2016/9/5 22:15
2427,68924,2428,2422,2016/9/5 22:30
2446,343434,2446,2427,2016/9/5 22:45
2439,461480,2456,2437,2016/9/6 9:00
2445,146522,2447,2439,2016/9/6 9:15
2444,107790,2448,2443,2016/9/6 9:30
2441,145404,2445,2438,2016/9/6 9:45
2427,280268,2443,2426,2016/9/6 10:00
2434,173486,2434,2425,2016/9/6 10:30
2424,150238,2434,2424,2016/9/6 10:45
2420,275114,2432,2419,2016/9/6 11:00
2428,183818,2430,2418,2016/9/6 11:15
2427,365488,2430,2415,2016/9/6 13:30
2427,184694,2432,2424,2016/9/6 13:45
2422,187260,2431,2419,2016/9/6 14:00
2425,204694,2426,2418,2016/9/6 14:15
2424,227438,2425,2416,2016/9/6 14:30
2426,496386,2429,2412,2016/9/6 14:45
2406,479354,2426,2404,2016/9/6 21:00
2410,266202,2413,2405,2016/9/6 21:15
2409,148712,2414,2408,2016/9/6 21:30
2411,110112,2414,2408,2016/9/6 21:45
2407,163528,2413,2407,2016/9/6 22:00
2405,146852,2412,2404,2016/9/6 22:15
2420,459550,2425,2402,2016/9/6 22:30
2413,191524,2423,2413,2016/9/6 22:45
2386,666228,2412,2385,2016/9/7 9:00
2378,456770,2392,2377,2016/9/7 9:15
2370,444918,2381,2369,2016/9/7 9:30
2351,1049452,2370,2342,2016/9/7 9:45
2356,355114,2359,2350,2016/9/7 10:00
2356,203380,2361,2355,2016/9/7 10:30
2349,203108,2356,2349,2016/9/7 10:45
2350,186018,2357,2348,2016/9/7 11:00
2352,220138,2358,2347,2016/9/7 11:15
2342,623798,2352,2332,2016/9/7 13:30
2344,253076,2346,2339,2016/9/7 13:45
2344,214754,2349,2342,2016/9/7 14:00
2351,255388,2353,2341,2016/9/7 14:15
2340,234740,2352,2339,2016/9/7 14:30
2336,541530,2342,2332,2016/9/7 14:45
2339,411876,2341,2329,2016/9/7 21:00
2340,220862,2344,2335,2016/9/7 21:15
2343,144672,2344,2337,2016/9/7 21:30
2335,183034,2344,2334,2016/9/7 21:45
2337,109702,2341,2335,2016/9/7 22:00
2334,155736,2341,2333,2016/9/7 22:15
2336,233416,2340,2331,2016/9/7 22:30
2327,377422,2339,2324,2016/9/7 22:45
2337,254324,2338,2327,2016/9/8 9:00
2333,183286,2340,2329,2016/9/8 9:15
2330,190050,2335,2324,2016/9/8 9:30
2338,195270,2339,2327,2016/9/8 9:45
2347,378070,2350,2336,2016/9/8 10:00
2340,168086,2348,2339,2016/9/8 10:30
2337,137046,2345,2337,2016/9/8 10:45
2342,123180,2344,2336,2016/9/8 11:00
2342,164882,2347,2339,2016/9/8 11:15
2350,471206,2358,2342,2016/9/8 13:30
2349,177312,2356,2348,2016/9/8 13:45
2350,109860,2353,2348,2016/9/8 14:00
2341,233456,2351,2340,2016/9/8 14:15
2338,188950,2346,2337,2016/9/8 14:30
2339,316456,2340,2333,2016/9/8 14:45
2326,416876,2339,2324,2016/9/8 21:00
2324,301346,2330,2321,2016/9/8 21:15
2324,292810,2328,2319,2016/9/8 21:30
2307,562180,2324,2305,2016/9/8 21:45
2307,274150,2311,2303,2016/9/8 22:00
2313,233452,2315,2306,2016/9/8 22:15
2312,125164,2314,2309,2016/9/8 22:30
2308,159092,2313,2307,2016/9/8 22:45
2310,214158,2314,2307,2016/9/9 9:00
2325,410498,2326,2308,2016/9/9 9:15
2323,174590,2327,2320,2016/9/9 9:30
2324,320632,2333,2322,2016/9/9 9:45
2322,143974,2327,2322,2016/9/9 10:00
2316,247604,2323,2313,2016/9/9 10:30
2314,137546,2319,2312,2016/9/9 10:45
2324,256816,2326,2311,2016/9/9 11:00
2335,290750,2337,2320,2016/9/9 11:15
2338,328566,2340,2332,2016/9/9 13:30
2333,155710,2339,2333,2016/9/9 13:45
2333,212022,2334,2328,2016/9/9 14:00
2331,154498,2334,2328,2016/9/9 14:15
2337,434492,2344,2328,2016/9/9 14:30
2341,249008,2341,2334,2016/9/9 14:45
2347,384194,2349,2334,2016/9/9 21:00
2343,233352,2350,2342,2016/9/9 21:15
2342,204040,2345,2336,2016/9/9 21:30
2341,102398,2343,2337,2016/9/9 21:45
2342,91296,2344,2339,2016/9/9 22:00
2346,283054,2352,2341,2016/9/9 22:15
2343,198914,2346,2340,2016/9/9 22:30
2351,218344,2353,2343,2016/9/9 22:45
2312,902732,2331,2305,2016/9/12 9:00
2291,691654,2312,2288,2016/9/12 9:15
2290,432018,2295,2282,2016/9/12 9:30
2282,200584,2292,2281,2016/9/12 9:45
2288,159016,2290,2280,2016/9/12 10:00
2284,137248,2288,2282,2016/9/12 10:30
2279,169058,2286,2279,2016/9/12 10:45
2288,315292,2292,2275,2016/9/12 11:00
2280,152218,2289,2279,2016/9/12 11:15
2272,279210,2281,2272,2016/9/12 13:30
2276,154872,2279,2271,2016/9/12 13:45
2275,152258,2280,2273,2016/9/12 14:00
2273,197644,2280,2270,2016/9/12 14:15
2270,192088,2277,2270,2016/9/12 14:30
2275,303528,2275,2269,2016/9/12 14:45
2269,277016,2277,2266,2016/9/12 21:00
2271,136894,2273,2267,2016/9/12 21:15
2279,307924,2282,2269,2016/9/12 21:30
2281,122078,2282,2278,2016/9/12 21:45
2279,180612,2284,2276,2016/9/12 22:00
2280,78302,2282,2277,2016/9/12 22:15
2278,74996,2282,2277,2016/9/12 22:30
2278,122722,2282,2277,2016/9/12 22:45
2291,330510,2292,2278,2016/9/13 9:00
2290,237852,2296,2289,2016/9/13 9:15
2289,99386,2293,2288,2016/9/13 9:30
2287,105088,2290,2285,2016/9/13 9:45
2289,71362,2292,2287,2016/9/13 10:00
2278,291992,2290,2276,2016/9/13 10:30
2271,231348,2281,2270,2016/9/13 10:45
2276,202402,2280,2269,2016/9/13 11:00
2263,299702,2279,2262,2016/9/13 11:15
2252,544984,2264,2250,2016/9/13 13:30
2257,376708,2258,2246,2016/9/13 13:45
2256,303068,2258,2245,2016/9/13 14:00
2258,317692,2265,2254,2016/9/13 14:15
2254,202458,2259,2249,2016/9/13 14:30
2254,343682,2262,2251,2016/9/13 14:45
2255,235980,2260,2249,2016/9/13 21:00
2261,228906,2264,2254,2016/9/13 21:15
2259,184674,2266,2258,2016/9/13 21:30
2260,138982,2262,2255,2016/9/13 21:45
2258,94404,2261,2254,2016/9/13 22:00
2256,103502,2262,2255,2016/9/13 22:15
2263,115972,2263,2254,2016/9/13 22:30
2258,149462,2265,2257,2016/9/13 22:45
2259,465222,2262,2245,2016/9/14 9:00
2256,124294,2259,2253,2016/9/14 9:15
2258,133038,2260,2254,2016/9/14 9:30
2267,220344,2268,2258,2016/9/14 9:45
2271,343602,2274,2267,2016/9/14 10:00
2270,194266,2272,2263,2016/9/14 10:30
2260,188644,2270,2258,2016/9/14 10:45
2256,164636,2262,2254,2016/9/14 11:00
2261,451218,2262,2248,2016/9/14 11:15
2257,159434,2262,2254,2016/9/14 13:30
2255,123862,2258,2253,2016/9/14 13:45
2257,92566,2257,2253,2016/9/14 14:00
2254,116890,2257,2252,2016/9/14 14:15
2251,175974,2255,2250,2016/9/14 14:30
2249,289570,2255,2247,2016/9/14 14:45
2236,872556,2237,2191,2016/9/19 9:00
2235,395064,2245,2233,2016/9/19 9:15
2237,170702,2238,2233,2016/9/19 9:30
2240,143640,2242,2234,2016/9/19 9:45
2239,121326,2241,2235,2016/9/19 10:00
2232,146204,2240,2232,2016/9/19 10:30
2238,89554,2239,2232,2016/9/19 10:45
2243,193452,2244,2237,2016/9/19 11:00
2237,156538,2244,2235,2016/9/19 11:15
2242,177698,2244,2237,2016/9/19 13:30
2247,234084,2248,2240,2016/9/19 13:45
2244,188392,2248,2241,2016/9/19 14:00
2242,126210,2244,2239,2016/9/19 14:15
2248,194560,2250,2242,2016/9/19 14:30
2241,187666,2249,2241,2016/9/19 14:45
2249,222612,2250,2239,2016/9/19 21:00
2257,351564,2259,2248,2016/9/19 21:15
2255,172660,2261,2255,2016/9/19 21:30
2262,106640,2262,2256,2016/9/19 21:45
2259,190840,2265,2258,2016/9/19 22:00
2261,96878,2263,2259,2016/9/19 22:15
2261,102000,2263,2258,2016/9/19 22:30
2270,249946,2271,2260,2016/9/19 22:45
2262,316760,2273,2260,2016/9/20 9:00
2252,275092,2265,2252,2016/9/20 9:15
2254,309146,2256,2247,2016/9/20 9:30
2251,183732,2258,2250,2016/9/20 9:45
2253,189134,2255,2247,2016/9/20 10:00
2262,176444,2262,2252,2016/9/20 10:30
2259,170504,2262,2253,2016/9/20 10:45
2267,267410,2270,2257,2016/9/20 11:00
2269,242088,2271,2264,2016/9/20 11:15
2283,552862,2285,2270,2016/9/20 13:30
2282,271040,2285,2277,2016/9/20 13:45
2273,240642,2284,2272,2016/9/20 14:00
2273,247452,2277,2268,2016/9/20 14:15
2276,139140,2279,2273,2016/9/20 14:30
2265,356768,2278,2264,2016/9/20 14:45
2268,219252,2272,2264,2016/9/20 21:00
2262,240802,2268,2258,2016/9/20 21:15
2263,136612,2267,2262,2016/9/20 21:30
2267,111936,2270,2263,2016/9/20 21:45
2267,150070,2274,2267,2016/9/20 22:00
2267,103464,2269,2264,2016/9/20 22:15
2268,60500,2269,2265,2016/9/20 22:30
2267,125054,2273,2266,2016/9/20 22:45
2261,347444,2270,2256,2016/9/21 9:00
2258,131600,2261,2257,2016/9/21 9:15
2259,191956,2259,2253,2016/9/21 9:30
2260,126258,2262,2255,2016/9/21 9:45
2261,140220,2265,2259,2016/9/21 10:00
2258,117666,2263,2256,2016/9/21 10:30
2255,152522,2258,2253,2016/9/21 10:45
2249,328964,2256,2245,2016/9/21 11:00
2251,159070,2253,2246,2016/9/21 11:15
2275,620494,2275,2250,2016/9/21 13:30
2263,396376,2276,2263,2016/9/21 13:45
2260,192648,2266,2260,2016/9/21 14:00
2261,152136,2266,2259,2016/9/21 14:15
2256,163972,2266,2255,2016/9/21 14:30
2259,346228,2260,2251,2016/9/21 14:45
2269,475256,2273,2255,2016/9/21 21:00
2278,466366,2281,2268,2016/9/21 21:15
2274,309402,2282,2271,2016/9/21 21:30
2280,168056,2280,2273,2016/9/21 21:45
2281,269848,2283,2275,2016/9/21 22:00
2274,295970,2284,2273,2016/9/21 22:15
2281,136404,2283,2274,2016/9/21 22:30
2278,199828,2283,2276,2016/9/21 22:45
2295,676368,2301,2281,2016/9/22 9:00
2293,318172,2297,2287,2016/9/22 9:15
2293,176138,2297,2290,2016/9/22 9:30
2304,356818,2304,2293,2016/9/22 9:45
2308,329816,2308,2298,2016/9/22 10:00
2318,564204,2321,2308,2016/9/22 10:30
2321,627320,2333,2318,2016/9/22 10:45
2317,307808,2324,2315,2016/9/22 11:00
2313,395226,2317,2309,2016/9/22 11:15
2307,379302,2314,2303,2016/9/22 13:30
2296,310250,2307,2296,2016/9/22 13:45
2296,248544,2303,2295,2016/9/22 14:00
2293,278482,2299,2290,2016/9/22 14:15
2293,207972,2298,2290,2016/9/22 14:30
2284,425948,2295,2283,2016/9/22 14:45
2298,309514,2299,2288,2016/9/22 21:00
2298,204844,2302,2296,2016/9/22 21:15
2287,206068,2300,2286,2016/9/22 21:30
2292,213128,2294,2284,2016/9/22 21:45
2296,69730,2297,2292,2016/9/22 22:00
2292,268948,2295,2290,2016/9/22 22:30
2293,145404,2298,2288,2016/9/22 22:45
2308,443130,2311,2289,2016/9/23 9:00
2304,425880,2313,2301,2016/9/23 9:15
2308,300620,2315,2303,2016/9/23 9:30
2304,259358,2316,2304,2016/9/23 9:45
2309,139006,2311,2304,2016/9/23 10:00
2310,242722,2316,2306,2016/9/23 10:30
2309,173790,2312,2305,2016/9/23 10:45
2308,115718,2312,2305,2016/9/23 11:00
2298,268660,2310,2296,2016/9/23 11:15
2302,186916,2302,2296,2016/9/23 13:30
2304,124100,2304,2299,2016/9/23 13:45
2301,230208,2309,2298,2016/9/23 14:00
2296,232170,2301,2292,2016/9/23 14:15
2304,262086,2308,2295,2016/9/23 14:30
2312,299460,2313,2302,2016/9/23 14:45
2319,411340,2328,2313,2016/9/23 21:00
2319,167358,2321,2315,2016/9/23 21:15
2317,172974,2323,2317,2016/9/23 21:30
2320,99102,2321,2316,2016/9/23 21:45
2321,202900,2325,2319,2016/9/23 22:00
2325,115950,2326,2320,2016/9/23 22:15
2332,351298,2336,2322,2016/9/23 22:30
2332,236002,2334,2329,2016/9/23 22:45
2333,772532,2354,2331,2016/9/26 9:00
2331,299134,2336,2327,2016/9/26 9:15
2324,333648,2336,2320,2016/9/26 9:30
2323,225486,2327,2318,2016/9/26 9:45
2322,160742,2326,2317,2016/9/26 10:00
2317,240100,2324,2313,2016/9/26 10:30
2317,112736,2321,2316,2016/9/26 10:45
2316,129330,2323,2314,2016/9/26 11:00
2321,204260,2321,2311,2016/9/26 11:15
2328,200326,2329,2318,2016/9/26 13:30
2326,123238,2329,2323,2016/9/26 13:45
2321,161954,2328,2318,2016/9/26 14:00
2322,143126,2325,2319,2016/9/26 14:15
2324,131706,2328,2320,2016/9/26 14:30
2318,283146,2327,2316,2016/9/26 14:45
2316,303276,2323,2311,2016/9/26 21:00
2307,269230,2316,2306,2016/9/26 21:15
2305,332792,2307,2301,2016/9/26 21:30
2303,110818,2308,2303,2016/9/26 21:45
2308,203026,2308,2300,2016/9/26 22:00
2307,105836,2310,2306,2016/9/26 22:15
2311,143118,2314,2307,2016/9/26 22:30
2314,119390,2315,2311,2016/9/26 22:45
2295,459852,2314,2292,2016/9/27 9:00
2296,239612,2297,2291,2016/9/27 9:15
2287,260856,2296,2286,2016/9/27 9:30
2275,374256,2288,2274,2016/9/27 9:45
2270,597226,2275,2261,2016/9/27 10:00
2273,316910,2276,2269,2016/9/27 10:30
2273,161988,2276,2270,2016/9/27 10:45
2271,100660,2275,2270,2016/9/27 11:00
2270,209184,2271,2262,2016/9/27 11:15
2268,135392,2272,2266,2016/9/27 13:30
2264,264194,2269,2257,2016/9/27 13:45
2256,266988,2264,2256,2016/9/27 14:00
2271,312676,2271,2255,2016/9/27 14:15
2275,441688,2283,2267,2016/9/27 14:30
2275,269434,2276,2270,2016/9/27 14:45
2263,353432,2276,2262,2016/9/27 21:00
2263,232954,2266,2258,2016/9/27 21:15
2268,152140,2269,2261,2016/9/27 21:30
2270,206492,2275,2267,2016/9/27 21:45
2265,106594,2270,2265,2016/9/27 22:00
2273,173136,2275,2265,2016/9/27 22:15
