3370,912,3372,3364,2014/03/27 11:00:00
3374,1852,3376,3368,2014/03/27 11:15:00
3380,2860,3380,3374,2014/03/27 13:30:00
3386,2066,3388,3376,2014/03/27 13:45:00
3382,2010,3388,3378,2014/03/27 14:00:00
3372,1908,3382,3370,2014/03/27 14:15:00
3374,1644,3376,3370,2014/03/27 14:30:00
3364,2544,3376,3362,2014/03/27 14:45:00
3366,2390,3378,3364,2014/03/28 09:00:00
3374,1972,3378,3362,2014/03/28 09:15:00
3374,876,3376,3366,2014/03/28 09:30:00
3380,1814,3384,3372,2014/03/28 09:45:00
3378,2402,3386,3372,2014/03/28 10:00:00
3372,1062,3380,3372,2014/03/28 10:30:00
3368,1466,3374,3366,2014/03/28 10:45:00
3372,830,3372,3364,2014/03/28 11:00:00
3378,520,3378,3370,2014/03/28 11:15:00
3378,3368,3386,3376,2014/03/28 13:30:00
3370,2610,3380,3370,2014/03/28 13:45:00
3376,976,3376,3368,2014/03/28 14:00:00
3374,6644,3380,3364,2014/03/28 14:15:00
3378,2204,3382,3372,2014/03/28 14:30:00
3384,5440,3388,3376,2014/03/28 14:45:00
3392,7068,3398,3386,2014/03/31 09:00:00
3404,7288,3412,3392,2014/03/31 09:15:00
3400,3412,3408,3400,2014/03/31 09:30:00
3396,2274,3400,3392,2014/03/31 09:45:00
3398,912,3400,3394,2014/03/31 10:00:00
3396,620,3398,3394,2014/03/31 10:30:00
3396,1214,3396,3390,2014/03/31 10:45:00
3400,1040,3400,3394,2014/03/31 11:00:00
3404,1908,3404,3396,2014/03/31 11:15:00
3408,4768,3410,3400,2014/03/31 13:30:00
3414,9354,3422,3408,2014/03/31 13:45:00
3408,5728,3424,3408,2014/03/31 14:00:00
3400,6762,3412,3400,2014/03/31 14:15:00
3402,3162,3404,3398,2014/03/31 14:30:00
3414,6078,3416,3402,2014/03/31 14:45:00
3402,2516,3416,3400,2014/04/01 09:00:00
3408,1622,3408,3402,2014/04/01 09:15:00
3408,1408,3408,3404,2014/04/01 09:30:00
3410,982,3414,3406,2014/04/01 09:45:00
3412,676,3414,3408,2014/04/01 10:00:00
3414,1572,3416,3410,2014/04/01 10:30:00
3412,2158,3416,3408,2014/04/01 10:45:00
3410,952,3410,3406,2014/04/01 11:00:00
3412,270,3412,3408,2014/04/01 11:15:00
3412,292,3412,3410,2014/04/01 13:30:00
3414,752,3414,3412,2014/04/01 13:45:00
3412,424,3414,3412,2014/04/01 14:00:00
3414,1292,3418,3412,2014/04/01 14:15:00
3416,1236,3420,3414,2014/04/01 14:30:00
3416,1908,3418,3414,2014/04/01 14:45:00
3420,4200,3428,3418,2014/04/02 09:00:00
3416,1018,3420,3416,2014/04/02 09:15:00
3414,1860,3418,3412,2014/04/02 09:30:00
3402,3504,3414,3402,2014/04/02 09:45:00
3404,1458,3406,3402,2014/04/02 10:00:00
3408,920,3408,3404,2014/04/02 10:30:00
3414,1074,3416,3408,2014/04/02 10:45:00
3410,454,3414,3410,2014/04/02 11:00:00
3410,442,3412,3408,2014/04/02 11:15:00
3412,1670,3416,3408,2014/04/02 13:30:00
3402,3002,3412,3402,2014/04/02 13:45:00
3400,1992,3404,3400,2014/04/02 14:00:00
3400,1930,3402,3398,2014/04/02 14:15:00
3398,2720,3406,3398,2014/04/02 14:30:00
3392,3422,3398,3392,2014/04/02 14:45:00
3394,3896,3400,3386,2014/04/03 09:00:00
3398,1482,3400,3392,2014/04/03 09:15:00
3398,716,3400,3396,2014/04/03 09:30:00
3394,1752,3404,3394,2014/04/03 09:45:00
3396,950,3400,3394,2014/04/03 10:00:00
3394,1724,3398,3390,2014/04/03 10:30:00
3398,644,3400,3396,2014/04/03 10:45:00
3408,2562,3410,3400,2014/04/03 11:00:00
3400,3906,3416,3400,2014/04/03 11:15:00
3404,686,3404,3398,2014/04/03 13:30:00
3402,570,3406,3402,2014/04/03 13:45:00
3402,718,3402,3398,2014/04/03 14:00:00
3404,708,3410,3402,2014/04/03 14:15:00
3408,512,3410,3404,2014/04/03 14:30:00
3412,1108,3412,3406,2014/04/03 14:45:00
3416,2344,3418,3404,2014/04/04 09:00:00
3416,2240,3420,3412,2014/04/04 09:15:00
3416,568,3420,3416,2014/04/04 09:30:00
3416,404,3418,3414,2014/04/04 09:45:00
3418,260,3420,3416,2014/04/04 10:00:00
3418,1860,3422,3416,2014/04/04 10:30:00
3416,484,3420,3416,2014/04/04 10:45:00
3416,926,3418,3410,2014/04/04 11:00:00
3418,462,3418,3414,2014/04/04 11:15:00
3428,2228,3428,3418,2014/04/04 13:30:00
3432,1970,3432,3424,2014/04/04 13:45:00
3428,1446,3434,3428,2014/04/04 14:00:00
3430,802,3432,3426,2014/04/04 14:15:00
3434,724,3436,3430,2014/04/04 14:30:00
3442,5364,3442,3434,2014/04/04 14:45:00
3456,5316,3460,3444,2014/04/08 09:00:00
3458,5048,3464,3454,2014/04/08 09:15:00
3462,3212,3468,3460,2014/04/08 09:30:00
3466,1842,3466,3460,2014/04/08 09:45:00
3462,1386,3468,3462,2014/04/08 10:00:00
3466,616,3466,3460,2014/04/08 10:30:00
3468,608,3468,3462,2014/04/08 10:45:00
3468,1128,3470,3466,2014/04/08 11:00:00
3486,5822,3486,3468,2014/04/08 11:15:00
3478,5230,3490,3478,2014/04/08 13:30:00
3482,5352,3484,3468,2014/04/08 13:45:00
3474,1800,3482,3470,2014/04/08 14:00:00
3480,1150,3480,3474,2014/04/08 14:15:00
3478,1356,3482,3474,2014/04/08 14:30:00
3482,2480,3484,3476,2014/04/08 14:45:00
3462,11786,3488,3458,2014/04/09 09:00:00
3470,3932,3474,3460,2014/04/09 09:15:00
3466,1240,3472,3464,2014/04/09 09:30:00
3470,1914,3470,3462,2014/04/09 09:45:00
3464,1124,3470,3460,2014/04/09 10:00:00
3466,1332,3472,3462,2014/04/09 10:30:00
3466,438,3468,3464,2014/04/09 10:45:00
3462,1014,3466,3460,2014/04/09 11:00:00
3458,1348,3464,3458,2014/04/09 11:15:00
3460,680,3466,3458,2014/04/09 13:30:00
3462,222,3466,3460,2014/04/09 13:45:00
3462,1358,3464,3460,2014/04/09 14:00:00
3456,776,3464,3456,2014/04/09 14:15:00
3452,4668,3458,3448,2014/04/09 14:30:00
3454,1686,3458,3450,2014/04/09 14:45:00
3462,2218,3462,3454,2014/04/10 09:00:00
3468,1272,3468,3460,2014/04/10 09:15:00
3464,1366,3470,3462,2014/04/10 09:30:00
3460,742,3464,3460,2014/04/10 09:45:00
3468,3392,3472,3460,2014/04/10 10:00:00
3462,1004,3468,3462,2014/04/10 10:30:00
3464,486,3466,3462,2014/04/10 10:45:00
3458,792,3464,3458,2014/04/10 11:00:00
3460,668,3462,3456,2014/04/10 11:15:00
3456,746,3460,3456,2014/04/10 13:30:00
3458,1534,3460,3454,2014/04/10 13:45:00
3456,1502,3464,3454,2014/04/10 14:00:00
3462,1436,3462,3452,2014/04/10 14:15:00
3456,564,3464,3456,2014/04/10 14:30:00
3448,2178,3456,3444,2014/04/10 14:45:00
3434,3090,3448,3434,2014/04/11 09:00:00
3440,2072,3444,3432,2014/04/11 09:15:00
3450,1452,3454,3440,2014/04/11 09:30:00
3448,340,3450,3446,2014/04/11 09:45:00
3452,316,3452,3446,2014/04/11 10:00:00
3450,1378,3452,3448,2014/04/11 10:30:00
3448,216,3452,3448,2014/04/11 10:45:00
3444,506,3448,3442,2014/04/11 11:00:00
3444,404,3446,3440,2014/04/11 11:15:00
3442,352,3446,3442,2014/04/11 13:30:00
3448,594,3450,3444,2014/04/11 13:45:00
3446,668,3454,3444,2014/04/11 14:00:00
3444,250,3446,3440,2014/04/11 14:15:00
3442,374,3446,3442,2014/04/11 14:30:00
3436,1280,3446,3436,2014/04/11 14:45:00
3454,1804,3462,3438,2014/04/14 09:00:00
3460,1806,3462,3454,2014/04/14 09:15:00
3460,438,3462,3458,2014/04/14 09:30:00
3462,1074,3464,3458,2014/04/14 09:45:00
3464,418,3466,3460,2014/04/14 10:00:00
3460,178,3464,3460,2014/04/14 10:30:00
3448,1296,3462,3448,2014/04/14 10:45:00
3442,944,3450,3440,2014/04/14 11:00:00
3438,502,3446,3438,2014/04/14 11:15:00
3440,1554,3442,3434,2014/04/14 13:30:00
3438,414,3440,3434,2014/04/14 13:45:00
3436,760,3442,3436,2014/04/14 14:00:00
3440,392,3442,3434,2014/04/14 14:15:00
3436,784,3444,3436,2014/04/14 14:30:00
3440,632,3442,3434,2014/04/14 14:45:00
3438,1948,3446,3434,2014/04/15 09:00:00
3436,2508,3438,3428,2014/04/15 09:15:00
3436,492,3440,3436,2014/04/15 09:30:00
3430,1378,3438,3430,2014/04/15 09:45:00
3424,3300,3430,3422,2014/04/15 10:00:00
3428,1252,3428,3422,2014/04/15 10:30:00
3426,786,3432,3424,2014/04/15 10:45:00
3428,1220,3430,3422,2014/04/15 11:00:00
3440,1168,3442,3430,2014/04/15 11:15:00
3442,1468,3446,3436,2014/04/15 13:30:00
3440,812,3444,3438,2014/04/15 13:45:00
3436,812,3442,3436,2014/04/15 14:00:00
3438,716,3442,3436,2014/04/15 14:15:00
3440,1192,3442,3438,2014/04/15 14:30:00
3450,1964,3450,3440,2014/04/15 14:45:00
3434,1588,3448,3432,2014/04/16 09:00:00
3434,920,3436,3432,2014/04/16 09:15:00
3426,1126,3436,3426,2014/04/16 09:30:00
3430,1530,3430,3424,2014/04/16 09:45:00
3428,464,3434,3428,2014/04/16 10:00:00
3424,5050,3428,3414,2014/04/16 10:30:00
3422,546,3424,3420,2014/04/16 10:45:00
3424,422,3430,3422,2014/04/16 11:00:00
3424,244,3426,3422,2014/04/16 11:15:00
3424,350,3428,3422,2014/04/16 13:30:00
3424,412,3428,3424,2014/04/16 13:45:00
3418,3076,3428,3414,2014/04/16 14:00:00
3420,720,3422,3416,2014/04/16 14:15:00
3422,672,3424,3416,2014/04/16 14:30:00
3422,1836,3426,3416,2014/04/16 14:45:00
3426,1062,3430,3418,2014/04/17 09:00:00
3420,292,3426,3418,2014/04/17 09:15:00
3424,230,3424,3420,2014/04/17 09:30:00
3422,214,3426,3420,2014/04/17 09:45:00
3420,266,3424,3420,2014/04/17 10:00:00
3416,408,3424,3414,2014/04/17 10:30:00
3420,190,3420,3418,2014/04/17 10:45:00
3422,248,3422,3416,2014/04/17 11:00:00
3420,120,3422,3418,2014/04/17 11:15:00
3428,514,3428,3420,2014/04/17 13:30:00
3426,760,3430,3426,2014/04/17 13:45:00
3420,308,3428,3420,2014/04/17 14:00:00
3420,300,3422,3418,2014/04/17 14:15:00
3420,92,3422,3420,2014/04/17 14:30:00
3416,746,3422,3416,2014/04/17 14:45:00
3398,4296,3416,3396,2014/04/18 09:00:00
3382,4142,3398,3380,2014/04/18 09:15:00
3384,2452,3386,3374,2014/04/18 09:30:00
3380,3208,3386,3376,2014/04/18 09:45:00
3386,2228,3394,3378,2014/04/18 10:00:00
3378,1120,3386,3378,2014/04/18 10:30:00
3364,8120,3382,3350,2014/04/18 10:45:00
3376,14252,3384,3358,2014/04/18 11:00:00
3366,3096,3376,3364,2014/04/18 11:15:00
3360,2424,3368,3358,2014/04/18 13:30:00
3364,1104,3370,3360,2014/04/18 13:45:00
3366,320,3368,3364,2014/04/18 14:00:00
3362,1562,3366,3360,2014/04/18 14:15:00
3358,2136,3366,3356,2014/04/18 14:30:00
3358,2216,3364,3354,2014/04/18 14:45:00
3354,1426,3366,3346,2014/04/21 09:00:00
3358,618,3360,3350,2014/04/21 09:15:00
3360,492,3364,3358,2014/04/21 09:30:00
3356,302,3362,3354,2014/04/21 09:45:00
3358,718,3358,3350,2014/04/21 10:00:00
3358,148,3358,3356,2014/04/21 10:30:00
3356,226,3358,3356,2014/04/21 10:45:00
3358,280,3358,3356,2014/04/21 11:00:00
3360,198,3362,3356,2014/04/21 11:15:00
3360,244,3362,3356,2014/04/21 13:30:00
3358,1128,3362,3348,2014/04/21 13:45:00
3356,248,3360,3354,2014/04/21 14:00:00
3354,506,3358,3350,2014/04/21 14:15:00
3352,248,3356,3350,2014/04/21 14:30:00
3344,1760,3352,3344,2014/04/21 14:45:00
3334,2170,3350,3332,2014/04/22 09:00:00
3346,4860,3368,3328,2014/04/22 09:15:00
3348,3596,3350,3344,2014/04/22 09:30:00
3354,2296,3360,3346,2014/04/22 09:45:00
3348,714,3360,3348,2014/04/22 10:00:00
3358,3248,3364,3346,2014/04/22 10:30:00
3348,780,3358,3348,2014/04/22 10:45:00
3350,270,3352,3348,2014/04/22 11:00:00
3348,400,3352,3346,2014/04/22 11:15:00
3340,1288,3348,3336,2014/04/22 13:30:00
3348,2302,3354,3334,2014/04/22 13:45:00
3352,328,3354,3348,2014/04/22 14:00:00
3354,580,3354,3350,2014/04/22 14:15:00
3358,1254,3364,3352,2014/04/22 14:30:00
3356,556,3362,3356,2014/04/22 14:45:00
3366,2656,3372,3356,2014/04/23 09:00:00
3364,2352,3370,3356,2014/04/23 09:15:00
3358,2298,3364,3356,2014/04/23 09:30:00
3356,596,3362,3356,2014/04/23 09:45:00
3360,642,3360,3356,2014/04/23 10:00:00
3362,336,3366,3360,2014/04/23 10:30:00
3358,1678,3362,3358,2014/04/23 10:45:00
3358,436,3360,3356,2014/04/23 11:00:00
3354,730,3360,3354,2014/04/23 11:15:00
3350,638,3356,3348,2014/04/23 13:30:00
3348,530,3352,3344,2014/04/23 13:45:00
3342,908,3346,3342,2014/04/23 14:00:00
3350,1626,3352,3340,2014/04/23 14:15:00
3366,2166,3368,3350,2014/04/23 14:30:00
3382,2792,3390,3364,2014/04/23 14:45:00
3382,2180,3388,3378,2014/04/24 09:00:00
3374,1996,3384,3372,2014/04/24 09:15:00
3376,498,3378,3370,2014/04/24 09:30:00
3372,276,3374,3368,2014/04/24 09:45:00
3376,336,3378,3372,2014/04/24 10:00:00
3394,2134,3398,3378,2014/04/24 10:30:00
3380,630,3398,3378,2014/04/24 10:45:00
3384,324,3386,3380,2014/04/24 11:00:00
3384,308,3384,3380,2014/04/24 11:15:00
3382,908,3384,3378,2014/04/24 13:30:00
3382,236,3384,3380,2014/04/24 13:45:00
3384,324,3386,3380,2014/04/24 14:00:00
3388,834,3388,3378,2014/04/24 14:15:00
3390,1068,3394,3386,2014/04/24 14:30:00
3392,832,3394,3384,2014/04/24 14:45:00
3392,1720,3400,3388,2014/04/25 09:00:00
3382,836,3392,3378,2014/04/25 09:15:00
3380,594,3384,3378,2014/04/25 09:30:00
3380,562,3380,3376,2014/04/25 09:45:00
3378,116,3380,3378,2014/04/25 10:00:00
3382,328,3382,3378,2014/04/25 10:30:00
3384,346,3386,3380,2014/04/25 10:45:00
3380,720,3386,3380,2014/04/25 11:00:00
3382,204,3384,3378,2014/04/25 11:15:00
3384,232,3386,3378,2014/04/25 13:30:00
3388,922,3392,3382,2014/04/25 13:45:00
3386,568,3390,3386,2014/04/25 14:00:00
3380,528,3386,3378,2014/04/25 14:15:00
3380,390,3384,3376,2014/04/25 14:30:00
3380,638,3382,3378,2014/04/25 14:45:00
3346,4554,3368,3344,2014/04/28 09:00:00
3346,812,3360,3344,2014/04/28 09:15:00
3350,1606,3370,3344,2014/04/28 09:30:00
3350,1230,3354,3350,2014/04/28 09:45:00
3348,374,3354,3348,2014/04/28 10:00:00
3346,382,3350,3346,2014/04/28 10:30:00
3350,190,3350,3346,2014/04/28 10:45:00
3346,1028,3352,3344,2014/04/28 11:00:00
3338,3092,3348,3336,2014/04/28 11:15:00
3340,1060,3342,3336,2014/04/28 13:30:00
3340,756,3342,3338,2014/04/28 13:45:00
3340,364,3340,3336,2014/04/28 14:00:00
3342,326,3342,3338,2014/04/28 14:15:00
3338,354,3342,3336,2014/04/28 14:30:00
3338,1782,3344,3336,2014/04/28 14:45:00
3352,1884,3354,3336,2014/04/29 09:00:00
3352,488,3354,3350,2014/04/29 09:15:00
3358,958,3364,3352,2014/04/29 09:30:00
3362,618,3364,3358,2014/04/29 09:45:00
3356,506,3366,3354,2014/04/29 10:00:00
3354,224,3360,3354,2014/04/29 10:30:00
3362,352,3362,3354,2014/04/29 10:45:00
3362,146,3362,3360,2014/04/29 11:00:00
3360,610,3364,3360,2014/04/29 11:15:00
3364,410,3364,3358,2014/04/29 13:30:00
3362,116,3364,3360,2014/04/29 13:45:00
3370,1032,3374,3360,2014/04/29 14:00:00
3364,312,3370,3364,2014/04/29 14:15:00
3366,278,3368,3364,2014/04/29 14:30:00
3362,948,3374,3362,2014/04/29 14:45:00
3360,720,3368,3358,2014/04/30 09:00:00
3354,1028,3360,3348,2014/04/30 09:15:00
3350,418,3354,3350,2014/04/30 09:30:00
3352,250,3352,3350,2014/04/30 09:45:00
3350,502,3352,3346,2014/04/30 10:00:00
3348,950,3350,3344,2014/04/30 10:30:00
3350,220,3356,3348,2014/04/30 10:45:00
3346,318,3352,3344,2014/04/30 11:00:00
3342,842,3346,3340,2014/04/30 11:15:00
3350,1076,3350,3340,2014/04/30 13:30:00
3348,516,3350,3346,2014/04/30 13:45:00
3348,334,3348,3344,2014/04/30 14:00:00
3342,866,3348,3342,2014/04/30 14:15:00
3342,1558,3346,3340,2014/04/30 14:30:00
3344,1102,3350,3338,2014/04/30 14:45:00
3336,4434,3354,3232,2014/05/05 09:00:00
3336,362,3338,3334,2014/05/05 09:15:00
3336,300,3342,3336,2014/05/05 09:30:00
3332,456,3338,3332,2014/05/05 09:45:00
3336,246,3336,3330,2014/05/05 10:00:00
3336,396,3338,3334,2014/05/05 10:30:00
3334,142,3338,3334,2014/05/05 10:45:00
3332,312,3338,3332,2014/05/05 11:00:00
3336,152,3338,3332,2014/05/05 11:15:00
3346,522,3346,3336,2014/05/05 13:30:00
3358,1022,3362,3346,2014/05/05 13:45:00
3352,852,3360,3350,2014/05/05 14:00:00
3358,496,3362,3352,2014/05/05 14:15:00
3356,322,3360,3352,2014/05/05 14:30:00
3352,1620,3360,3352,2014/05/05 14:45:00
3358,948,3364,3348,2014/05/06 09:00:00
3358,170,3360,3354,2014/05/06 09:15:00
3356,786,3362,3354,2014/05/06 09:30:00
3354,264,3356,3350,2014/05/06 09:45:00
3352,150,3352,3350,2014/05/06 10:00:00
3350,248,3350,3346,2014/05/06 10:30:00
3350,52,3352,3350,2014/05/06 10:45:00
3352,176,3352,3350,2014/05/06 11:00:00
3348,396,3356,3344,2014/05/06 11:15:00
3342,222,3350,3342,2014/05/06 13:30:00
3342,284,3346,3342,2014/05/06 13:45:00
3344,138,3350,3342,2014/05/06 14:00:00
3344,164,3344,3344,2014/05/06 14:15:00
3340,394,3344,3338,2014/05/06 14:30:00
3344,388,3346,3340,2014/05/06 14:45:00
3350,736,3352,3338,2014/05/07 09:00:00
3342,1076,3346,3340,2014/05/07 09:15:00
3340,198,3344,3340,2014/05/07 09:30:00
3340,1884,3342,3332,2014/05/07 09:45:00
3344,846,3344,3336,2014/05/07 10:00:00
3340,106,3344,3340,2014/05/07 10:30:00
3352,694,3356,3342,2014/05/07 10:45:00
3352,474,3358,3352,2014/05/07 11:00:00
3346,166,3354,3346,2014/05/07 11:15:00
3348,216,3350,3346,2014/05/07 13:30:00
3346,316,3348,3344,2014/05/07 13:45:00
3342,460,3346,3340,2014/05/07 14:00:00
3336,396,3342,3336,2014/05/07 14:15:00
3336,956,3338,3332,2014/05/07 14:30:00
3332,1674,3336,3330,2014/05/07 14:45:00
3320,1644,3326,3312,2014/05/08 09:00:00
3324,2090,3328,3316,2014/05/08 09:15:00
3324,1694,3324,3320,2014/05/08 09:30:00
3324,630,3324,3320,2014/05/08 09:45:00
3326,770,3328,3324,2014/05/08 10:00:00
3326,914,3338,3318,2014/05/08 10:30:00
3320,784,3328,3318,2014/05/08 10:45:00
3326,418,3328,3320,2014/05/08 11:00:00
3326,312,3326,3322,2014/05/08 11:15:00
3326,580,3328,3324,2014/05/08 13:30:00
3324,1152,3326,3318,2014/05/08 13:45:00
3320,314,3322,3318,2014/05/08 14:00:00
3322,162,3322,3318,2014/05/08 14:15:00
3318,326,3322,3318,2014/05/08 14:30:00
3314,1822,3320,3312,2014/05/08 14:45:00
3316,1044,3320,3312,2014/05/09 09:00:00
3324,940,3326,3316,2014/05/09 09:15:00
3322,554,3326,3322,2014/05/09 09:30:00
3326,394,3326,3322,2014/05/09 09:45:00
3330,460,3330,3324,2014/05/09 10:00:00
3328,192,3330,3326,2014/05/09 10:30:00
3328,222,3328,3326,2014/05/09 10:45:00
3326,684,3328,3324,2014/05/09 11:00:00
3324,266,3328,3322,2014/05/09 11:15:00
3318,1886,3324,3318,2014/05/09 13:30:00
3318,678,3320,3316,2014/05/09 13:45:00
3310,966,3318,3304,2014/05/09 14:00:00
3314,520,3318,3308,2014/05/09 14:15:00
3314,394,3318,3310,2014/05/09 14:30:00
3320,516,3320,3312,2014/05/09 14:45:00
3310,2028,3318,3300,2014/05/12 09:00:00
3314,1438,3314,3306,2014/05/12 09:15:00
3310,644,3316,3308,2014/05/12 09:30:00
3310,452,3312,3306,2014/05/12 09:45:00
3320,712,3320,3310,2014/05/12 10:00:00
3326,1894,3326,3318,2014/05/12 10:30:00
3324,380,3326,3322,2014/05/12 10:45:00
3320,936,3332,3320,2014/05/12 11:00:00
3320,538,3322,3314,2014/05/12 11:15:00
3326,408,3328,3320,2014/05/12 13:30:00
3324,76,3324,3324,2014/05/12 13:45:00
3324,304,3326,3324,2014/05/12 14:00:00
3330,1050,3330,3324,2014/05/12 14:15:00
3328,306,3330,3326,2014/05/12 14:30:00
3336,488,3336,3326,2014/05/12 14:45:00
3330,814,3346,3326,2014/05/13 09:00:00
3332,194,3332,3326,2014/05/13 09:15:00
3332,136,3334,3330,2014/05/13 09:30:00
3336,272,3338,3330,2014/05/13 09:45:00
3340,1130,3344,3336,2014/05/13 10:00:00
3338,272,3342,3338,2014/05/13 10:30:00
3340,310,3342,3338,2014/05/13 10:45:00
3342,98,3342,3338,2014/05/13 11:00:00
3338,346,3344,3338,2014/05/13 11:15:00
3332,552,3338,3328,2014/05/13 13:30:00
3326,480,3332,3326,2014/05/13 13:45:00
3326,600,3328,3322,2014/05/13 14:00:00
3326,352,3328,3324,2014/05/13 14:15:00
3328,536,3330,3322,2014/05/13 14:30:00
3328,642,3332,3326,2014/05/13 14:45:00
3320,3508,3328,3318,2014/05/14 09:00:00
3322,1230,3322,3316,2014/05/14 09:15:00
3320,488,3324,3316,2014/05/14 09:30:00
3322,272,3326,3320,2014/05/14 09:45:00
3320,102,3322,3320,2014/05/14 10:00:00
3322,302,3322,3316,2014/05/14 10:30:00
3324,256,3324,3322,2014/05/14 10:45:00
3322,82,3322,3322,2014/05/14 11:00:00
3322,144,3322,3320,2014/05/14 11:15:00
3326,398,3330,3322,2014/05/14 13:30:00
3324,194,3328,3324,2014/05/14 13:45:00
3324,166,3326,3322,2014/05/14 14:00:00
3324,166,3324,3320,2014/05/14 14:15:00
3324,146,3328,3322,2014/05/14 14:30:00
3326,314,3326,3322,2014/05/14 14:45:00
3322,390,3328,3304,2014/05/15 09:00:00
3320,106,3322,3320,2014/05/15 09:15:00
3318,260,3322,3318,2014/05/15 09:30:00
3314,450,3318,3312,2014/05/15 09:45:00
3320,184,3320,3312,2014/05/15 10:00:00
3320,38,3320,3316,2014/05/15 10:30:00
3322,222,3322,3318,2014/05/15 10:45:00
3322,46,3322,3320,2014/05/15 11:00:00
3320,94,3322,3320,2014/05/15 11:15:00
3318,348,3322,3318,2014/05/15 13:30:00
3320,278,3320,3314,2014/05/15 13:45:00
3312,616,3318,3310,2014/05/15 14:00:00
3312,160,3316,3310,2014/05/15 14:15:00
3316,496,3316,3310,2014/05/15 14:30:00
3302,1042,3318,3300,2014/05/15 14:45:00
3286,1062,3302,3284,2014/05/16 09:00:00
3288,448,3292,3284,2014/05/16 09:15:00
3296,574,3296,3290,2014/05/16 09:30:00
3288,882,3296,3288,2014/05/16 09:45:00
3290,382,3292,3288,2014/05/16 10:00:00
3284,246,3290,3282,2014/05/16 10:30:00
3286,522,3290,3284,2014/05/16 10:45:00
3286,348,3286,3280,2014/05/16 11:00:00
3276,628,3288,3272,2014/05/16 11:15:00
3272,1234,3274,3264,2014/05/16 13:30:00
3272,472,3274,3270,2014/05/16 13:45:00
3268,436,3272,3268,2014/05/16 14:00:00
3268,186,3272,3268,2014/05/16 14:15:00
3246,1938,3266,3244,2014/05/16 14:30:00
3274,3158,3276,3246,2014/05/16 14:45:00
3260,1154,3264,3254,2014/05/19 09:00:00
3270,444,3270,3260,2014/05/19 09:15:00
3276,1408,3284,3272,2014/05/19 09:30:00
3266,714,3276,3264,2014/05/19 09:45:00
