2013/10/24 09:30:00,4452,4466,4452,4458,11818,64962
2013/10/24 09:45:00,4456,4460,4442,4446,10328,63030
2013/10/24 10:00:00,4446,4454,4446,4452,2802,62952
2013/10/24 10:30:00,4452,4462,4450,4460,7398,63784
2013/10/24 10:45:00,4458,4478,4456,4474,20720,69452
2013/10/24 11:00:00,4474,4476,4460,4464,13972,66178
2013/10/24 11:15:00,4462,4478,4460,4476,7722,64820
2013/10/24 13:30:00,4476,4476,4466,4470,7512,64102
2013/10/24 13:45:00,4470,4472,4460,4464,5368,63204
2013/10/24 14:00:00,4464,4468,4464,4468,3754,62342
2013/10/24 14:15:00,4468,4486,4466,4482,13984,64168
2013/10/24 14:30:00,4482,4482,4468,4472,12702,61640
2013/10/24 14:45:00,4472,4478,4460,4462,12180,56806
2013/10/25 09:00:00,4468,4468,4416,4428,25700,55322
2013/10/25 09:15:00,4430,4432,4420,4422,12010,56036
2013/10/25 09:30:00,4422,4432,4420,4426,8426,55100
2013/10/25 09:45:00,4426,4428,4422,4422,5374,55940
2013/10/25 10:00:00,4424,4424,4418,4420,5974,56028
2013/10/25 10:30:00,4420,4426,4418,4422,4628,56068
2013/10/25 10:45:00,4420,4426,4420,4422,2406,56208
2013/10/25 11:00:00,4422,4430,4420,4430,3712,55564
2013/10/25 11:15:00,4430,4430,4420,4422,3904,54306
2013/10/25 13:30:00,4424,4426,4414,4422,9962,50488
2013/10/25 13:45:00,4422,4428,4416,4428,6240,48428
2013/10/25 14:00:00,4428,4428,4420,4422,6104,44448
2013/10/25 14:15:00,4422,4426,4414,4418,5190,45688
2013/10/25 14:30:00,4418,4426,4412,4424,8258,43556
2013/10/25 14:45:00,4424,4426,4410,4410,8624,43412
2013/10/28 09:00:00,4416,4416,4364,4382,21246,46358
2013/10/28 09:15:00,4382,4386,4368,4370,9542,50022
2013/10/28 09:30:00,4370,4376,4366,4372,6904,51042
2013/10/28 09:45:00,4372,4372,4356,4358,10170,52648
2013/10/28 10:00:00,4358,4362,4344,4356,14924,55478
2013/10/28 10:30:00,4356,4360,4336,4344,11108,58664
2013/10/28 10:45:00,4342,4348,4334,4346,12700,58966
2013/10/28 11:00:00,4346,4350,4340,4344,7470,58440
2013/10/28 11:15:00,4346,4346,4334,4340,6054,59710
2013/10/28 13:30:00,4340,4340,4312,4312,42880,77632
2013/10/28 13:45:00,4312,4324,4310,4316,24938,85332
2013/10/28 14:00:00,4314,4316,4302,4302,31328,89124
2013/10/28 14:15:00,4302,4306,4298,4300,20272,94684
2013/10/28 14:30:00,4302,4302,4264,4270,64764,110122
2013/10/28 14:45:00,4272,4280,4252,4270,73656,97430
2013/10/29 09:00:00,4270,4280,4258,4262,34342,102594
2013/10/29 09:15:00,4264,4290,4264,4274,29588,98794
2013/10/29 09:30:00,4272,4280,4270,4274,10106,99480
2013/10/29 09:45:00,4272,4280,4262,4268,10476,100018
2013/10/29 10:00:00,4268,4274,4254,4260,22256,103096
2013/10/29 10:30:00,4262,4272,4250,4262,35296,106974
2013/10/29 10:45:00,4262,4266,4256,4262,16978,108510
2013/10/29 11:00:00,4262,4266,4256,4266,8618,107168
2013/10/29 11:15:00,4264,4274,4264,4266,14128,104814
2013/10/29 13:30:00,4266,4268,4260,4266,5566,103284
2013/10/29 13:45:00,4266,4266,4258,4262,7024,102452
2013/10/29 14:00:00,4260,4268,4258,4268,6178,100910
2013/10/29 14:15:00,4268,4280,4266,4276,16190,100596
2013/10/29 14:30:00,4276,4276,4266,4270,6886,99410
2013/10/29 14:45:00,4272,4274,4268,4272,9060,96152
2013/10/30 09:00:00,4276,4282,4262,4266,22584,99578
2013/10/30 09:15:00,4266,4266,4230,4240,53768,112780
2013/10/30 09:30:00,4238,4248,4230,4242,27012,117838
2013/10/30 09:45:00,4242,4248,4240,4242,10534,117038
2013/10/30 10:00:00,4242,4248,4242,4244,7166,117684
2013/10/30 10:30:00,4244,4246,4238,4242,7754,117468
2013/10/30 10:45:00,4240,4244,4234,4238,8756,116458
2013/10/30 11:00:00,4238,4256,4236,4246,19964,109622
2013/10/30 11:15:00,4246,4298,4246,4292,64490,96408
2013/10/30 13:30:00,4290,4320,4288,4314,73468,86162
2013/10/30 13:45:00,4314,4318,4304,4306,20880,83654
2013/10/30 14:00:00,4306,4316,4306,4312,15338,79696
2013/10/30 14:15:00,4312,4330,4310,4312,31714,73900
2013/10/30 14:30:00,4312,4320,4308,4310,13544,68742
2013/10/30 14:45:00,4310,4318,4308,4318,16496,63580
2013/10/31 09:00:00,4308,4326,4296,4314,32590,64894
2013/10/31 09:15:00,4314,4318,4304,4306,10232,63892
2013/10/31 09:30:00,4306,4312,4304,4306,7166,63464
2013/10/31 09:45:00,4306,4312,4290,4296,12764,63168
2013/10/31 10:00:00,4296,4304,4296,4302,7066,62614
2013/10/31 10:30:00,4300,4318,4300,4310,7596,61760
2013/10/31 10:45:00,4310,4312,4300,4302,5268,62082
2013/10/31 11:00:00,4302,4308,4300,4304,3304,61872
2013/10/31 11:15:00,4304,4308,4296,4302,5172,59612
2013/10/31 13:30:00,4302,4318,4302,4312,7372,59844
2013/10/31 13:45:00,4312,4320,4306,4306,7792,59180
2013/10/31 14:00:00,4306,4316,4306,4310,2886,58156
2013/10/31 14:15:00,4308,4314,4304,4306,3142,57940
2013/10/31 14:30:00,4306,4312,4298,4312,5804,57730
2013/10/31 14:45:00,4312,4314,4292,4294,11410,56496
2013/11/01 09:00:00,4292,4292,4268,4276,19006,60630
2013/11/01 09:15:00,4276,4278,4268,4272,12464,64316
2013/11/01 09:30:00,4272,4316,4260,4310,47600,61916
2013/11/01 09:45:00,4308,4330,4304,4330,28050,59646
2013/11/01 10:00:00,4330,4342,4322,4330,26986,56836
2013/11/01 10:30:00,4328,4330,4320,4322,7924,54394
2013/11/01 10:45:00,4322,4324,4318,4318,3576,53950
2013/11/01 11:00:00,4318,4326,4318,4326,5012,53928
2013/11/01 11:15:00,4326,4326,4320,4322,2852,53180
2013/11/01 13:30:00,4324,4330,4322,4328,5146,53336
2013/11/01 13:45:00,4330,4332,4326,4326,3668,52752
2013/11/01 14:00:00,4328,4334,4326,4330,7020,50934
2013/11/01 14:15:00,4330,4332,4324,4330,4916,51018
2013/11/01 14:30:00,4332,4332,4320,4322,6520,50890
2013/11/01 14:45:00,4320,4326,4310,4312,11796,46292
2013/11/04 09:00:00,4282,4330,4282,4316,16776,48074
2013/11/04 09:15:00,4314,4324,4312,4320,5698,48442
2013/11/04 09:30:00,4320,4322,4316,4316,2970,49094
2013/11/04 09:45:00,4316,4338,4312,4330,13934,49122
2013/11/04 10:00:00,4330,4332,4314,4316,6180,47632
2013/11/04 10:30:00,4314,4322,4312,4320,7594,47700
2013/11/04 10:45:00,4320,4332,4320,4326,7746,46438
2013/11/04 11:00:00,4324,4324,4316,4318,3722,46060
2013/11/04 11:15:00,4316,4324,4316,4320,1546,45864
2013/11/04 13:30:00,4324,4324,4308,4312,8728,47038
2013/11/04 13:45:00,4312,4312,4310,4312,2740,47378
2013/11/04 14:00:00,4312,4318,4312,4312,3322,47198
2013/11/04 14:15:00,4312,4316,4310,4314,2914,47518
2013/11/04 14:30:00,4314,4322,4312,4320,5138,47362
2013/11/04 14:45:00,4322,4322,4312,4316,5978,45510
2013/11/05 09:00:00,4314,4332,4312,4324,9294,47826
2013/11/05 09:15:00,4324,4334,4320,4332,11676,48264
2013/11/05 09:30:00,4332,4332,4284,4292,24504,46780
2013/11/05 09:45:00,4292,4298,4288,4294,4964,46530
2013/11/05 10:00:00,4294,4302,4292,4294,4162,46904
2013/11/05 10:30:00,4296,4298,4290,4292,2780,47486
2013/11/05 10:45:00,4292,4292,4268,4278,21218,51104
2013/11/05 11:00:00,4280,4292,4280,4288,7782,49732
2013/11/05 11:15:00,4290,4312,4288,4306,15648,46744
2013/11/05 13:30:00,4306,4310,4300,4306,3856,47292
2013/11/05 13:45:00,4306,4312,4304,4312,5736,46624
2013/11/05 14:00:00,4312,4314,4304,4306,5416,46542
2013/11/05 14:15:00,4306,4312,4304,4308,2424,46112
2013/11/05 14:30:00,4306,4310,4306,4306,2020,45592
2013/11/05 14:45:00,4308,4314,4304,4312,6038,43728
2013/11/06 09:00:00,4300,4320,4294,4312,12142,45606
2013/11/06 09:15:00,4312,4314,4304,4306,3628,45782
2013/11/06 09:30:00,4306,4314,4304,4310,4904,46100
2013/11/06 09:45:00,4312,4320,4306,4318,5188,47326
2013/11/06 10:00:00,4318,4320,4300,4304,8620,46656
2013/11/06 10:30:00,4304,4312,4302,4304,3374,46590
2013/11/06 10:45:00,4304,4310,4304,4306,2032,46124
2013/11/06 11:00:00,4304,4306,4300,4306,2908,46650
2013/11/06 11:15:00,4306,4310,4296,4306,4182,46872
2013/11/06 13:30:00,4304,4314,4304,4312,3238,47220
2013/11/06 13:45:00,4312,4318,4308,4310,4362,47556
2013/11/06 14:00:00,4310,4318,4304,4310,5304,47822
2013/11/06 14:15:00,4312,4314,4306,4310,2692,48098
2013/11/06 14:30:00,4310,4318,4306,4312,4514,47588
2013/11/06 14:45:00,4312,4314,4308,4312,4588,45792
2013/11/07 09:00:00,4314,4328,4296,4308,13502,47356
2013/11/07 09:15:00,4310,4316,4300,4312,5972,47366
2013/11/07 09:30:00,4312,4320,4308,4314,3634,47126
2013/11/07 09:45:00,4314,4316,4308,4310,2526,46682
2013/11/07 10:00:00,4310,4316,4308,4312,2034,46774
2013/11/07 10:30:00,4312,4320,4312,4316,3314,47466
2013/11/07 10:45:00,4318,4320,4314,4316,2264,47266
2013/11/07 11:00:00,4316,4318,4312,4316,1884,46562
2013/11/07 11:15:00,4316,4318,4308,4312,2730,45262
2013/11/07 13:30:00,4310,4314,4304,4304,3382,45678
2013/11/07 13:45:00,4304,4310,4296,4302,8792,47034
2013/11/07 14:00:00,4302,4308,4292,4296,8936,49028
2013/11/07 14:15:00,4296,4298,4286,4290,10204,51018
2013/11/07 14:30:00,4292,4300,4292,4298,7438,50516
2013/11/07 14:45:00,4298,4300,4272,4278,37604,65332
2013/11/08 09:00:00,4274,4288,4256,4280,12494,67002
2013/11/08 09:15:00,4282,4286,4256,4260,19952,76132
2013/11/08 09:30:00,4260,4272,4258,4266,9478,77206
2013/11/08 09:45:00,4266,4276,4266,4272,7038,76424
2013/11/08 10:00:00,4272,4282,4270,4280,4592,75544
2013/11/08 10:30:00,4280,4284,4274,4276,4796,75080
2013/11/08 10:45:00,4276,4286,4276,4280,5834,74468
2013/11/08 11:00:00,4278,4280,4272,4274,4844,73404
2013/11/08 11:15:00,4274,4282,4274,4278,3610,72040
2013/11/08 13:30:00,4280,4282,4274,4276,2180,71994
2013/11/08 13:45:00,4276,4276,4268,4276,5760,73038
2013/11/08 14:00:00,4276,4276,4266,4270,5032,74008
2013/11/08 14:15:00,4268,4272,4264,4266,3556,74330
2013/11/08 14:30:00,4266,4268,4262,4264,6440,74844
2013/11/08 14:45:00,4264,4272,4260,4264,8660,72412
2013/11/11 09:00:00,4262,4290,4258,4276,12522,71510
2013/11/11 09:15:00,4276,4288,4274,4280,7518,70294
2013/11/11 09:30:00,4282,4282,4274,4278,3034,70440
2013/11/11 09:45:00,4278,4278,4272,4272,1994,70322
2013/11/11 10:00:00,4274,4278,4270,4276,1940,70496
2013/11/11 10:30:00,4276,4278,4262,4268,6134,70680
2013/11/11 10:45:00,4268,4274,4264,4268,2716,70476
2013/11/11 11:00:00,4268,4274,4264,4268,3612,71410
2013/11/11 11:15:00,4268,4274,4268,4270,848,71448
2013/11/11 13:30:00,4272,4278,4270,4278,3364,71588
2013/11/11 13:45:00,4278,4278,4272,4274,2346,71058
2013/11/11 14:00:00,4274,4276,4272,4274,1116,70892
2013/11/11 14:15:00,4274,4282,4272,4282,3064,70058
2013/11/11 14:30:00,4282,4286,4278,4280,6838,69722
2013/11/11 14:45:00,4280,4284,4274,4282,4802,67726
2013/11/12 09:00:00,4274,4290,4272,4284,7306,69476
2013/11/12 09:15:00,4286,4288,4280,4282,4312,69984
2013/11/12 09:30:00,4282,4286,4278,4286,2600,70184
2013/11/12 09:45:00,4286,4294,4278,4282,8566,69404
2013/11/12 10:00:00,4282,4284,4276,4280,3568,69464
2013/11/12 10:30:00,4280,4286,4276,4286,3246,69072
2013/11/12 10:45:00,4284,4286,4282,4284,1606,68654
2013/11/12 11:00:00,4284,4284,4280,4282,1220,68202
2013/11/12 11:15:00,4282,4290,4282,4290,3202,68200
2013/11/12 13:30:00,4290,4308,4288,4300,20056,63780
2013/11/12 13:45:00,4300,4312,4298,4304,13848,61658
2013/11/12 14:00:00,4306,4306,4302,4304,2454,61374
2013/11/12 14:15:00,4304,4304,4298,4302,6558,57860
2013/11/12 14:30:00,4302,4310,4300,4302,4916,57558
2013/11/12 14:45:00,4302,4308,4300,4308,5304,55092
2013/11/13 09:00:00,4286,4292,4280,4290,8718,53932
2013/11/13 09:15:00,4292,4292,4266,4272,12566,53854
2013/11/13 09:30:00,4272,4278,4270,4274,5490,54264
2013/11/13 09:45:00,4276,4280,4274,4280,1746,53816
2013/11/13 10:00:00,4280,4280,4272,4272,1974,54328
2013/11/13 10:30:00,4274,4276,4272,4272,1696,54688
2013/11/13 10:45:00,4274,4280,4272,4276,2246,54856
2013/11/13 11:00:00,4276,4286,4276,4284,4522,54252
2013/11/13 11:15:00,4284,4284,4272,4274,8932,58692
2013/11/13 13:30:00,4274,4276,4272,4276,1906,59320
2013/11/13 13:45:00,4276,4278,4274,4276,1828,59792
2013/11/13 14:00:00,4276,4278,4274,4276,1360,60004
2013/11/13 14:15:00,4276,4280,4274,4278,1486,59904
2013/11/13 14:30:00,4276,4280,4274,4280,2264,60032
2013/11/13 14:45:00,4280,4294,4276,4290,9002,57160
2013/11/14 09:00:00,4296,4308,4290,4296,7150,58368
2013/11/14 09:15:00,4296,4300,4292,4300,2740,58840
2013/11/14 09:30:00,4300,4302,4292,4296,3508,59608
2013/11/14 09:45:00,4296,4298,4290,4298,2394,59536
2013/11/14 10:00:00,4298,4300,4296,4298,2568,59578
2013/11/14 10:30:00,4298,4298,4292,4292,2288,59962
2013/11/14 10:45:00,4292,4296,4292,4292,834,59734
2013/11/14 11:00:00,4292,4298,4292,4298,1586,59422
2013/11/14 11:15:00,4296,4302,4296,4298,2800,59332
2013/11/14 13:30:00,4300,4302,4294,4298,2214,59346
2013/11/14 13:45:00,4296,4302,4292,4294,2562,58906
2013/11/14 14:00:00,4294,4294,4282,4286,6238,59624
2013/11/14 14:15:00,4286,4290,4274,4278,5952,59854
2013/11/14 14:30:00,4278,4282,4276,4280,2312,60122
2013/11/14 14:45:00,4280,4282,4270,4272,7030,61116
2013/11/15 09:00:00,4272,4276,4252,4258,26934,73000
2013/11/15 09:15:00,4260,4286,4258,4282,18768,68934
2013/11/15 09:30:00,4282,4286,4276,4282,14484,68514
2013/11/15 09:45:00,4284,4286,4278,4280,6244,68088
2013/11/15 10:00:00,4280,4288,4278,4284,5420,65770
2013/11/15 10:30:00,4284,4286,4280,4282,2802,65224
2013/11/15 10:45:00,4282,4284,4280,4282,2260,65350
2013/11/15 11:00:00,4282,4286,4282,4286,3560,64358
2013/11/15 11:15:00,4286,4286,4278,4284,3778,64278
2013/11/15 13:30:00,4282,4284,4278,4282,2230,64466
2013/11/15 13:45:00,4282,4284,4274,4274,6352,63192
2013/11/15 14:00:00,4276,4278,4274,4274,2910,62772
2013/11/15 14:15:00,4274,4278,4272,4276,4700,63268
2013/11/15 14:30:00,4276,4276,4274,4276,1262,63244
2013/11/15 14:45:00,4276,4280,4274,4276,4498,60764
2013/11/18 09:00:00,4282,4318,4276,4306,21084,58976
2013/11/18 09:15:00,4308,4308,4292,4300,6402,58260
2013/11/18 09:30:00,4300,4304,4298,4302,1774,58604
2013/11/18 09:45:00,4302,4304,4290,4292,4814,58600
2013/11/18 10:00:00,4292,4296,4292,4294,1248,58580
2013/11/18 10:30:00,4294,4298,4294,4298,1706,57944
2013/11/18 10:45:00,4298,4298,4292,4294,1034,57854
2013/11/18 11:00:00,4294,4294,4290,4292,950,57932
2013/11/18 11:15:00,4292,4292,4292,4292,1034,58096
2013/11/18 13:30:00,4292,4294,4292,4294,986,58024
2013/11/18 13:45:00,4296,4298,4294,4294,1646,57848
2013/11/18 14:00:00,4294,4296,4290,4292,1788,57502
2013/11/18 14:15:00,4292,4294,4290,4292,764,57212
2013/11/18 14:30:00,4292,4296,4292,4296,1280,57024
2013/11/18 14:45:00,4296,4300,4296,4296,3474,55752
2013/11/19 09:00:00,4290,4304,4286,4302,4464,56168
2013/11/19 09:15:00,4302,4310,4300,4304,5764,57410
2013/11/19 09:30:00,4306,4306,4286,4286,6080,56972
2013/11/19 09:45:00,4288,4292,4286,4290,3190,57864
2013/11/19 10:00:00,4288,4294,4286,4292,1644,57682
2013/11/19 10:30:00,4292,4292,4288,4290,982,57890
2013/11/19 10:45:00,4290,4290,4288,4290,704,57642
2013/11/19 11:00:00,4292,4294,4290,4292,1464,57378
2013/11/19 11:15:00,4292,4292,4290,4290,706,56912
2013/11/19 13:30:00,4290,4294,4286,4288,1962,57812
2013/11/19 13:45:00,4290,4290,4270,4274,12172,63796
2013/11/19 14:00:00,4274,4278,4270,4274,4668,64878
2013/11/19 14:15:00,4272,4290,4272,4290,7906,62252
2013/11/19 14:30:00,4290,4306,4286,4302,13244,60648
2013/11/19 14:45:00,4302,4304,4300,4300,7826,57862
2013/11/20 09:00:00,4304,4324,4300,4314,8872,60736
