3408,9006,3417,3408,2017/03/08 13:45:00
3394,19506,3412,3393,2017/03/08 14:00:00
3394,17094,3402,3390,2017/03/08 14:15:00
3409,18452,3409,3385,2017/03/08 14:30:00
3394,19730,3411,3389,2017/03/08 14:45:00
3394,24302,3396,3379,2017/03/08 21:00:00
3396,13604,3397,3387,2017/03/08 21:15:00
3383,16188,3398,3383,2017/03/08 21:30:00
3358,33758,3384,3356,2017/03/08 21:45:00
3359,29578,3363,3346,2017/03/08 22:00:00
3351,14514,3360,3347,2017/03/08 22:15:00
3355,9068,3360,3349,2017/03/08 22:30:00
3353,12638,3366,3348,2017/03/08 22:45:00
3326,28788,3347,3326,2017/03/09 09:00:00
3309,43200,3328,3298,2017/03/09 09:15:00
3334,23402,3340,3310,2017/03/09 09:30:00
3319,15056,3335,3313,2017/03/09 09:45:00
3328,6806,3330,3316,2017/03/09 10:00:00
3323,7788,3333,3321,2017/03/09 10:30:00
3320,7090,3327,3316,2017/03/09 10:45:00
3326,6800,3329,3316,2017/03/09 11:00:00
3339,26658,3350,3316,2017/03/09 11:15:00
3348,23968,3355,3336,2017/03/09 13:30:00
3338,12130,3349,3334,2017/03/09 13:45:00
3337,6912,3345,3334,2017/03/09 14:00:00
3332,9370,3343,3330,2017/03/09 14:15:00
3327,10430,3340,3324,2017/03/09 14:30:00
3340,19906,3353,3322,2017/03/09 14:45:00
3355,31282,3360,3329,2017/03/09 21:00:00
3372,34872,3383,3355,2017/03/09 21:15:00
3374,15612,3379,3371,2017/03/09 21:30:00
3365,22218,3378,3359,2017/03/09 21:45:00
3362,13770,3367,3353,2017/03/09 22:00:00
3366,8188,3368,3360,2017/03/09 22:15:00
3362,6832,3367,3357,2017/03/09 22:30:00
3370,7064,3374,3360,2017/03/09 22:45:00
3398,28510,3398,3369,2017/03/10 09:00:00
3384,20580,3401,3384,2017/03/10 09:15:00
3386,12800,3386,3381,2017/03/10 09:30:00
3366,22276,3387,3363,2017/03/10 09:45:00
3376,16778,3382,3364,2017/03/10 10:00:00
3361,13360,3377,3361,2017/03/10 10:30:00
3366,17116,3373,3354,2017/03/10 10:45:00
3378,22484,3385,3362,2017/03/10 11:00:00
3377,9988,3379,3369,2017/03/10 11:15:00
3401,39826,3403,3373,2017/03/10 13:30:00
3414,55948,3421,3399,2017/03/10 13:45:00
3398,31584,3415,3396,2017/03/10 14:00:00
3389,29316,3406,3387,2017/03/10 14:15:00
3394,23648,3397,3385,2017/03/10 14:30:00
3378,27548,3399,3373,2017/03/10 14:45:00
3368,30392,3389,3357,2017/03/10 21:00:00
3371,12670,3376,3366,2017/03/10 21:15:00
3391,16354,3391,3370,2017/03/10 21:30:00
3391,17772,3398,3385,2017/03/10 21:45:00
3376,12730,3394,3374,2017/03/10 22:00:00
3374,15572,3378,3365,2017/03/10 22:15:00
3355,27138,3374,3354,2017/03/10 22:30:00
3345,33212,3359,3339,2017/03/10 22:45:00
3396,75490,3431,3347,2017/03/13 09:00:00
3405,29020,3405,3376,2017/03/13 09:15:00
3394,13544,3405,3391,2017/03/13 09:30:00
3407,13106,3407,3392,2017/03/13 09:45:00
3421,24568,3422,3398,2017/03/13 10:00:00
3421,25812,3427,3414,2017/03/13 10:30:00
3424,17424,3424,3409,2017/03/13 10:45:00
3415,15458,3426,3413,2017/03/13 11:00:00
3432,21188,3433,3415,2017/03/13 11:15:00
3456,46738,3465,3435,2017/03/13 13:30:00
3472,24528,3472,3455,2017/03/13 13:45:00
3467,24708,3479,3465,2017/03/13 14:00:00
3470,13252,3474,3467,2017/03/13 14:15:00
3493,29836,3497,3469,2017/03/13 14:30:00
3516,50318,3523,3492,2017/03/13 14:45:00
3512,34714,3523,3500,2017/03/13 21:00:00
3507,15578,3515,3500,2017/03/13 21:15:00
3504,16826,3513,3502,2017/03/13 21:30:00
3510,5698,3511,3502,2017/03/13 21:45:00
3501,12872,3516,3495,2017/03/13 22:00:00
3490,13124,3502,3490,2017/03/13 22:15:00
3499,14270,3502,3490,2017/03/13 22:30:00
3488,23956,3500,3471,2017/03/13 22:45:00
3483,21066,3496,3479,2017/03/14 09:00:00
3466,24490,3486,3458,2017/03/14 09:15:00
3471,8304,3476,3465,2017/03/14 09:30:00
3460,11560,3473,3457,2017/03/14 09:45:00
3469,9422,3475,3458,2017/03/14 10:00:00
3470,7890,3475,3462,2017/03/14 10:30:00
3468,11528,3478,3457,2017/03/14 10:45:00
3458,11200,3471,3456,2017/03/14 11:00:00
3454,16558,3463,3448,2017/03/14 11:15:00
3446,26694,3454,3438,2017/03/14 13:30:00
3443,9328,3454,3443,2017/03/14 13:45:00
3454,16072,3460,3439,2017/03/14 14:00:00
3460,14258,3467,3454,2017/03/14 14:15:00
3468,14720,3470,3453,2017/03/14 14:30:00
3471,37876,3489,3450,2017/03/14 14:45:00
3459,26456,3470,3442,2017/03/14 21:00:00
3477,22406,3481,3459,2017/03/14 21:15:00
3469,14568,3481,3464,2017/03/14 21:30:00
3451,21166,3472,3445,2017/03/14 21:45:00
3469,13890,3472,3445,2017/03/14 22:00:00
3486,19742,3487,3466,2017/03/14 22:15:00
3481,17110,3488,3467,2017/03/14 22:30:00
3509,42710,3523,3480,2017/03/14 22:45:00
3542,61312,3557,3523,2017/03/15 09:00:00
3552,25802,3552,3539,2017/03/15 09:15:00
3552,45238,3587,3549,2017/03/15 09:30:00
3556,19156,3561,3542,2017/03/15 09:45:00
3543,30410,3563,3521,2017/03/15 10:00:00
3556,11334,3559,3539,2017/03/15 10:30:00
3563,10772,3563,3546,2017/03/15 10:45:00
3559,16100,3569,3553,2017/03/15 11:00:00
3554,11840,3564,3544,2017/03/15 11:15:00
3557,22168,3576,3551,2017/03/15 13:30:00
3551,14482,3568,3547,2017/03/15 13:45:00
3554,13134,3558,3537,2017/03/15 14:00:00
3538,14164,3556,3534,2017/03/15 14:15:00
3534,21812,3542,3529,2017/03/15 14:30:00
3543,20612,3546,3530,2017/03/15 14:45:00
3552,26952,3555,3528,2017/03/15 21:00:00
3541,10444,3555,3541,2017/03/15 21:15:00
3550,8062,3551,3540,2017/03/15 21:30:00
3541,6286,3551,3539,2017/03/15 21:45:00
3539,16364,3541,3528,2017/03/15 22:00:00
3544,10482,3551,3532,2017/03/15 22:15:00
3545,5556,3552,3544,2017/03/15 22:30:00
3544,8922,3549,3537,2017/03/15 22:45:00
3535,39144,3570,3529,2017/03/16 09:00:00
3546,10744,3546,3533,2017/03/16 09:15:00
3538,10976,3547,3533,2017/03/16 09:30:00
3492,44814,3539,3491,2017/03/16 09:45:00
3478,27680,3503,3477,2017/03/16 10:00:00
3490,25860,3494,3472,2017/03/16 10:30:00
3499,10276,3499,3484,2017/03/16 10:45:00
3489,14836,3499,3484,2017/03/16 11:00:00
3483,19822,3491,3469,2017/03/16 11:15:00
3493,19484,3497,3479,2017/03/16 13:30:00
3487,8452,3494,3485,2017/03/16 13:45:00
3515,22230,3515,3486,2017/03/16 14:00:00
3517,21890,3521,3509,2017/03/16 14:15:00
3529,22430,3531,3512,2017/03/16 14:30:00
3532,20664,3534,3524,2017/03/16 14:45:00
3508,37628,3533,3495,2017/03/16 21:00:00
3503,18226,3509,3494,2017/03/16 21:15:00
3500,14682,3506,3496,2017/03/16 21:30:00
3505,7372,3507,3494,2017/03/16 21:45:00
3508,9930,3520,3504,2017/03/16 22:00:00
3504,3186,3510,3503,2017/03/16 22:15:00
3505,5544,3509,3499,2017/03/16 22:30:00
3497,9582,3513,3494,2017/03/16 22:45:00
3525,28110,3527,3494,2017/03/17 09:00:00
3522,34636,3536,3517,2017/03/17 09:15:00
3528,21204,3528,3513,2017/03/17 09:30:00
3536,35052,3547,3523,2017/03/17 09:45:00
3535,10416,3538,3526,2017/03/17 10:00:00
3525,15670,3538,3520,2017/03/17 10:30:00
3520,11032,3526,3517,2017/03/17 10:45:00
3530,9608,3530,3516,2017/03/17 11:00:00
3523,7952,3531,3521,2017/03/17 11:15:00
3478,38516,3523,3478,2017/03/17 13:30:00
3470,25006,3490,3470,2017/03/17 13:45:00
3481,21464,3487,3466,2017/03/17 14:00:00
3489,11272,3489,3474,2017/03/17 14:15:00
3505,19616,3506,3485,2017/03/17 14:30:00
3491,17996,3513,3490,2017/03/17 14:45:00
3489,18274,3492,3474,2017/03/17 21:00:00
3500,9954,3500,3489,2017/03/17 21:15:00
3495,8286,3504,3491,2017/03/17 21:30:00
3494,6674,3497,3487,2017/03/17 21:45:00
3491,5472,3495,3485,2017/03/17 22:00:00
3491,4682,3499,3488,2017/03/17 22:15:00
3494,4578,3495,3487,2017/03/17 22:30:00
3510,14604,3513,3493,2017/03/17 22:45:00
3548,48556,3551,3508,2017/03/20 09:00:00
3542,28888,3555,3537,2017/03/20 09:15:00
3533,17270,3542,3527,2017/03/20 09:30:00
3547,17426,3547,3530,2017/03/20 09:45:00
3543,21668,3554,3528,2017/03/20 10:00:00
3546,10658,3548,3534,2017/03/20 10:30:00
3546,6880,3548,3539,2017/03/20 10:45:00
3543,13126,3550,3538,2017/03/20 11:00:00
3541,6108,3545,3538,2017/03/20 11:15:00
3525,18610,3545,3523,2017/03/20 13:30:00
3480,41832,3530,3480,2017/03/20 13:45:00
3487,34262,3494,3473,2017/03/20 14:00:00
3470,27098,3487,3468,2017/03/20 14:15:00
3476,23036,3481,3463,2017/03/20 14:30:00
3472,26902,3480,3461,2017/03/20 14:45:00
3467,25212,3476,3463,2017/03/20 21:00:00
3454,45120,3467,3442,2017/03/20 21:15:00
3444,22118,3454,3443,2017/03/20 21:30:00
3455,21904,3461,3438,2017/03/20 21:45:00
3455,9142,3461,3451,2017/03/20 22:00:00
3449,6676,3458,3448,2017/03/20 22:15:00
3446,14798,3450,3439,2017/03/20 22:30:00
3448,11706,3456,3445,2017/03/20 22:45:00
3412,51832,3457,3411,2017/03/21 09:00:00
3416,35256,3429,3409,2017/03/21 09:15:00
3418,15794,3424,3414,2017/03/21 09:30:00
3425,13008,3435,3417,2017/03/21 09:45:00
3424,9336,3432,3422,2017/03/21 10:00:00
3415,9484,3428,3415,2017/03/21 10:30:00
3386,40378,3418,3384,2017/03/21 10:45:00
3400,36278,3401,3379,2017/03/21 11:00:00
3398,20728,3413,3396,2017/03/21 11:15:00
3411,16832,3411,3393,2017/03/21 13:30:00
3403,23524,3420,3399,2017/03/21 13:45:00
3395,16356,3407,3391,2017/03/21 14:00:00
3399,9078,3401,3392,2017/03/21 14:15:00
3394,14858,3405,3392,2017/03/21 14:30:00
3389,20388,3402,3388,2017/03/21 14:45:00
3375,47364,3384,3359,2017/03/21 21:00:00
3372,14640,3376,3365,2017/03/21 21:15:00
3370,14418,3379,3368,2017/03/21 21:30:00
3368,13564,3373,3362,2017/03/21 21:45:00
3366,5730,3371,3364,2017/03/21 22:00:00
3364,7108,3370,3362,2017/03/21 22:15:00
3368,7350,3369,3363,2017/03/21 22:30:00
3365,9860,3378,3361,2017/03/21 22:45:00
3339,42454,3363,3336,2017/03/22 09:00:00
3331,18548,3346,3331,2017/03/22 09:15:00
3325,27944,3336,3323,2017/03/22 09:30:00
3316,33572,3325,3304,2017/03/22 09:45:00
3331,13812,3332,3314,2017/03/22 10:00:00
3323,11398,3331,3314,2017/03/22 10:30:00
3316,12762,3323,3307,2017/03/22 10:45:00
3306,29114,3319,3295,2017/03/22 11:00:00
3300,15224,3314,3298,2017/03/22 11:15:00
3284,30132,3301,3278,2017/03/22 13:30:00
3290,17492,3294,3280,2017/03/22 13:45:00
3273,33586,3290,3262,2017/03/22 14:00:00
3280,14884,3285,3267,2017/03/22 14:15:00
3272,13176,3280,3269,2017/03/22 14:30:00
3274,26600,3282,3262,2017/03/22 14:45:00
3288,29466,3300,3276,2017/03/22 21:00:00
3308,17566,3310,3288,2017/03/22 21:15:00
3299,18300,3312,3299,2017/03/22 21:30:00
3290,18306,3303,3285,2017/03/22 21:45:00
3285,10028,3294,3285,2017/03/22 22:00:00
3279,11660,3288,3276,2017/03/22 22:15:00
3297,16070,3302,3270,2017/03/22 22:30:00
3304,13458,3305,3288,2017/03/22 22:45:00
3306,29596,3322,3304,2017/03/23 09:00:00
3308,9974,3311,3301,2017/03/23 09:15:00
3296,13552,3312,3296,2017/03/23 09:30:00
3309,9766,3309,3294,2017/03/23 09:45:00
3297,11526,3309,3296,2017/03/23 10:00:00
3291,17592,3302,3288,2017/03/23 10:30:00
3286,19626,3292,3277,2017/03/23 10:45:00
3288,11240,3291,3282,2017/03/23 11:00:00
3286,11616,3288,3277,2017/03/23 11:15:00
3288,29238,3310,3282,2017/03/23 13:30:00
3279,14316,3292,3278,2017/03/23 13:45:00
3286,14448,3290,3278,2017/03/23 14:00:00
3287,6480,3290,3284,2017/03/23 14:15:00
3285,9422,3290,3280,2017/03/23 14:30:00
3259,36220,3289,3256,2017/03/23 14:45:00
3231,72096,3258,3217,2017/03/23 21:00:00
3271,43130,3273,3229,2017/03/23 21:15:00
3278,30942,3286,3267,2017/03/23 21:30:00
3304,32930,3304,3276,2017/03/23 21:45:00
3293,26282,3309,3286,2017/03/23 22:00:00
3299,10506,3299,3288,2017/03/23 22:15:00
3299,16018,3306,3292,2017/03/23 22:30:00
3312,19662,3314,3296,2017/03/23 22:45:00
3302,27872,3312,3286,2017/03/24 09:00:00
3282,21418,3310,3282,2017/03/24 09:15:00
3273,20954,3290,3273,2017/03/24 09:30:00
3276,16700,3279,3266,2017/03/24 09:45:00
3266,19774,3278,3255,2017/03/24 10:00:00
3270,20280,3274,3257,2017/03/24 10:30:00
3260,12124,3278,3260,2017/03/24 10:45:00
3255,18590,3267,3252,2017/03/24 11:00:00
3270,17100,3273,3252,2017/03/24 11:15:00
3271,17354,3275,3259,2017/03/24 13:30:00
3260,9342,3274,3259,2017/03/24 13:45:00
3259,9998,3265,3256,2017/03/24 14:00:00
3278,22636,3285,3258,2017/03/24 14:15:00
3259,16926,3280,3255,2017/03/24 14:30:00
3273,20336,3273,3256,2017/03/24 14:45:00
3251,27144,3271,3245,2017/03/24 21:00:00
3237,21766,3257,3236,2017/03/24 21:15:00
3241,13416,3251,3236,2017/03/24 21:30:00
3254,12576,3259,3240,2017/03/24 21:45:00
3256,6568,3257,3247,2017/03/24 22:00:00
3249,8020,3258,3245,2017/03/24 22:15:00
3252,10686,3254,3239,2017/03/24 22:30:00
3242,12562,3255,3238,2017/03/24 22:45:00
3165,95716,3214,3140,2017/03/27 09:00:00
3152,30728,3168,3149,2017/03/27 09:15:00
3101,48998,3156,3099,2017/03/27 09:30:00
3137,45832,3139,3096,2017/03/27 09:45:00
3142,23090,3153,3134,2017/03/27 10:00:00
3145,13624,3154,3138,2017/03/27 10:30:00
3136,9732,3147,3135,2017/03/27 10:45:00
3143,15014,3143,3132,2017/03/27 11:00:00
3132,15272,3144,3126,2017/03/27 11:15:00
3143,29072,3145,3119,2017/03/27 13:30:00
3145,16866,3149,3141,2017/03/27 13:45:00
3139,22062,3152,3132,2017/03/27 14:00:00
3144,7890,3147,3139,2017/03/27 14:15:00
3144,33600,3169,3140,2017/03/27 14:30:00
3160,31592,3171,3144,2017/03/27 14:45:00
3172,43030,3176,3159,2017/03/27 21:00:00
3170,25922,3180,3168,2017/03/27 21:15:00
3164,17292,3171,3157,2017/03/27 21:30:00
3159,9612,3165,3153,2017/03/27 21:45:00
3164,10950,3173,3156,2017/03/27 22:00:00
3167,5994,3169,3164,2017/03/27 22:15:00
3153,11346,3169,3150,2017/03/27 22:30:00
3151,16132,3157,3147,2017/03/27 22:45:00
3168,37960,3186,3163,2017/03/28 09:00:00
3174,13474,3178,3165,2017/03/28 09:15:00
3190,19166,3192,3174,2017/03/28 09:30:00
3184,21756,3198,3182,2017/03/28 09:45:00
3181,11996,3184,3175,2017/03/28 10:00:00
3180,12536,3189,3180,2017/03/28 10:30:00
3191,9780,3191,3178,2017/03/28 10:45:00
3204,30298,3205,3185,2017/03/28 11:00:00
3190,23680,3208,3188,2017/03/28 11:15:00
3186,23754,3202,3185,2017/03/28 13:30:00
3167,18936,3188,3166,2017/03/28 13:45:00
3161,20448,3174,3161,2017/03/28 14:00:00
3143,22670,3166,3142,2017/03/28 14:15:00
3144,31442,3151,3134,2017/03/28 14:30:00
3145,24640,3148,3133,2017/03/28 14:45:00
3167,44000,3185,3149,2017/03/28 21:00:00
3176,14184,3177,3165,2017/03/28 21:15:00
3184,26858,3190,3176,2017/03/28 21:30:00
3181,14348,3186,3174,2017/03/28 21:45:00
3193,33694,3200,3179,2017/03/28 22:00:00
3187,16004,3195,3185,2017/03/28 22:15:00
3202,23382,3203,3186,2017/03/28 22:30:00
3237,45676,3239,3197,2017/03/28 22:45:00
3237,67718,3269,3232,2017/03/29 09:00:00
3235,26154,3246,3229,2017/03/29 09:15:00
3237,16720,3247,3234,2017/03/29 09:30:00
3242,13618,3244,3236,2017/03/29 09:45:00
3225,17080,3244,3225,2017/03/29 10:00:00
3217,19488,3228,3215,2017/03/29 10:30:00
3207,19380,3219,3201,2017/03/29 10:45:00
3221,14126,3223,3206,2017/03/29 11:00:00
3239,20496,3239,3219,2017/03/29 11:15:00
3231,15096,3241,3223,2017/03/29 13:30:00
3235,12068,3236,3223,2017/03/29 13:45:00
3225,18286,3236,3221,2017/03/29 14:00:00
3231,16048,3234,3224,2017/03/29 14:15:00
3243,22882,3247,3221,2017/03/29 14:30:00
3252,39988,3253,3234,2017/03/29 14:45:00
3245,26732,3260,3236,2017/03/29 21:00:00
3239,20356,3248,3232,2017/03/29 21:15:00
3237,9650,3243,3234,2017/03/29 21:30:00
3237,9236,3238,3231,2017/03/29 21:45:00
3243,12210,3245,3230,2017/03/29 22:00:00
3238,13714,3247,3232,2017/03/29 22:15:00
3253,18266,3254,3236,2017/03/29 22:30:00
3267,27884,3269,3248,2017/03/29 22:45:00
3262,30916,3268,3257,2017/03/30 09:00:00
3256,15824,3264,3253,2017/03/30 09:15:00
3237,25672,3256,3234,2017/03/30 09:30:00
3243,13894,3248,3236,2017/03/30 09:45:00
3251,11388,3253,3242,2017/03/30 10:00:00
3248,9512,3252,3245,2017/03/30 10:30:00
3226,20970,3248,3225,2017/03/30 10:45:00
3251,23380,3258,3224,2017/03/30 11:00:00
3238,15970,3255,3236,2017/03/30 11:15:00
3227,43318,3237,3216,2017/03/30 13:30:00
3230,19002,3234,3226,2017/03/30 13:45:00
3233,31484,3246,3228,2017/03/30 14:00:00
3240,16034,3242,3232,2017/03/30 14:15:00
3243,21062,3248,3237,2017/03/30 14:30:00
3234,28236,3245,3234,2017/03/30 14:45:00
3226,28902,3228,3212,2017/03/30 21:00:00
3245,23482,3247,3223,2017/03/30 21:15:00
3238,26480,3249,3234,2017/03/30 21:30:00
3251,24578,3253,3237,2017/03/30 21:45:00
3249,12260,3251,3242,2017/03/30 22:00:00
3261,25774,3265,3248,2017/03/30 22:15:00
3278,34414,3282,3259,2017/03/30 22:30:00
3287,37250,3291,3278,2017/03/30 22:45:00
3262,46520,3276,3249,2017/03/31 09:00:00
3269,15156,3273,3260,2017/03/31 09:15:00
3257,17430,3273,3256,2017/03/31 09:30:00
3243,31788,3265,3236,2017/03/31 09:45:00
3235,21152,3249,3234,2017/03/31 10:00:00
3240,16838,3241,3232,2017/03/31 10:30:00
3238,16250,3241,3229,2017/03/31 10:45:00
3239,14542,3247,3236,2017/03/31 11:00:00
3240,11754,3247,3235,2017/03/31 11:15:00
3200,62500,3240,3194,2017/03/31 13:30:00
3188,39000,3209,3187,2017/03/31 13:45:00
3200,30302,3204,3187,2017/03/31 14:00:00
3199,15118,3205,3197,2017/03/31 14:15:00
3187,26632,3200,3184,2017/03/31 14:30:00
3213,40890,3218,3187,2017/03/31 14:45:00
3270,94318,3299,3227,2017/04/05 09:00:00
3289,65308,3293,3269,2017/04/05 09:15:00
3273,32726,3291,3263,2017/04/05 09:30:00
3278,25364,3278,3265,2017/04/05 09:45:00
3276,20242,3278,3265,2017/04/05 10:00:00
3276,16258,3277,3271,2017/04/05 10:30:00
3278,14244,3283,3272,2017/04/05 10:45:00
3261,32298,3280,3258,2017/04/05 11:00:00
3251,34770,3265,3247,2017/04/05 11:15:00
3267,35818,3268,3247,2017/04/05 13:30:00
3284,32298,3286,3260,2017/04/05 13:45:00
3249,47652,3287,3246,2017/04/05 14:00:00
3219,59400,3256,3219,2017/04/05 14:15:00
3225,46914,3228,3210,2017/04/05 14:30:00
3216,40878,3226,3213,2017/04/05 14:45:00
3231,45316,3234,3218,2017/04/05 21:00:00
3213,47574,3238,3210,2017/04/05 21:15:00
3220,25904,3221,3208,2017/04/05 21:30:00
3219,13438,3227,3216,2017/04/05 21:45:00
3217,21692,3225,3213,2017/04/05 22:00:00
3239,30628,3245,3215,2017/04/05 22:15:00
3230,29172,3242,3217,2017/04/05 22:30:00
3221,16718,3230,3215,2017/04/05 22:45:00
3181,87082,3220,3174,2017/04/06 09:00:00
3179,48220,3192,3176,2017/04/06 09:15:00
3197,26126,3197,3177,2017/04/06 09:30:00
3189,24808,3198,3186,2017/04/06 09:45:00
3178,33080,3190,3171,2017/04/06 10:00:00
3181,24036,3185,3174,2017/04/06 10:30:00
3173,19082,3187,3172,2017/04/06 10:45:00
3182,29894,3188,3171,2017/04/06 11:00:00
3184,24454,3195,3181,2017/04/06 11:15:00
3198,30146,3202,3180,2017/04/06 13:30:00
3211,37178,3213,3193,2017/04/06 13:45:00
3212,47050,3221,3203,2017/04/06 14:00:00
3207,21618,3214,3204,2017/04/06 14:15:00
3219,30074,3219,3204,2017/04/06 14:30:00
3198,40918,3219,3191,2017/04/06 14:45:00
3155,80682,3187,3152,2017/04/06 21:00:00
