6034,7352,6040,6031
6040,8834,6043,6034
6026,17232,6039,6026
6017,14932,6031,6012
6000,36794,6019,5992
6005,10604,6005,5996
5997,18472,6012,5995
6000,32750,6003,5989
6065,52228,6072,6050
6070,13186,6070,6063
6070,16218,6085,6069
6078,9952,6078,6067
6075,9150,6080,6073
6077,10680,6078,6069
6073,7914,6078,6070
6067,15870,6076,6066
6085,9564,6085,6066
6082,11024,6089,6080
6078,7898,6085,6076
6076,8114,6079,6072
6083,6318,6083,6076
6090,12194,6091,6081
6094,18018,6094,6084
6080,20596,6084,6073
6084,11666,6086,6075
6092,13746,6093,6080
6086,8468,6092,6086
6085,8700,6089,6082
6090,10100,6095,6084
6089,6276,6093,6087
6109,15846,6110,6089
6123,27126,6127,6102
6108,22514,6138,6108
6108,11654,6112,6103
6103,12064,6109,6098
6101,9864,6109,6098
6094,17408,6101,6086
6091,16970,6100,6090
6080,35480,6081,6058
6076,13974,6081,6066
6090,18890,6091,6072
6086,10386,6093,6085
6085,10646,6095,6084
6073,18336,6090,6071
6072,10066,6080,6071
6073,9614,6078,6070
6075,6988,6077,6072
6057,29480,6070,6044
6058,10142,6062,6053
6066,13798,6072,6052
6078,17064,6079,6063
6080,14456,6088,6074
6081,20924,6083,6071
6078,28862,6105,6075
6032,61470,6077,6025
6028,26594,6039,6022
6023,27106,6028,6016
6029,18070,6035,6023
6021,17508,6034,6014
6030,13358,6032,6017
6044,29200,6053,6029
6032,19302,6047,6030
6033,16586,6040,6028
6029,15230,6033,6023
6029,10938,6036,6027
6029,11770,6033,6023
6018,13680,6031,6018
6019,35538,6024,6012
6080,51110,6089,6055
6079,14692,6087,6075
6076,7514,6080,6073
6078,6886,6080,6073
6074,8222,6080,6069
6069,9902,6077,6065
6065,13060,6070,6058
6070,8956,6075,6063
6068,5892,6073,6065
6067,6626,6070,6062
6072,6888,6072,6066
6078,10308,6080,6069
6074,16280,6085,6073
6079,9372,6079,6072
6071,17554,6084,6070
6024,33892,6028,6007
6023,8308,6028,6020
6029,11382,6034,6023
6025,4360,6032,6025
6027,7438,6030,6024
6025,3810,6029,6022
6019,7418,6028,6017
6012,18046,6024,6003
6009,12170,6014,6004
6030,23868,6039,6013
6017,13464,6030,6015
6017,6412,6021,6014
6020,4998,6023,6017
6006,18142,6023,6002
6021,29480,6025,6002
5925,40488,5930,5905
5928,9600,5930,5924
5929,9922,5936,5925
5918,12234,5929,5917
5917,8838,5921,5912
5917,7934,5921,5911
5926,7824,5929,5917
5920,5216,5925,5920
5917,8758,5921,5914
5926,12756,5934,5922
5925,5766,5927,5919
5921,9284,5925,5915
5925,7408,5926,5918
5918,7372,5926,5916
5922,15508,5923,5915
5738,48738,5742,5704
5746,21932,5754,5738
5740,8964,5747,5738
5745,9612,5748,5740
5740,10198,5748,5735
5745,7586,5748,5742
5742,4476,5746,5741
5740,7324,5743,5736
5743,4846,5743,5737
5748,8786,5748,5739
5750,8598,5753,5747
5744,5584,5751,5744
5743,6080,5748,5742
5733,14918,5744,5731
5725,30186,5734,5716
5818,50452,5837,5818
5824,11878,5828,5818
5823,4484,5825,5822
5826,7196,5828,5821
5826,7034,5830,5825
5827,3672,5830,5825
5821,3612,5827,5821
5827,8642,5827,5817
5824,4020,5826,5819
5825,4856,5825,5816
5819,8998,5825,5817
5803,13870,5822,5803
5803,7978,5809,5801
5803,12086,5815,5794
5801,17436,5807,5796
5755,29806,5781,5755
5761,13110,5765,5754
5768,8244,5773,5761
5768,8490,5777,5768
5764,5366,5771,5760
5763,4470,5766,5757
5764,5150,5766,5758
5768,4710,5771,5762
5768,7892,5775,5763
5757,10532,5765,5756
5752,6766,5760,5752
5748,12192,5752,5743
5743,8904,5748,5743
5738,12408,5748,5738
5755,21824,5755,5735
5770,20722,5787,5766
5767,8656,5770,5763
5761,8278,5767,5757
5752,8642,5762,5751
5749,10412,5752,5744
5753,8470,5757,5744
5752,7540,5759,5750
5749,4374,5754,5747
5751,6078,5758,5748
5760,10388,5765,5748
5759,5960,5762,5758
5757,6172,5760,5752
5758,8362,5765,5754
5751,11394,5758,5747
5749,15610,5754,5748
5657,40986,5674,5649
5658,11382,5662,5653
5659,6062,5660,5654
5661,5684,5662,5655
5665,8822,5670,5661
5659,7042,5666,5656
5677,13882,5680,5657
5733,48488,5761,5677
5735,23788,5740,5718
5770,34716,5774,5743
5758,19948,5773,5752
5764,19774,5777,5758
5758,13300,5765,5756
5760,12018,5769,5755
5767,24702,5768,5754
5807,43952,5846,5799
5819,16186,5820,5804
5816,14458,5828,5816
5823,10094,5825,5812
5822,7094,5824,5817
5838,16932,5841,5818
5831,10266,5840,5827
5828,6700,5833,5824
5818,6990,5832,5818
5811,15636,5824,5809
5816,7698,5821,5808
5819,4900,5819,5816
5817,6284,5819,5813
5811,9404,5818,5805
5811,14694,5816,5808
5856,37206,5861,5826
5854,13138,5862,5850
5852,5194,5858,5852
5855,4976,5858,5851
5863,11704,5868,5855
5879,21180,5883,5861
5900,14638,5900,5878
5890,22002,5912,5885
5897,11104,5898,5877
5909,17538,5927,5900
5917,11384,5921,5907
5918,13132,5924,5914
5903,12812,5922,5903
5907,13672,5916,5900
5925,19356,5929,5908
5952,30762,5966,5948
5980,17466,5983,5948
5982,20134,5993,5978
5980,6826,5986,5977
5979,6638,5983,5976
5968,10934,5985,5963
5962,13240,5970,5958
5956,7078,5965,5955
5962,6740,5964,5954
5959,7700,5964,5957
5967,13736,5980,5959
5969,6778,5974,5964
5968,3650,5971,5966
5963,7210,5971,5961
5964,9780,5968,5963
5987,21924,5990,5972
5999,10386,6000,5985
5988,11566,6000,5987
5991,5238,5994,5987
5993,7310,5995,5986
5989,4934,5999,5989
5993,8624,5995,5984
5991,4684,5995,5988
5990,5212,5993,5985
5967,18206,5975,5960
5970,6012,5970,5965
5975,6524,5979,5969
5976,7968,5983,5975
5987,6240,5989,5976
6009,21886,6010,5983
5922,38102,5949,5917
5924,8282,5931,5922
5922,7716,5928,5918
5903,16332,5922,5902
5911,10208,5912,5902
5910,5430,5911,5905
5908,3458,5913,5906
5901,9002,5908,5898
5906,5134,5907,5899
5893,17740,5914,5886
5888,13698,5895,5880
5897,10778,5898,5886
5902,13728,5908,5897
5897,10466,5904,5887
5888,16158,5897,5886
5808,37164,5825,5798
5813,9728,5814,5807
5828,15766,5831,5809
5834,13988,5839,5826
5830,6856,5838,5829
5831,7384,5837,5819
5833,4678,5837,5829
5813,11464,5834,5813
5824,9640,5826,5812
5831,10474,5834,5818
5841,12638,5847,5831
5830,9996,5841,5826
5822,7390,5831,5821
5820,10036,5824,5808
5821,15382,5821,5811
5838,16648,5838,5821
5837,11152,5843,5833
5838,6688,5843,5836
5839,3250,5841,5837
5839,7256,5848,5837
5816,16696,5836,5814
5819,7278,5826,5817
5819,5168,5821,5816
5821,4626,5823,5817
5828,8226,5832,5824
5827,4888,5829,5819
5822,5148,5831,5821
5812,7718,5824,5812
5812,8654,5818,5810
5811,15064,5818,5809
5784,22974,5788,5772
5790,9500,5796,5779
5787,5388,5791,5786
5782,4548,5788,5780
5784,7542,5785,5777
5783,6422,5793,5781
5779,4462,5786,5778
5783,4890,5784,5778
5769,8464,5785,5767
5783,11662,5790,5774
5789,6194,5789,5782
5782,6698,5789,5778
5783,5616,5784,5774
5788,5280,5788,5781
5792,12872,5793,5787
5777,18792,5795,5771
5763,14094,5781,5761
5754,19540,5764,5743
5749,7108,5754,5746
5757,7474,5761,5749
5759,4718,5762,5756
5759,5466,5765,5757
5766,8862,5772,5757
5767,3680,5770,5765
5759,6878,5762,5756
5757,8924,5759,5749
5753,8842,5759,5748
5755,6980,5757,5751
5754,6170,5757,5750
5757,15794,5762,5752
5798,26452,5813,5779
5803,6898,5810,5796
5805,7172,5808,5800
5812,9456,5815,5804
5814,13778,5830,5811
5810,6402,5811,5804
5811,4452,5814,5807
5818,4708,5822,5810
5819,4084,5820,5815
5825,7856,5828,5817
5822,5630,5830,5821
5824,3890,5827,5822
5833,12006,5842,5823
5833,7014,5838,5829
5844,15214,5845,5827
5826,28746,5829,5805
5825,12062,5833,5821
5819,8088,5828,5817
5825,4988,5825,5817
5823,5504,5832,5820
5823,2688,5825,5821
5821,4004,5827,5820
5826,5586,5827,5817
5840,15296,5844,5826
5833,4888,5838,5828
5838,4680,5842,5831
5843,8788,5850,5837
5840,4836,5844,5834
5839,5492,5845,5836
5847,8870,5849,5839
5857,22694,5870,5848
5887,24278,5888,5856
5879,10364,5893,5877
5883,4310,5886,5877
5885,6564,5891,5883
5879,8886,5886,5871
5872,4766,5880,5871
5866,6258,5880,5866
5872,7904,5876,5864
5869,8222,5874,5864
5844,12914,5870,5838
5849,11532,5850,5841
5840,10432,5848,5835
5842,8434,5844,5829
5847,9668,5848,5839
5845,13048,5856,5841
5842,4802,5847,5840
5831,9116,5842,5826
5822,11500,5835,5819
5817,6698,5823,5814
5822,5738,5828,5817
5819,4730,5824,5815
5826,7414,5828,5816
5821,4558,5827,5819
5802,10974,5813,5799
5803,11546,5805,5794
5802,7106,5806,5798
5812,8162,5816,5801
5813,6308,5817,5808
5827,12056,5828,5813
5822,15382,5838,5821
5818,6926,5827,5816
5822,7248,5824,5813
5822,4082,5827,5820
5827,5856,5830,5818
5839,8618,5841,5827
5833,5946,5841,5831
5834,4426,5836,5828
5830,3584,5836,5828
5835,7248,5836,5822
5833,4588,5838,5832
5837,4800,5840,5832
5841,7542,5844,5834
5837,5066,5843,5836
5841,8572,5841,5831
5817,14266,5828,5816
5806,12724,5817,5806
5810,5924,5811,5804
5821,7594,5824,5810
5817,2846,5823,5817
5818,7444,5822,5808
5820,2736,5821,5815
5818,3756,5823,5817
5814,5060,5820,5811
5806,11308,5815,5801
5810,4906,5813,5805
5809,4080,5813,5805
5810,3556,5813,5808
5815,4660,5819,5809
5815,8992,5821,5814
5818,17628,5823,5810
5813,8820,5819,5804
5816,5062,5821,5809
5809,3516,5817,5809
5799,6598,5812,5798
5792,12346,5801,5789
5802,7960,5805,5790
5800,2680,5802,5796
5809,9292,5815,5798
5801,8690,5802,5795
5797,4900,5803,5795
5780,15848,5797,5773
5774,10154,5788,5771
5769,7672,5779,5769
5777,16676,5782,5768
5798,20682,5807,5780
5795,7524,5801,5793
5801,6408,5806,5795
5803,3550,5803,5797
5789,4808,5802,5789
5801,11476,5803,5783
5795,3708,5801,5793
5784,6440,5797,5783
5785,5374,5794,5782
5798,7314,5801,5790
5797,3514,5802,5797
5798,2648,5799,5795
5790,4614,5797,5789
5787,5210,5790,5785
5785,9684,5794,5783
5786,16120,5797,5772
5790,5746,5791,5784
5788,3436,5793,5786
5796,6240,5797,5788
5800,7008,5803,5795
5802,6124,5805,5797
5796,5370,5802,5795
5795,2596,5799,5794
5800,3478,5800,5795
5788,6076,5800,5787
5789,3532,5792,5786
5786,5328,5789,5782
5781,4382,5789,5780
5766,16608,5783,5765
5740,24908,5771,5740
5841,35004,5853,5815
5836,8628,5846,5835
5840,6564,5842,5836
5844,9262,5848,5836
5839,4840,5847,5837
5840,4102,5845,5837
5844,3212,5845,5839
5842,4300,5847,5841
5841,3750,5845,5840
5859,13250,5860,5845
5853,5800,5859,5848
5862,12776,5869,5852
5868,9554,5872,5861
5860,10870,5869,5856
5861,12126,5863,5856
5866,16214,5870,5854
5872,10012,5875,5861
5880,12384,5886,5868
5879,7824,5884,5872
5880,3372,5881,5876
5889,7118,5889,5879
5890,6246,5893,5885
5884,4642,5893,5883
5890,3296,5891,5883
5899,9068,5902,5895
5898,4234,5900,5892
5901,6740,5905,5894
5902,4992,5906,5899
5912,6306,5913,5901
5915,12222,5920,5910
5896,16470,5915,5890
5904,9088,5909,5896
5902,4986,5907,5898
5894,4434,5901,5894
5897,3190,5899,5893
5904,4620,5905,5896
5901,2408,5905,5899
5899,1524,5902,5897
5906,4222,5907,5896
5895,5106,5907,5891
5888,7204,5896,5885
5885,6286,5889,5882
5885,3654,5889,5883
5886,5144,5886,5879
5884,5750,5889,5884
5985,25966,5991,5961
5997,8296,5998,5984
6023,18748,6023,5994
6024,19654,6030,6016
6020,9424,6026,6018
6008,10146,6020,6008
6012,5842,6015,6002
6013,3456,6014,6010
6019,6354,6022,6011
6010,7440,6021,6009
6003,8870,6014,6001
6000,5044,6007,6000
5995,6368,6005,5995
6007,8220,6014,5995
6011,11292,6012,6005
5953,21564,5959,5941
5956,4580,5957,5947
5955,3230,5957,5952
5951,2534,5955,5950
5954,5196,5954,5945
5969,5878,5969,5950
5965,3346,5969,5963
5967,5688,5973,5963
5966,2260,5969,5965
5971,6160,5974,5966
5976,4610,5978,5970
5970,4640,5979,5969
5970,6076,5972,5965
5970,5822,5972,5963
5978,9534,5981,5970
5892,20278,5892,5874
5891,6626,5894,5886
5890,4802,5897,5890
5889,4296,5893,5886
5896,4952,5901,5888
5897,5130,5899,5894
5892,2962,5898,5892
5894,2182,5895,5890
5896,2136,5896,5893
5888,5300,5892,5886
5888,1564,5890,5888
5891,2776,5895,5888
5894,3748,5897,5888
5885,5532,5895,5885
5886,8088,5888,5885
5845,14366,5858,5842
5846,4376,5850,5844
5847,2560,5848,5843
5847,1840,5850,5844
5846,986,5849,5845
5837,7962,5845,5836
5842,2274,5843,5836
5842,1850,5843,5839
5840,1540,5842,5839
5838,3404,5843,5836
5836,2978,5838,5834
5837,2614,5838,5834
5843,3638,5846,5837
5848,4666,5851,5843
5854,6698,5854,5845
5941,16564,5955,5930
5941,5018,5944,5936
5942,3452,5944,5939
5942,3450,5943,5937
5943,2392,5944,5941
5941,1840,5944,5940
5941,1140,5943,5939
5940,1766,5942,5938
5941,1262,5942,5939
5945,3730,5952,5943
5945,3430,5950,5942
5946,2302,5948,5944
5946,1384,5947,5945
5942,3376,5947,5941
5941,5382,5943,5939
5948,8780,5958,5946
5954,3328,5954,5948
5954,2528,5956,5951
5954,2388,5958,5954
5954,1240,5956,5953
5956,1930,5956,5953
5961,4022,5962,5955
5960,2342,5962,5957
5962,1874,5962,5958
5959,2714,5962,5956
5958,1898,5960,5956
5948,3492,5958,5947
5956,2636,5956,5947
5953,1676,5957,5953
5956,4624,5959,5953
5981,9160,5986,5976
5982,2402,5984,5982
5984,3304,5988,5982
5982,2660,5984,5979
5980,2180,5983,5979
5980,1472,5983,5980
5978,2736,5984,5977
5975,2334,5980,5974
5972,4670,5975,5970
5972,2516,5973,5969
5972,2088,5972,5969
5958,6210,5974,5958
5957,5500,5963,5955
5952,4700,5961,5950
5947,13348,5953,5945
5995,11222,5995,5972
5997,8876,6001,5994
5999,7958,5999,5990
5996,2614,5999,5993
5994,1922,5999,5993
5995,2606,5996,5992
5999,4982,6002,5995
5992,3758,5999,5991
5992,2744,5994,5989
5995,3688,6000,5993
5994,2090,5994,5991
5996,3436,5997,5992
5993,2672,5996,5992
5998,5500,5999,5993
6010,13918,6011,5997
5993,9530,5996,5987
5987,4650,5994,5986
5983,4956,5987,5979
5984,2622,5984,5981
5977,3856,5983,5975
5978,2338,5979,5973
5973,2246,5980,5973
5970,5356,5973,5964
5959,6718,5970,5956
5964,5684,5965,5953
5960,2698,5964,5959
5962,1680,5964,5959
5968,3204,5970,5961
5963,2858,5969,5962
5967,5054,5969,5963
5986,9666,5994,5982
5986,3182,5988,5983
5986,3132,5989,5985
5986,2036,5989,5985
5991,2166,5992,5986
6009,10484,6010,5990
6005,9916,6013,6004
6006,6162,6013,6004
5999,7648,6006,5992
5989,5846,5999,5985
5988,2482,5990,5985
5988,4060,5988,5982
5977,5824,5988,5977
5978,4748,5982,5976
5986,8064,5987,5977
5947,13934,5969,5947
5950,5302,5952,5944
5952,2538,5954,5950
5952,2460,5955,5951
5950,1928,5955,5949
5947,5548,5950,5942
5944,4352,5948,5941
5946,1736,5948,5944
5950,1606,5951,5945
5939,5048,5947,5935
5946,4256,5948,5938
5953,4628,5959,5944
5954,3156,5954,5947
5961,3486,5961,5952
5965,7586,5965,5960
5946,6754,5954,5943
5946,2520,5949,5944
5945,1596,5947,5944
5945,2072,5947,5942
5942,2768,5944,5940
5946,2932,5947,5941
5946,2992,5951,5945
5944,1102,5947,5943
5943,1384,5947,5943
5952,5936,5955,5942
5955,3954,5955,5948
5953,2334,5955,5951
5953,2284,5955,5950
5955,2136,5957,5953
5942,6130,5956,5941
5965,6008,5966,5956
5959,2140,5965,5959
5961,1354,5962,5958
5960,1594,5963,5958
5962,1408,5964,5959
5959,1914,5962,5957
5958,2026,5960,5953
5956,1390,5958,5954
5956,840,5957,5954
5949,3976,5953,5947
5950,2112,5953,5947
5944,4686,5952,5939
5942,3510,5946,5939
5939,4038,5943,5937
5942,7604,5943,5935
6005,13604,6010,6000
6002,3042,6005,6002
6002,1882,6004,6002
6001,2322,6003,5998
6001,1908,6004,5999
5999,2402,6002,5998
5998,1724,6000,5998
5995,3480,5999,5991
5996,2304,5997,5992
5998,1930,5999,5994
5996,1146,5998,5996
6001,2770,6003,5996
6004,4142,6004,5999
6005,4094,6006,6003
6020,17716,6025,6004
5997,9032,5998,5986
5993,3152,5999,5992
5994,1616,5996,5992
5995,1142,5996,5993
5993,1132,5996,5993
6002,6010,6006,5993
6002,3062,6005,6000
6007,3802,6011,6001
6011,2742,6012,6006
6007,2838,6009,6004
6005,1272,6007,6004
6018,4294,6018,6005
6016,5592,6020,6015
6016,3758,6020,6015
6007,8732,6020,6006
6101,23510,6105,6081
6103,10142,6111,6101
6105,6032,6105,6097
6108,7110,6112,6105
6110,4380,6111,6102
6109,4446,6112,6108
6115,3934,6117,6108
6109,2654,6116,6107
6109,3044,6114,6106
6119,9236,6122,6110
6115,4208,6120,6115
6121,4480,6121,6111
6133,17696,6138,6119
6139,7674,6141,6131
6134,21678,6143,6121
6218,29296,6220,6188
6217,12914,6230,6216
6218,8734,6220,6213
6219,4642,6221,6217
6219,3176,6220,6215
6215,4646,6219,6213
6220,4352,6222,6214
6219,1658,6220,6217
6219,2940,6221,6215
6238,14516,6243,6228
6235,5110,6239,6231
6236,3352,6237,6231
6239,4656,6241,6236
6249,9086,6249,6237
6246,16576,6251,6243
6340,28932,6349,6319
6357,14040,6357,6337
6383,24290,6389,6356
6402,34618,6434,6383
6410,15522,6412,6387
6399,18692,6414,6384
6409,10766,6415,6393
6427,12430,6428,6403
6428,23276,6436,6412
6502,70588,6512,6431
6504,31340,6509,6490
6507,19552,6509,6499
6540,54012,6543,6507
6533,44730,6551,6523
6512,43146,6541,6510
6521,66514,6535,6479
6498,39536,6520,6483
6497,19262,6515,6489
6499,14274,6508,6490
6495,9618,6506,6494
6496,12446,6500,6492
6513,12568,6515,6495
6500,21500,6516,6496
6493,14350,6503,6491
6499,20836,6500,6476
6494,7208,6500,6491
6491,5866,6497,6488
6473,24542,6491,6467
6458,32362,6474,6448
6476,25268,6479,6458
6675,80976,6685,6573
6673,40054,6695,6662
6674,16966,6683,6665
6676,16842,6688,6674
6678,11878,6679,6672
6680,13622,6687,6678
6684,18680,6691,6672
6682,10868,6689,6675
6628,49364,6683,6623
6607,78494,6681,6602
6619,33140,6625,6601
6607,30986,6618,6596
6609,11340,6613,6601
6597,36372,6627,6591
6618,40790,6621,6595
6534,38392,6543,6523
6552,24390,6563,6530
6552,9102,6560,6547
6549,9758,6561,6549
6545,9608,6552,6540
6528,19880,6535,6519
6527,5946,6533,6526
6512,17320,6528,6506
6523,15080,6529,6505
6541,22558,6554,6526
6552,10592,6553,6540
