时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2010/1/14 10:30,4459,4462,4451,4451,66946,1377768
2010/1/14 10:45,4450,4454,4447,4448,64900,1377268
2010/1/14 11:00,4448,4451,4447,4449,46610,1380886
2010/1/14 11:15,4449,4454,4448,4453,43294,1380980
2010/1/14 13:30,4455,4463,4455,4458,129638,1391806
2010/1/14 13:45,4458,4461,4454,4455,50018,1392034
2010/1/14 14:00,4454,4456,4450,4452,44544,1390704
2010/1/14 14:15,4454,4454,4443,4443,55412,1394928
2010/1/14 14:30,4443,4448,4439,4447,84380,1404000
2010/1/14 14:45,4447,4447,4437,4440,93038,1395908
2010/1/15 9:00,4427,4440,4426,4438,115620,1402710
2010/1/15 9:15,4437,4443,4435,4442,51480,1411178
2010/1/15 9:30,4442,4444,4437,4441,37760,1416038
2010/1/15 9:45,4440,4441,4427,4429,83826,1413294
2010/1/15 10:00,4428,4432,4425,4430,53172,1418444
2010/1/15 10:30,4433,4435,4429,4430,43126,1413658
2010/1/15 10:45,4430,4433,4426,4429,45504,1413308
2010/1/15 11:00,4429,4431,4415,4416,98136,1410938
2010/1/15 11:15,4416,4420,4404,4413,152848,1401398
2010/1/15 13:30,4410,4411,4390,4393,173638,1405858
2010/1/15 13:45,4393,4401,4381,4391,142598,1401312
2010/1/15 14:00,4391,4397,4389,4394,81806,1415570
2010/1/15 14:15,4395,4395,4378,4379,104686,1411652
2010/1/15 14:30,4379,4386,4377,4382,106128,1397924
2010/1/15 14:45,4382,4384,4370,4382,161498,1372008
2010/1/18 9:00,4342,4384,4332,4377,147044,1362058
2010/1/18 9:15,4377,4387,4373,4381,118080,1362442
2010/1/18 9:30,4380,4384,4375,4384,51052,1360866
2010/1/18 9:45,4384,4387,4371,4373,79340,1360986
2010/1/18 10:00,4373,4383,4371,4381,59272,1358482
2010/1/18 10:30,4381,4400,4378,4397,142760,1364472
2010/1/18 10:45,4398,4403,4390,4403,110394,1387132
2010/1/18 11:00,4403,4411,4401,4402,117656,1391532
2010/1/18 11:15,4402,4405,4395,4401,65320,1383994
2010/1/18 13:30,4401,4404,4389,4394,101450,1391822
2010/1/18 13:45,4394,4398,4392,4395,40444,1391692
2010/1/18 14:00,4395,4399,4389,4397,44144,1392564
2010/1/18 14:15,4399,4405,4392,4403,44576,1387818
2010/1/18 14:30,4403,4407,4400,4402,59286,1384484
2010/1/18 14:45,4402,4411,4402,4409,107752,1363864
2010/1/19 9:00,4418,4430,4413,4425,155076,1376654
2010/1/19 9:15,4424,4428,4422,4423,92828,1373450
2010/1/19 9:30,4423,4426,4405,4409,126638,1384164
2010/1/19 9:45,4409,4417,4407,4416,71244,1397940
2010/1/19 10:00,4416,4416,4404,4408,66652,1396492
2010/1/19 10:30,4408,4408,4399,4402,104164,1398044
2010/1/19 10:45,4402,4405,4399,4405,82142,1404290
2010/1/19 11:00,4404,4405,4393,4400,81632,1388028
2010/1/19 11:15,4399,4401,4393,4396,67684,1377084
2010/1/19 13:30,4395,4401,4383,4388,93968,1372120
2010/1/19 13:45,4388,4390,4380,4387,88182,1368020
2010/1/19 14:00,4387,4396,4385,4395,53230,1356466
2010/1/19 14:15,4396,4398,4392,4393,72894,1337728
2010/1/19 14:30,4393,4393,4386,4391,85372,1327730
2010/1/19 14:45,4390,4402,4389,4401,115386,1298086
2010/1/20 9:00,4412,4412,4396,4397,116850,1316420
2010/1/20 9:15,4396,4398,4366,4379,165834,1325362
2010/1/20 9:30,4379,4387,4374,4385,105732,1332238
2010/1/20 9:45,4385,4387,4374,4374,102430,1334132
2010/1/20 10:00,4374,4376,4368,4375,111298,1330066
2010/1/20 10:30,4375,4379,4370,4379,75242,1330880
2010/1/20 10:45,4379,4388,4376,4380,76640,1329372
2010/1/20 11:00,4381,4388,4379,4387,65506,1323398
2010/1/20 11:15,4388,4398,4384,4387,91044,1312124
2010/1/20 13:30,4386,4386,4377,4378,78960,1302864
2010/1/20 13:45,4378,4394,4377,4393,85346,1302904
2010/1/20 14:00,4392,4394,4386,4387,64088,1305068
2010/1/20 14:15,4383,4392,4382,4392,73528,1296862
2010/1/20 14:30,4392,4395,4386,4390,60358,1293764
2010/1/20 14:45,4389,4391,4380,4384,99164,1246114
2010/1/21 9:00,4367,4386,4366,4376,138854,1267518
2010/1/21 9:15,4376,4380,4371,4379,59198,1272506
2010/1/21 9:30,4379,4380,4370,4374,63146,1276062
2010/1/21 9:45,4374,4378,4370,4378,36346,1276272
2010/1/21 10:00,4378,4380,4375,4375,48582,1271336
2010/1/21 10:30,4373,4374,4351,4352,163266,1276274
2010/1/21 10:45,4353,4360,4351,4360,79966,1271032
2010/1/21 11:00,4360,4363,4358,4361,51348,1270522
2010/1/21 11:15,4361,4361,4353,4358,56174,1266816
2010/1/21 13:30,4357,4366,4356,4363,67698,1270064
2010/1/21 13:45,4362,4370,4360,4369,71182,1270178
2010/1/21 14:00,4369,4371,4364,4364,31638,1271124
2010/1/21 14:15,4366,4372,4366,4371,46516,1274488
2010/1/21 14:30,4372,4376,4369,4370,54246,1270938
2010/1/21 14:45,4370,4376,4364,4375,88720,1259108
2010/1/22 9:00,4352,4359,4346,4350,150886,1251344
2010/1/22 9:15,4350,4352,4339,4340,97088,1252426
2010/1/22 9:30,4340,4342,4330,4339,109258,1261288
2010/1/22 9:45,4339,4342,4335,4335,41292,1262790
2010/1/22 10:00,4335,4342,4335,4337,46364,1265842
2010/1/22 10:30,4334,4335,4326,4330,81752,1267432
2010/1/22 10:45,4329,4336,4328,4331,52928,1261766
2010/1/22 11:00,4331,4333,4327,4331,46774,1258268
2010/1/22 11:15,4331,4331,4308,4309,148844,1261224
2010/1/22 13:30,4304,4304,4284,4296,179796,1269300
2010/1/22 13:45,4297,4300,4292,4296,76826,1266970
2010/1/22 14:00,4296,4305,4294,4300,62978,1260598
2010/1/22 14:15,4306,4320,4306,4314,109648,1262190
2010/1/22 14:30,4314,4319,4309,4313,69320,1263836
2010/1/22 14:45,4313,4313,4306,4307,115524,1229926
2010/1/25 9:00,4310,4312,4283,4287,154538,1262168
2010/1/25 9:15,4287,4297,4285,4292,82606,1260638
2010/1/25 9:30,4291,4303,4288,4299,79954,1266320
2010/1/25 9:45,4299,4301,4294,4298,57184,1271458
2010/1/25 10:00,4298,4312,4293,4308,92150,1272162
2010/1/25 10:30,4308,4309,4297,4300,75922,1269004
2010/1/25 10:45,4300,4302,4296,4297,46110,1271594
2010/1/25 11:00,4297,4303,4295,4298,52202,1275094
2010/1/25 11:15,4298,4301,4294,4300,46124,1273058
2010/1/25 13:30,4297,4306,4295,4303,57806,1281074
2010/1/25 13:45,4303,4312,4303,4309,86700,1271764
2010/1/25 14:00,4309,4310,4303,4305,32856,1275266
2010/1/25 14:15,4305,4307,4304,4307,25448,1272552
2010/1/25 14:30,4306,4308,4298,4301,64212,1268978
2010/1/25 14:45,4301,4303,4297,4299,74100,1246370
2010/1/26 9:00,4301,4310,4294,4296,110900,1251840
2010/1/26 9:15,4296,4299,4293,4296,57794,1256174
2010/1/26 9:30,4296,4299,4289,4290,78778,1264554
2010/1/26 9:45,4289,4295,4283,4285,73108,1267082
2010/1/26 10:00,4284,4289,4279,4283,79258,1271196
2010/1/26 10:30,4283,4289,4279,4287,50524,1274272
2010/1/26 10:45,4286,4291,4284,4286,48982,1270228
2010/1/26 11:00,4287,4295,4283,4294,81256,1273720
2010/1/26 11:15,4293,4298,4289,4297,68234,1256278
2010/1/26 13:30,4298,4303,4294,4300,77584,1262642
2010/1/26 13:45,4299,4301,4293,4300,57146,1256516
2010/1/26 14:00,4300,4301,4295,4299,24404,1253234
2010/1/26 14:15,4297,4297,4288,4293,63060,1246194
2010/1/26 14:30,4293,4295,4290,4292,43492,1239498
2010/1/26 14:45,4291,4295,4289,4291,68520,1213230
2010/1/27 9:00,4302,4302,4293,4298,112254,1228384
2010/1/27 9:15,4298,4310,4298,4307,104414,1241198
2010/1/27 9:30,4307,4313,4298,4298,94800,1241296
2010/1/27 9:45,4299,4308,4298,4306,45936,1242078
2010/1/27 10:00,4305,4307,4298,4299,50274,1242292
2010/1/27 10:30,4297,4302,4293,4300,54522,1243780
2010/1/27 10:45,4300,4307,4299,4303,38570,1247078
2010/1/27 11:00,4303,4311,4302,4307,86014,1243966
2010/1/27 11:15,4308,4335,4306,4333,241814,1293516
2010/1/27 13:30,4333,4339,4321,4323,198356,1278050
2010/1/27 13:45,4323,4336,4322,4335,117648,1291330
2010/1/27 14:00,4335,4343,4332,4335,114656,1303064
2010/1/27 14:15,4335,4339,4329,4332,79492,1286944
2010/1/27 14:30,4332,4345,4330,4340,126558,1296412
2010/1/27 14:45,4340,4341,4331,4336,138640,1260694
2010/1/28 9:00,4298,4313,4293,4303,218424,1243484
2010/1/28 9:15,4302,4311,4301,4307,87158,1244530
2010/1/28 9:30,4307,4329,4306,4325,142654,1264418
2010/1/28 9:45,4325,4327,4311,4312,127158,1267016
2010/1/28 10:00,4311,4313,4293,4305,205216,1236324
2010/1/28 10:30,4306,4312,4299,4308,104380,1244574
2010/1/28 10:45,4308,4321,4304,4317,137270,1257620
2010/1/28 11:00,4317,4324,4316,4322,123838,1288880
2010/1/28 11:15,4323,4328,4317,4326,131858,1314546
2010/1/28 13:30,4327,4336,4323,4333,150798,1344472
2010/1/28 13:45,4334,4334,4324,4330,99846,1345402
2010/1/28 14:00,4330,4331,4323,4323,44064,1346804
2010/1/28 14:15,4322,4328,4319,4322,90386,1335376
2010/1/28 14:30,4321,4322,4305,4307,177278,1304470
2010/1/28 14:45,4307,4316,4305,4314,122510,1274628
2010/1/29 9:00,4310,4321,4299,4321,147100,1299682
2010/1/29 9:15,4321,4323,4313,4316,101354,1300426
2010/1/29 9:30,4316,4318,4309,4316,90936,1300354
2010/1/29 9:45,4316,4318,4307,4309,92360,1295414
2010/1/29 10:00,4309,4313,4307,4312,76062,1296628
2010/1/29 10:30,4312,4335,4311,4328,156780,1305480
2010/1/29 10:45,4328,4332,4325,4325,99314,1310398
2010/1/29 11:00,4326,4334,4326,4329,76868,1304382
2010/1/29 11:15,4329,4331,4325,4329,51176,1294500
2010/1/29 13:30,4326,4329,4321,4323,84170,1293432
2010/1/29 13:45,4323,4328,4319,4325,78728,1288668
2010/1/29 14:00,4325,4326,4315,4317,59858,1273626
2010/1/29 14:15,4318,4321,4312,4315,51412,1268062
2010/1/29 14:30,4316,4325,4314,4322,74798,1262900
2010/1/29 14:45,4322,4324,4317,4323,93682,1230714
2010/2/1 9:00,4336,4354,4321,4330,202890,1249586
2010/2/1 9:15,4330,4336,4329,4335,71112,1249578
2010/2/1 9:30,4335,4335,4315,4319,131370,1252692
2010/2/1 9:45,4319,4326,4302,4324,168858,1262134
2010/2/1 10:00,4325,4326,4312,4314,72852,1257156
2010/2/1 10:30,4314,4316,4305,4316,76014,1266840
2010/2/1 10:45,4316,4319,4310,4310,54056,1263658
2010/2/1 11:00,4310,4314,4306,4311,73368,1262210
2010/2/1 11:15,4311,4317,4309,4314,53288,1259504
2010/2/1 13:30,4308,4317,4302,4314,129432,1257172
2010/2/1 13:45,4314,4320,4312,4314,63530,1255706
2010/2/1 14:00,4314,4315,4312,4314,22130,1252188
2010/2/1 14:15,4314,4319,4314,4316,32000,1253384
2010/2/1 14:30,4316,4319,4312,4314,43610,1245906
2010/2/1 14:45,4314,4320,4310,4319,87102,1218882
2010/2/2 9:00,4342,4345,4323,4325,126804,1245022
2010/2/2 9:15,4325,4329,4312,4317,119188,1270896
2010/2/2 9:30,4317,4320,4314,4315,73328,1279108
2010/2/2 9:45,4314,4317,4289,4305,285554,1302502
2010/2/2 10:00,4305,4305,4293,4297,147758,1299218
2010/2/2 10:30,4297,4302,4218,4234,473976,1293156
2010/2/2 10:45,4233,4237,4227,4232,240200,1297332
2010/2/2 11:00,4233,4248,4228,4240,210468,1285502
2010/2/2 11:15,4240,4242,4215,4225,207016,1286546
2010/2/2 13:30,4223,4224,4162,4178,418076,1261376
2010/2/2 13:45,4177,4186,4172,4178,167670,1253014
2010/2/2 14:00,4178,4197,4174,4189,119980,1243500
2010/2/2 14:15,4188,4194,4181,4187,96626,1239860
2010/2/2 14:30,4187,4191,4182,4185,110086,1232636
2010/2/2 14:45,4185,4205,4181,4197,174992,1199562
2010/2/3 9:00,4210,4226,4192,4213,274708,1198686
2010/2/3 9:15,4214,4217,4188,4195,197100,1218866
2010/2/3 9:30,4195,4198,4182,4197,152770,1226226
2010/2/3 9:45,4198,4205,4190,4199,136954,1236492
2010/2/3 10:00,4199,4212,4194,4201,118114,1233872
2010/2/3 10:30,4200,4207,4194,4203,106848,1229182
2010/2/3 10:45,4203,4211,4197,4211,97308,1228194
2010/2/3 11:00,4211,4211,4204,4204,82796,1220830
2010/2/3 11:15,4204,4224,4204,4220,122648,1185772
2010/2/3 13:30,4219,4230,4213,4221,115828,1196428
2010/2/3 13:45,4221,4222,4216,4221,70118,1201078
2010/2/3 14:00,4221,4221,4211,4211,59626,1199872
2010/2/3 14:15,4214,4225,4213,4219,56408,1197542
2010/2/3 14:30,4219,4223,4216,4223,101196,1188950
2010/2/3 14:45,4222,4230,4218,4224,120702,1161272
2010/2/4 9:00,4198,4198,4141,4159,291240,1178216
2010/2/4 9:15,4159,4165,4154,4156,125240,1189596
2010/2/4 9:30,4156,4164,4151,4161,95052,1184994
2010/2/4 9:45,4160,4168,4158,4160,75296,1184130
2010/2/4 10:00,4160,4162,4153,4162,66734,1187106
2010/2/4 10:30,4164,4171,4163,4166,79236,1180882
2010/2/4 10:45,4165,4188,4165,4187,142116,1171356
2010/2/4 11:00,4187,4193,4176,4177,79600,1174468
2010/2/4 11:15,4178,4182,4173,4177,67930,1167290
2010/2/4 13:30,4178,4183,4171,4174,75020,1159304
2010/2/4 13:45,4175,4184,4173,4178,52696,1157340
2010/2/4 14:00,4178,4180,4175,4176,20534,1157718
2010/2/4 14:15,4176,4177,4166,4170,53212,1159208
2010/2/4 14:30,4171,4173,4164,4166,71422,1152894
2010/2/4 14:45,4166,4169,4163,4164,102464,1126482
2010/2/5 9:00,4137,4137,4120,4128,222542,1110440
2010/2/5 9:15,4128,4135,4127,4129,94894,1109780
2010/2/5 9:30,4128,4146,4128,4140,119794,1118300
2010/2/5 9:45,4140,4143,4136,4141,41878,1118924
2010/2/5 10:00,4140,4144,4138,4140,41474,1123206
2010/2/5 10:30,4144,4144,4135,4137,57852,1121736
2010/2/5 10:45,4137,4141,4135,4139,36966,1118564
2010/2/5 11:00,4139,4146,4139,4143,48854,1116696
2010/2/5 11:15,4144,4150,4141,4149,54916,1114864
2010/2/5 13:30,4148,4148,4141,4143,53712,1109278
2010/2/5 13:45,4142,4143,4134,4140,62682,1107550
2010/2/5 14:00,4140,4144,4140,4140,25178,1099414
2010/2/5 14:15,4140,4141,4133,4138,53066,1084048
2010/2/5 14:30,4138,4150,4135,4146,81404,1069910
2010/2/5 14:45,4146,4159,4146,4159,104492,1053930
2010/2/8 9:00,4165,4172,4157,4162,93776,1049158
2010/2/8 9:15,4162,4163,4153,4159,47460,1053158
2010/2/8 9:30,4158,4176,4157,4170,87542,1045888
2010/2/8 9:45,4170,4173,4168,4172,48742,1048336
2010/2/8 10:00,4172,4174,4170,4170,36146,1047958
2010/2/8 10:30,4171,4172,4168,4170,25106,1050396
2010/2/8 10:45,4170,4175,4168,4169,43336,1050016
2010/2/8 11:00,4169,4171,4166,4167,29032,1050506
2010/2/8 11:15,4167,4170,4165,4170,18054,1046492
2010/2/8 13:30,4172,4174,4168,4173,31930,1048310
2010/2/8 13:45,4173,4180,4172,4178,57678,1048592
2010/2/8 14:00,4178,4186,4177,4186,53692,1053626
2010/2/8 14:15,4186,4186,4178,4183,39678,1046780
2010/2/8 14:30,4183,4185,4180,4181,30200,1047176
2010/2/8 14:45,4181,4181,4176,4178,53852,1028412
2010/2/9 9:00,4179,4180,4170,4173,55822,1032888
2010/2/9 9:15,4174,4174,4166,4173,44224,1030880
2010/2/9 9:30,4172,4178,4170,4174,36842,1032580
2010/2/9 9:45,4174,4177,4169,4171,37994,1038308
2010/2/9 10:00,4170,4181,4167,4180,88470,1046928
2010/2/9 10:30,4180,4181,4177,4179,35128,1044086
2010/2/9 10:45,4179,4191,4178,4185,73454,1053520
2010/2/9 11:00,4185,4187,4179,4181,45556,1050318
2010/2/9 11:15,4181,4185,4180,4183,19506,1047982
2010/2/9 13:30,4183,4189,4182,4188,34820,1051140
2010/2/9 13:45,4188,4189,4185,4185,24640,1050154
2010/2/9 14:00,4185,4188,4185,4186,9442,1050482
2010/2/9 14:15,4186,4188,4182,4184,21352,1048996
2010/2/9 14:30,4184,4202,4182,4201,53752,1040140
2010/2/9 14:45,4201,4210,4197,4203,141976,1038480
2010/2/10 9:00,4215,4216,4204,4213,76940,1045464
2010/2/10 9:15,4213,4219,4209,4217,50112,1047702
2010/2/10 9:30,4217,4221,4214,4219,32282,1049912
2010/2/10 9:45,4218,4222,4215,4221,24238,1047576
2010/2/10 10:00,4220,4230,4218,4230,39648,1050674
2010/2/10 10:30,4230,4231,4221,4222,59442,1043016
2010/2/10 10:45,4222,4225,4222,4224,14620,1042602
2010/2/10 11:00,4224,4230,4223,4229,23406,1041334
2010/2/10 11:15,4229,4264,4227,4258,150222,1052618
2010/2/10 13:30,4257,4260,4235,4239,107936,1048090
2010/2/10 13:45,4238,4249,4237,4244,51080,1047580
2010/2/10 14:00,4245,4255,4240,4255,35892,1036482
2010/2/10 14:15,4251,4265,4251,4261,70436,1058852
2010/2/10 14:30,4261,4268,4258,4264,66748,1063996
2010/2/10 14:45,4263,4268,4251,4254,105754,1046816
2010/2/11 9:00,4260,4261,4244,4249,73250,1052388
2010/2/11 9:15,4249,4252,4245,4250,35304,1054004
2010/2/11 9:30,4250,4266,4249,4260,63304,1058810
2010/2/11 9:45,4261,4265,4257,4263,34534,1061676
2010/2/11 10:00,4263,4264,4260,4262,30862,1062576
2010/2/11 10:30,4263,4285,4262,4277,104602,1063512
2010/2/11 10:45,4278,4280,4272,4272,38280,1058740
2010/2/11 11:00,4272,4275,4270,4274,21880,1056016
2010/2/11 11:15,4274,4278,4266,4269,29754,1052122
2010/2/11 13:30,4269,4280,4269,4277,41226,1058716
2010/2/11 13:45,4277,4278,4270,4275,22018,1057432
2010/2/11 14:00,4275,4281,4274,4279,21888,1060644
2010/2/11 14:15,4280,4280,4274,4275,21890,1058868
2010/2/11 14:30,4274,4278,4273,4274,20890,1057640
2010/2/11 14:45,4273,4281,4273,4278,50272,1045128
2010/2/12 9:00,4296,4307,4285,4306,77738,1056088
2010/2/12 9:15,4306,4319,4306,4318,78386,1066638
2010/2/12 9:30,4319,4334,4316,4333,102382,1070412
2010/2/12 9:45,4333,4336,4324,4330,58852,1069586
2010/2/12 10:00,4330,4334,4327,4332,39842,1068896
2010/2/12 10:30,4332,4333,4315,4325,46852,1058922
2010/2/12 10:45,4325,4328,4323,4328,22232,1060190
2010/2/12 11:00,4328,4334,4325,4331,31310,1063770
2010/2/12 11:15,4331,4350,4331,4345,74114,1075072
2010/2/12 13:30,4345,4346,4339,4342,31092,1079196
2010/2/12 13:45,4343,4349,4338,4341,38520,1077916
2010/2/12 14:00,4340,4346,4339,4346,13106,1064692
2010/2/12 14:15,4341,4345,4335,4337,33934,1073718
2010/2/12 14:30,4337,4345,4332,4341,43232,1067046
2010/2/12 14:45,4342,4348,4337,4347,70676,1041342
2010/2/22 9:00,4412,4437,4357,4388,221960,1053260
2010/2/22 9:15,4388,4398,4378,4387,85764,1069902
2010/2/22 9:30,4387,4389,4379,4385,58448,1076584
2010/2/22 9:45,4384,4387,4347,4355,146100,1088526
2010/2/22 10:00,4355,4355,4305,4306,175782,1091032
2010/2/22 10:30,4308,4320,4296,4313,120940,1098732
2010/2/22 10:45,4313,4320,4304,4317,79392,1101618
2010/2/22 11:00,4317,4317,4303,4312,79608,1099992
2010/2/22 11:15,4312,4322,4309,4318,65088,1095940
2010/2/22 13:30,4318,4327,4317,4317,48010,1100556
2010/2/22 13:45,4317,4317,4307,4312,51198,1103826
2010/2/22 14:00,4312,4316,4310,4314,18494,1104684
2010/2/22 14:15,4314,4316,4300,4300,55398,1111318
2010/2/22 14:30,4301,4312,4300,4311,45718,1109206
