4434,5772,4448,4432,2013/10/23 09:00:00
4428,8092,4436,4422,2013/10/23 09:15:00
4424,6708,4428,4416,2013/10/23 09:30:00
4426,2886,4428,4422,2013/10/23 09:45:00
4424,3104,4428,4420,2013/10/23 10:00:00
4422,1930,4424,4418,2013/10/23 10:30:00
4414,6950,4422,4412,2013/10/23 10:45:00
4432,6744,4434,4412,2013/10/23 11:00:00
4428,7976,4434,4422,2013/10/23 11:15:00
4428,3436,4430,4422,2013/10/23 13:30:00
4446,14596,4446,4428,2013/10/23 13:45:00
4438,8120,4446,4436,2013/10/23 14:00:00
4440,2660,4440,4436,2013/10/23 14:15:00
4434,2024,4440,4434,2013/10/23 14:30:00
4440,4924,4442,4434,2013/10/23 14:45:00
4444,12016,4452,4430,2013/10/24 09:00:00
4452,19964,4470,4440,2013/10/24 09:15:00
4458,11818,4466,4452,2013/10/24 09:30:00
4446,10328,4460,4442,2013/10/24 09:45:00
4452,2802,4454,4446,2013/10/24 10:00:00
4460,7398,4462,4450,2013/10/24 10:30:00
4474,20720,4478,4456,2013/10/24 10:45:00
4464,13972,4476,4460,2013/10/24 11:00:00
4476,7722,4478,4460,2013/10/24 11:15:00
4470,7512,4476,4466,2013/10/24 13:30:00
4464,5368,4472,4460,2013/10/24 13:45:00
4468,3754,4468,4464,2013/10/24 14:00:00
4482,13984,4486,4466,2013/10/24 14:15:00
4472,12702,4482,4468,2013/10/24 14:30:00
4462,12180,4478,4460,2013/10/24 14:45:00
4428,25700,4468,4416,2013/10/25 09:00:00
4422,12010,4432,4420,2013/10/25 09:15:00
4426,8426,4432,4420,2013/10/25 09:30:00
4422,5374,4428,4422,2013/10/25 09:45:00
4420,5974,4424,4418,2013/10/25 10:00:00
4422,4628,4426,4418,2013/10/25 10:30:00
4422,2406,4426,4420,2013/10/25 10:45:00
4430,3712,4430,4420,2013/10/25 11:00:00
4422,3904,4430,4420,2013/10/25 11:15:00
4422,9962,4426,4414,2013/10/25 13:30:00
4428,6240,4428,4416,2013/10/25 13:45:00
4422,6104,4428,4420,2013/10/25 14:00:00
4418,5190,4426,4414,2013/10/25 14:15:00
4424,8258,4426,4412,2013/10/25 14:30:00
4410,8624,4426,4410,2013/10/25 14:45:00
4382,21246,4416,4364,2013/10/28 09:00:00
4370,9542,4386,4368,2013/10/28 09:15:00
4372,6904,4376,4366,2013/10/28 09:30:00
4358,10170,4372,4356,2013/10/28 09:45:00
4356,14924,4362,4344,2013/10/28 10:00:00
4344,11108,4360,4336,2013/10/28 10:30:00
4346,12700,4348,4334,2013/10/28 10:45:00
4344,7470,4350,4340,2013/10/28 11:00:00
4340,6054,4346,4334,2013/10/28 11:15:00
4312,42880,4340,4312,2013/10/28 13:30:00
4316,24938,4324,4310,2013/10/28 13:45:00
4302,31328,4316,4302,2013/10/28 14:00:00
4300,20272,4306,4298,2013/10/28 14:15:00
4270,64764,4302,4264,2013/10/28 14:30:00
4270,73656,4280,4252,2013/10/28 14:45:00
4262,34342,4280,4258,2013/10/29 09:00:00
4274,29588,4290,4264,2013/10/29 09:15:00
4274,10106,4280,4270,2013/10/29 09:30:00
4268,10476,4280,4262,2013/10/29 09:45:00
4260,22256,4274,4254,2013/10/29 10:00:00
4262,35296,4272,4250,2013/10/29 10:30:00
4262,16978,4266,4256,2013/10/29 10:45:00
4266,8618,4266,4256,2013/10/29 11:00:00
4266,14128,4274,4264,2013/10/29 11:15:00
4266,5566,4268,4260,2013/10/29 13:30:00
4262,7024,4266,4258,2013/10/29 13:45:00
4268,6178,4268,4258,2013/10/29 14:00:00
4276,16190,4280,4266,2013/10/29 14:15:00
4270,6886,4276,4266,2013/10/29 14:30:00
4272,9060,4274,4268,2013/10/29 14:45:00
4266,22584,4282,4262,2013/10/30 09:00:00
4240,53768,4266,4230,2013/10/30 09:15:00
4242,27012,4248,4230,2013/10/30 09:30:00
4242,10534,4248,4240,2013/10/30 09:45:00
4244,7166,4248,4242,2013/10/30 10:00:00
4242,7754,4246,4238,2013/10/30 10:30:00
4238,8756,4244,4234,2013/10/30 10:45:00
4246,19964,4256,4236,2013/10/30 11:00:00
4292,64490,4298,4246,2013/10/30 11:15:00
4314,73468,4320,4288,2013/10/30 13:30:00
4306,20880,4318,4304,2013/10/30 13:45:00
4312,15338,4316,4306,2013/10/30 14:00:00
4312,31714,4330,4310,2013/10/30 14:15:00
4310,13544,4320,4308,2013/10/30 14:30:00
4318,16496,4318,4308,2013/10/30 14:45:00
4314,32590,4326,4296,2013/10/31 09:00:00
4306,10232,4318,4304,2013/10/31 09:15:00
4306,7166,4312,4304,2013/10/31 09:30:00
4296,12764,4312,4290,2013/10/31 09:45:00
4302,7066,4304,4296,2013/10/31 10:00:00
4310,7596,4318,4300,2013/10/31 10:30:00
4302,5268,4312,4300,2013/10/31 10:45:00
4304,3304,4308,4300,2013/10/31 11:00:00
4302,5172,4308,4296,2013/10/31 11:15:00
4312,7372,4318,4302,2013/10/31 13:30:00
4306,7792,4320,4306,2013/10/31 13:45:00
4310,2886,4316,4306,2013/10/31 14:00:00
4306,3142,4314,4304,2013/10/31 14:15:00
4312,5804,4312,4298,2013/10/31 14:30:00
4294,11410,4314,4292,2013/10/31 14:45:00
4276,19006,4292,4268,2013/11/01 09:00:00
4272,12464,4278,4268,2013/11/01 09:15:00
4310,47600,4316,4260,2013/11/01 09:30:00
4330,28050,4330,4304,2013/11/01 09:45:00
4330,26986,4342,4322,2013/11/01 10:00:00
4322,7924,4330,4320,2013/11/01 10:30:00
4318,3576,4324,4318,2013/11/01 10:45:00
4326,5012,4326,4318,2013/11/01 11:00:00
4322,2852,4326,4320,2013/11/01 11:15:00
4328,5146,4330,4322,2013/11/01 13:30:00
4326,3668,4332,4326,2013/11/01 13:45:00
4330,7020,4334,4326,2013/11/01 14:00:00
4330,4916,4332,4324,2013/11/01 14:15:00
4322,6520,4332,4320,2013/11/01 14:30:00
4312,11796,4326,4310,2013/11/01 14:45:00
4316,16776,4330,4282,2013/11/04 09:00:00
4320,5698,4324,4312,2013/11/04 09:15:00
4316,2970,4322,4316,2013/11/04 09:30:00
4330,13934,4338,4312,2013/11/04 09:45:00
4316,6180,4332,4314,2013/11/04 10:00:00
4320,7594,4322,4312,2013/11/04 10:30:00
4326,7746,4332,4320,2013/11/04 10:45:00
4318,3722,4324,4316,2013/11/04 11:00:00
4320,1546,4324,4316,2013/11/04 11:15:00
4312,8728,4324,4308,2013/11/04 13:30:00
4312,2740,4312,4310,2013/11/04 13:45:00
4312,3322,4318,4312,2013/11/04 14:00:00
4314,2914,4316,4310,2013/11/04 14:15:00
4320,5138,4322,4312,2013/11/04 14:30:00
4316,5978,4322,4312,2013/11/04 14:45:00
4324,9294,4332,4312,2013/11/05 09:00:00
4332,11676,4334,4320,2013/11/05 09:15:00
4292,24504,4332,4284,2013/11/05 09:30:00
4294,4964,4298,4288,2013/11/05 09:45:00
4294,4162,4302,4292,2013/11/05 10:00:00
4292,2780,4298,4290,2013/11/05 10:30:00
4278,21218,4292,4268,2013/11/05 10:45:00
4288,7782,4292,4280,2013/11/05 11:00:00
4306,15648,4312,4288,2013/11/05 11:15:00
4306,3856,4310,4300,2013/11/05 13:30:00
4312,5736,4312,4304,2013/11/05 13:45:00
4306,5416,4314,4304,2013/11/05 14:00:00
4308,2424,4312,4304,2013/11/05 14:15:00
4306,2020,4310,4306,2013/11/05 14:30:00
4312,6038,4314,4304,2013/11/05 14:45:00
4312,12142,4320,4294,2013/11/06 09:00:00
4306,3628,4314,4304,2013/11/06 09:15:00
4310,4904,4314,4304,2013/11/06 09:30:00
4318,5188,4320,4306,2013/11/06 09:45:00
4304,8620,4320,4300,2013/11/06 10:00:00
4304,3374,4312,4302,2013/11/06 10:30:00
4306,2032,4310,4304,2013/11/06 10:45:00
4306,2908,4306,4300,2013/11/06 11:00:00
4306,4182,4310,4296,2013/11/06 11:15:00
4312,3238,4314,4304,2013/11/06 13:30:00
4310,4362,4318,4308,2013/11/06 13:45:00
4310,5304,4318,4304,2013/11/06 14:00:00
4310,2692,4314,4306,2013/11/06 14:15:00
4312,4514,4318,4306,2013/11/06 14:30:00
4312,4588,4314,4308,2013/11/06 14:45:00
4308,13502,4328,4296,2013/11/07 09:00:00
4312,5972,4316,4300,2013/11/07 09:15:00
4314,3634,4320,4308,2013/11/07 09:30:00
4310,2526,4316,4308,2013/11/07 09:45:00
4312,2034,4316,4308,2013/11/07 10:00:00
4316,3314,4320,4312,2013/11/07 10:30:00
4316,2264,4320,4314,2013/11/07 10:45:00
4316,1884,4318,4312,2013/11/07 11:00:00
4312,2730,4318,4308,2013/11/07 11:15:00
4304,3382,4314,4304,2013/11/07 13:30:00
4302,8792,4310,4296,2013/11/07 13:45:00
4296,8936,4308,4292,2013/11/07 14:00:00
4290,10204,4298,4286,2013/11/07 14:15:00
4298,7438,4300,4292,2013/11/07 14:30:00
4278,37604,4300,4272,2013/11/07 14:45:00
4280,12494,4288,4256,2013/11/08 09:00:00
4260,19952,4286,4256,2013/11/08 09:15:00
4266,9478,4272,4258,2013/11/08 09:30:00
4272,7038,4276,4266,2013/11/08 09:45:00
4280,4592,4282,4270,2013/11/08 10:00:00
4276,4796,4284,4274,2013/11/08 10:30:00
4280,5834,4286,4276,2013/11/08 10:45:00
4274,4844,4280,4272,2013/11/08 11:00:00
4278,3610,4282,4274,2013/11/08 11:15:00
4276,2180,4282,4274,2013/11/08 13:30:00
4276,5760,4276,4268,2013/11/08 13:45:00
4270,5032,4276,4266,2013/11/08 14:00:00
4266,3556,4272,4264,2013/11/08 14:15:00
4264,6440,4268,4262,2013/11/08 14:30:00
4264,8660,4272,4260,2013/11/08 14:45:00
4276,12522,4290,4258,2013/11/11 09:00:00
4280,7518,4288,4274,2013/11/11 09:15:00
4278,3034,4282,4274,2013/11/11 09:30:00
4272,1994,4278,4272,2013/11/11 09:45:00
4276,1940,4278,4270,2013/11/11 10:00:00
4268,6134,4278,4262,2013/11/11 10:30:00
4268,2716,4274,4264,2013/11/11 10:45:00
4268,3612,4274,4264,2013/11/11 11:00:00
4270,848,4274,4268,2013/11/11 11:15:00
4278,3364,4278,4270,2013/11/11 13:30:00
4274,2346,4278,4272,2013/11/11 13:45:00
4274,1116,4276,4272,2013/11/11 14:00:00
4282,3064,4282,4272,2013/11/11 14:15:00
4280,6838,4286,4278,2013/11/11 14:30:00
4282,4802,4284,4274,2013/11/11 14:45:00
4284,7306,4290,4272,2013/11/12 09:00:00
4282,4312,4288,4280,2013/11/12 09:15:00
4286,2600,4286,4278,2013/11/12 09:30:00
4282,8566,4294,4278,2013/11/12 09:45:00
4280,3568,4284,4276,2013/11/12 10:00:00
4286,3246,4286,4276,2013/11/12 10:30:00
4284,1606,4286,4282,2013/11/12 10:45:00
4282,1220,4284,4280,2013/11/12 11:00:00
4290,3202,4290,4282,2013/11/12 11:15:00
4300,20056,4308,4288,2013/11/12 13:30:00
4304,13848,4312,4298,2013/11/12 13:45:00
4304,2454,4306,4302,2013/11/12 14:00:00
4302,6558,4304,4298,2013/11/12 14:15:00
4302,4916,4310,4300,2013/11/12 14:30:00
4308,5304,4308,4300,2013/11/12 14:45:00
4290,8718,4292,4280,2013/11/13 09:00:00
4272,12566,4292,4266,2013/11/13 09:15:00
4274,5490,4278,4270,2013/11/13 09:30:00
4280,1746,4280,4274,2013/11/13 09:45:00
4272,1974,4280,4272,2013/11/13 10:00:00
4272,1696,4276,4272,2013/11/13 10:30:00
4276,2246,4280,4272,2013/11/13 10:45:00
4284,4522,4286,4276,2013/11/13 11:00:00
4274,8932,4284,4272,2013/11/13 11:15:00
4276,1906,4276,4272,2013/11/13 13:30:00
4276,1828,4278,4274,2013/11/13 13:45:00
4276,1360,4278,4274,2013/11/13 14:00:00
4278,1486,4280,4274,2013/11/13 14:15:00
4280,2264,4280,4274,2013/11/13 14:30:00
4290,9002,4294,4276,2013/11/13 14:45:00
4296,7150,4308,4290,2013/11/14 09:00:00
4300,2740,4300,4292,2013/11/14 09:15:00
4296,3508,4302,4292,2013/11/14 09:30:00
4298,2394,4298,4290,2013/11/14 09:45:00
4298,2568,4300,4296,2013/11/14 10:00:00
4292,2288,4298,4292,2013/11/14 10:30:00
4292,834,4296,4292,2013/11/14 10:45:00
4298,1586,4298,4292,2013/11/14 11:00:00
4298,2800,4302,4296,2013/11/14 11:15:00
4298,2214,4302,4294,2013/11/14 13:30:00
4294,2562,4302,4292,2013/11/14 13:45:00
4286,6238,4294,4282,2013/11/14 14:00:00
4278,5952,4290,4274,2013/11/14 14:15:00
4280,2312,4282,4276,2013/11/14 14:30:00
4272,7030,4282,4270,2013/11/14 14:45:00
4258,26934,4276,4252,2013/11/15 09:00:00
4282,18768,4286,4258,2013/11/15 09:15:00
4282,14484,4286,4276,2013/11/15 09:30:00
4280,6244,4286,4278,2013/11/15 09:45:00
4284,5420,4288,4278,2013/11/15 10:00:00
4282,2802,4286,4280,2013/11/15 10:30:00
4282,2260,4284,4280,2013/11/15 10:45:00
4286,3560,4286,4282,2013/11/15 11:00:00
4284,3778,4286,4278,2013/11/15 11:15:00
4282,2230,4284,4278,2013/11/15 13:30:00
4274,6352,4284,4274,2013/11/15 13:45:00
4274,2910,4278,4274,2013/11/15 14:00:00
4276,4700,4278,4272,2013/11/15 14:15:00
4276,1262,4276,4274,2013/11/15 14:30:00
4276,4498,4280,4274,2013/11/15 14:45:00
4306,21084,4318,4276,2013/11/18 09:00:00
4300,6402,4308,4292,2013/11/18 09:15:00
4302,1774,4304,4298,2013/11/18 09:30:00
4292,4814,4304,4290,2013/11/18 09:45:00
4294,1248,4296,4292,2013/11/18 10:00:00
4298,1706,4298,4294,2013/11/18 10:30:00
4294,1034,4298,4292,2013/11/18 10:45:00
4292,950,4294,4290,2013/11/18 11:00:00
4292,1034,4292,4292,2013/11/18 11:15:00
4294,986,4294,4292,2013/11/18 13:30:00
4294,1646,4298,4294,2013/11/18 13:45:00
4292,1788,4296,4290,2013/11/18 14:00:00
4292,764,4294,4290,2013/11/18 14:15:00
4296,1280,4296,4292,2013/11/18 14:30:00
4296,3474,4300,4296,2013/11/18 14:45:00
4302,4464,4304,4286,2013/11/19 09:00:00
4304,5764,4310,4300,2013/11/19 09:15:00
4286,6080,4306,4286,2013/11/19 09:30:00
4290,3190,4292,4286,2013/11/19 09:45:00
4292,1644,4294,4286,2013/11/19 10:00:00
4290,982,4292,4288,2013/11/19 10:30:00
4290,704,4290,4288,2013/11/19 10:45:00
4292,1464,4294,4290,2013/11/19 11:00:00
4290,706,4292,4290,2013/11/19 11:15:00
4288,1962,4294,4286,2013/11/19 13:30:00
4274,12172,4290,4270,2013/11/19 13:45:00
4274,4668,4278,4270,2013/11/19 14:00:00
4290,7906,4290,4272,2013/11/19 14:15:00
4302,13244,4306,4286,2013/11/19 14:30:00
4300,7826,4304,4300,2013/11/19 14:45:00
4314,8872,4324,4300,2013/11/20 09:00:00
4320,8970,4326,4308,2013/11/20 09:15:00
4310,9776,4324,4302,2013/11/20 09:30:00
4308,2422,4314,4306,2013/11/20 09:45:00
4316,2758,4320,4308,2013/11/20 10:00:00
4318,2210,4318,4312,2013/11/20 10:30:00
4312,1296,4320,4312,2013/11/20 10:45:00
4316,1420,4318,4312,2013/11/20 11:00:00
4314,2442,4318,4310,2013/11/20 11:15:00
4318,3126,4320,4316,2013/11/20 13:30:00
4318,3092,4320,4312,2013/11/20 13:45:00
4310,17402,4330,4306,2013/11/20 14:00:00
4310,3560,4312,4306,2013/11/20 14:15:00
4310,2988,4314,4306,2013/11/20 14:30:00
4316,6062,4316,4308,2013/11/20 14:45:00
4312,3610,4316,4306,2013/11/21 09:00:00
4298,7452,4312,4294,2013/11/21 09:15:00
4302,1684,4302,4296,2013/11/21 09:30:00
4302,888,4304,4300,2013/11/21 09:45:00
4304,756,4306,4302,2013/11/21 10:00:00
4306,626,4306,4300,2013/11/21 10:30:00
4314,2586,4314,4306,2013/11/21 10:45:00
4312,2260,4314,4306,2013/11/21 11:00:00
4302,2050,4312,4302,2013/11/21 11:15:00
4304,1530,4306,4300,2013/11/21 13:30:00
4306,1412,4308,4304,2013/11/21 13:45:00
4312,1942,4312,4306,2013/11/21 14:00:00
4310,1594,4314,4310,2013/11/21 14:15:00
4308,1684,4312,4306,2013/11/21 14:30:00
4304,3528,4312,4304,2013/11/21 14:45:00
4332,12016,4338,4316,2013/11/22 09:00:00
4332,3398,4332,4328,2013/11/22 09:15:00
4328,2716,4332,4328,2013/11/22 09:30:00
4328,2268,4330,4324,2013/11/22 09:45:00
4332,4978,4336,4326,2013/11/22 10:00:00
4332,2514,4334,4332,2013/11/22 10:30:00
4322,11504,4338,4316,2013/11/22 10:45:00
4318,3310,4322,4318,2013/11/22 11:00:00
4324,3478,4324,4316,2013/11/22 11:15:00
4320,1104,4324,4320,2013/11/22 13:30:00
4320,2058,4322,4318,2013/11/22 13:45:00
4316,4496,4320,4314,2013/11/22 14:00:00
4316,1572,4318,4314,2013/11/22 14:15:00
4322,1682,4324,4314,2013/11/22 14:30:00
4344,18596,4354,4320,2013/11/22 14:45:00
4330,8320,4338,4326,2013/11/25 09:00:00
4334,5384,4334,4322,2013/11/25 09:15:00
4330,3982,4336,4328,2013/11/25 09:30:00
4334,2764,4334,4330,2013/11/25 09:45:00
4328,1392,4334,4326,2013/11/25 10:00:00
4326,1964,4332,4324,2013/11/25 10:30:00
4330,1274,4334,4324,2013/11/25 10:45:00
4332,3438,4338,4330,2013/11/25 11:00:00
4332,2146,4338,4330,2013/11/25 11:15:00
4326,3766,4332,4322,2013/11/25 13:30:00
4324,2330,4328,4324,2013/11/25 13:45:00
4330,2290,4332,4322,2013/11/25 14:00:00
4330,1020,4330,4326,2013/11/25 14:15:00
4344,17750,4354,4330,2013/11/25 14:30:00
4362,27216,4372,4344,2013/11/25 14:45:00
4430,59580,4448,4362,2013/11/26 09:00:00
4422,26738,4438,4420,2013/11/26 09:15:00
4424,11380,4432,4422,2013/11/26 09:30:00
4428,6354,4430,4420,2013/11/26 09:45:00
4430,6466,4434,4424,2013/11/26 10:00:00
4422,4068,4430,4422,2013/11/26 10:30:00
4416,15288,4422,4408,2013/11/26 10:45:00
4390,32360,4420,4378,2013/11/26 11:00:00
4382,15764,4388,4372,2013/11/26 11:15:00
4386,6224,4390,4382,2013/11/26 13:30:00
4386,4182,4390,4382,2013/11/26 13:45:00
4378,7104,4398,4378,2013/11/26 14:00:00
4374,15676,4378,4354,2013/11/26 14:15:00
4368,5540,4376,4366,2013/11/26 14:30:00
4374,11368,4376,4366,2013/11/26 14:45:00
4382,9384,4388,4366,2013/11/27 09:00:00
4364,10148,4388,4354,2013/11/27 09:15:00
4356,3686,4368,4356,2013/11/27 09:30:00
4364,1454,4364,4356,2013/11/27 09:45:00
4360,2190,4364,4356,2013/11/27 10:00:00
4364,2236,4366,4358,2013/11/27 10:30:00
4350,11294,4364,4348,2013/11/27 10:45:00
4348,11152,4352,4336,2013/11/27 11:00:00
4338,4938,4348,4336,2013/11/27 11:15:00
4346,3450,4348,4338,2013/11/27 13:30:00
4344,2236,4348,4342,2013/11/27 13:45:00
4342,2718,4344,4338,2013/11/27 14:00:00
4342,1970,4344,4338,2013/11/27 14:15:00
4344,6296,4352,4336,2013/11/27 14:30:00
4342,4528,4344,4338,2013/11/27 14:45:00
4338,7272,4340,4324,2013/11/28 09:00:00
4338,3066,4342,4336,2013/11/28 09:15:00
4342,2972,4346,4336,2013/11/28 09:30:00
4336,2818,4342,4336,2013/11/28 09:45:00
4338,916,4340,4336,2013/11/28 10:00:00
4340,852,4340,4336,2013/11/28 10:30:00
4352,4374,4352,4338,2013/11/28 10:45:00
4350,3718,4358,4348,2013/11/28 11:00:00
4358,4920,4362,4348,2013/11/28 11:15:00
4354,4324,4362,4354,2013/11/28 13:30:00
4350,1766,4354,4350,2013/11/28 13:45:00
4348,1330,4352,4348,2013/11/28 14:00:00
4346,1960,4350,4346,2013/11/28 14:15:00
4340,3544,4348,4340,2013/11/28 14:30:00
4352,4302,4352,4340,2013/11/28 14:45:00
4350,8842,4370,4348,2013/11/29 09:00:00
4352,3562,4356,4346,2013/11/29 09:15:00
4342,4980,4354,4338,2013/11/29 09:30:00
4346,1776,4348,4342,2013/11/29 09:45:00
4346,702,4346,4344,2013/11/29 10:00:00
4350,1798,4354,4346,2013/11/29 10:30:00
4350,1050,4352,4348,2013/11/29 10:45:00
