38160,26642,38170,38120,2016/10/11 14:45:00
37950,25104,38090,37950,2016/10/11 21:00:00
37980,11880,37980,37920,2016/10/11 21:15:00
38010,7706,38020,37970,2016/10/11 21:30:00
37970,4386,38010,37960,2016/10/11 21:45:00
37780,30438,37970,37770,2016/10/11 22:00:00
37860,11740,37860,37770,2016/10/11 22:15:00
37890,10172,37910,37860,2016/10/11 22:30:00
37860,5206,37900,37840,2016/10/11 22:45:00
37910,8098,37910,37820,2016/10/11 23:00:00
37890,4066,37930,37880,2016/10/11 23:15:00
37840,8704,37890,37810,2016/10/11 23:30:00
37870,3606,37870,37830,2016/10/11 23:45:00
37890,4466,37920,37860,2016/10/12 00:00:00
37910,1404,37910,37880,2016/10/12 00:15:00
37900,1050,37910,37900,2016/10/12 00:30:00
37940,2904,37940,37900,2016/10/12 00:45:00
37930,15444,37980,37810,2016/10/12 09:00:00
37930,7450,37940,37890,2016/10/12 09:15:00
37950,8286,37970,37910,2016/10/12 09:30:00
37970,9140,37970,37940,2016/10/12 09:45:00
37990,15748,38030,37960,2016/10/12 10:00:00
37980,8236,37990,37980,2016/10/12 10:30:00
37970,7974,37990,37970,2016/10/12 10:45:00
37970,6208,37990,37960,2016/10/12 11:00:00
37970,5180,37980,37960,2016/10/12 11:15:00
37910,13020,37970,37900,2016/10/12 13:30:00
37930,11230,37930,37890,2016/10/12 13:45:00
37950,6340,37960,37920,2016/10/12 14:00:00
37940,6456,37950,37920,2016/10/12 14:15:00
37920,11674,37970,37890,2016/10/12 14:30:00
37950,11002,37960,37910,2016/10/12 14:45:00
38120,28814,38130,37960,2016/10/12 21:00:00
37970,25106,38140,37920,2016/10/12 21:15:00
37950,11204,37980,37910,2016/10/12 21:30:00
37990,6054,37990,37940,2016/10/12 21:45:00
37980,7880,38030,37970,2016/10/12 22:00:00
38010,6646,38050,37980,2016/10/12 22:15:00
37990,4304,38020,37970,2016/10/12 22:30:00
37970,7176,37990,37940,2016/10/12 22:45:00
37970,4262,37980,37940,2016/10/12 23:00:00
37910,8900,37970,37860,2016/10/12 23:15:00
37910,3808,37930,37890,2016/10/12 23:30:00
37910,3208,37950,37910,2016/10/12 23:45:00
37930,2484,37940,37910,2016/10/13 00:00:00
37940,946,37950,37930,2016/10/13 00:15:00
37940,1000,37950,37930,2016/10/13 00:30:00
37920,2436,37940,37910,2016/10/13 00:45:00
37940,12552,37960,37870,2016/10/13 09:00:00
37940,7438,37960,37920,2016/10/13 09:15:00
37970,8108,37970,37920,2016/10/13 09:30:00
37940,8538,37980,37940,2016/10/13 09:45:00
37920,8624,37950,37910,2016/10/13 10:00:00
37890,16274,37910,37860,2016/10/13 10:30:00
37880,11730,37900,37850,2016/10/13 10:45:00
37880,6624,37880,37860,2016/10/13 11:00:00
37880,5432,37890,37860,2016/10/13 11:15:00
37860,14004,37870,37830,2016/10/13 13:30:00
37790,11342,37870,37780,2016/10/13 13:45:00
37770,20936,37800,37750,2016/10/13 14:00:00
37630,34242,37770,37610,2016/10/13 14:15:00
37660,18868,37670,37600,2016/10/13 14:30:00
37650,24392,37710,37620,2016/10/13 14:45:00
37250,64996,37270,37150,2016/10/13 21:00:00
37290,19810,37290,37240,2016/10/13 21:15:00
37290,15964,37300,37270,2016/10/13 21:30:00
37330,18852,37340,37250,2016/10/13 21:45:00
37320,14102,37360,37290,2016/10/13 22:00:00
37260,13488,37340,37250,2016/10/13 22:15:00
37270,8508,37300,37240,2016/10/13 22:30:00
37290,6504,37300,37270,2016/10/13 22:45:00
37280,7560,37290,37260,2016/10/13 23:00:00
37270,7922,37290,37250,2016/10/13 23:15:00
37270,12418,37280,37230,2016/10/13 23:30:00
37310,9818,37330,37260,2016/10/13 23:45:00
37330,3870,37340,37310,2016/10/14 00:00:00
37330,1844,37340,37310,2016/10/14 00:15:00
37330,4020,37370,37330,2016/10/14 00:30:00
37290,4396,37360,37280,2016/10/14 00:45:00
37440,25724,37440,37300,2016/10/14 09:00:00
37440,17382,37460,37400,2016/10/14 09:15:00
37410,13054,37440,37390,2016/10/14 09:30:00
37420,9052,37430,37400,2016/10/14 09:45:00
37410,7776,37420,37390,2016/10/14 10:00:00
37380,8824,37410,37370,2016/10/14 10:30:00
37400,6216,37400,37380,2016/10/14 10:45:00
37390,6132,37410,37370,2016/10/14 11:00:00
37390,8188,37400,37360,2016/10/14 11:15:00
37400,11360,37400,37340,2016/10/14 13:30:00
37410,8986,37430,37400,2016/10/14 13:45:00
37400,9182,37420,37390,2016/10/14 14:00:00
37410,6970,37410,37390,2016/10/14 14:15:00
37390,11304,37420,37390,2016/10/14 14:30:00
37390,20460,37410,37370,2016/10/14 14:45:00
37280,20870,37320,37220,2016/10/14 21:00:00
37300,8536,37300,37260,2016/10/14 21:15:00
37350,16142,37390,37270,2016/10/14 21:30:00
37310,7636,37380,37300,2016/10/14 21:45:00
37290,12496,37410,37270,2016/10/14 22:00:00
37260,14410,37290,37230,2016/10/14 22:15:00
37270,9540,37270,37220,2016/10/14 22:30:00
37240,6650,37270,37230,2016/10/14 22:45:00
37240,8450,37280,37230,2016/10/14 23:00:00
37240,4600,37260,37230,2016/10/14 23:15:00
37240,11610,37250,37200,2016/10/14 23:30:00
37190,12610,37240,37190,2016/10/14 23:45:00
37210,5074,37220,37180,2016/10/15 00:00:00
37200,4342,37220,37180,2016/10/15 00:15:00
37210,2562,37220,37190,2016/10/15 00:30:00
37220,3640,37220,37190,2016/10/15 00:45:00
37260,27544,37350,37240,2016/10/17 09:00:00
37270,11704,37280,37260,2016/10/17 09:15:00
37270,6734,37280,37250,2016/10/17 09:30:00
37300,8690,37310,37270,2016/10/17 09:45:00
37300,8616,37320,37290,2016/10/17 10:00:00
37290,7374,37310,37280,2016/10/17 10:30:00
37320,11568,37320,37280,2016/10/17 10:45:00
37320,6316,37320,37300,2016/10/17 11:00:00
37330,9080,37350,37310,2016/10/17 11:15:00
37340,9042,37350,37310,2016/10/17 13:30:00
37340,7374,37360,37340,2016/10/17 13:45:00
37300,12454,37350,37300,2016/10/17 14:00:00
37320,7076,37320,37290,2016/10/17 14:15:00
37310,10088,37330,37290,2016/10/17 14:30:00
37330,12776,37330,37290,2016/10/17 14:45:00
37280,14554,37300,37260,2016/10/17 21:00:00
37280,5384,37290,37270,2016/10/17 21:15:00
37280,7756,37290,37270,2016/10/17 21:30:00
37260,6222,37280,37250,2016/10/17 21:45:00
37250,6192,37270,37240,2016/10/17 22:00:00
37290,7112,37330,37240,2016/10/17 22:15:00
37280,2626,37300,37280,2016/10/17 22:30:00
37280,2254,37300,37270,2016/10/17 22:45:00
37270,1256,37290,37270,2016/10/17 23:00:00
37250,3092,37290,37240,2016/10/17 23:15:00
37240,6286,37250,37220,2016/10/17 23:30:00
37250,1896,37260,37230,2016/10/17 23:45:00
37250,786,37260,37240,2016/10/18 00:00:00
37230,1388,37250,37220,2016/10/18 00:15:00
37260,3474,37260,37210,2016/10/18 00:30:00
37260,1842,37270,37250,2016/10/18 00:45:00
37290,9088,37310,37270,2016/10/18 09:00:00
37320,9492,37330,37290,2016/10/18 09:15:00
37300,6124,37320,37290,2016/10/18 09:30:00
37310,4954,37310,37290,2016/10/18 09:45:00
37300,5214,37310,37280,2016/10/18 10:00:00
37300,6516,37310,37290,2016/10/18 10:30:00
37290,4792,37300,37280,2016/10/18 10:45:00
37280,4210,37290,37280,2016/10/18 11:00:00
37300,4590,37310,37280,2016/10/18 11:15:00
37310,11124,37330,37300,2016/10/18 13:30:00
37380,15470,37390,37310,2016/10/18 13:45:00
37360,11044,37400,37350,2016/10/18 14:00:00
37360,8544,37380,37330,2016/10/18 14:15:00
37410,9988,37420,37360,2016/10/18 14:30:00
37410,14256,37420,37380,2016/10/18 14:45:00
37340,15264,37360,37300,2016/10/18 21:00:00
37390,17748,37420,37330,2016/10/18 21:15:00
37330,13984,37400,37320,2016/10/18 21:30:00
37310,11836,37340,37300,2016/10/18 21:45:00
37300,8736,37310,37280,2016/10/18 22:00:00
37290,4346,37300,37280,2016/10/18 22:15:00
37300,4792,37320,37280,2016/10/18 22:30:00
37290,4848,37310,37290,2016/10/18 22:45:00
37280,6382,37290,37260,2016/10/18 23:00:00
37280,5264,37290,37270,2016/10/18 23:15:00
37300,4906,37300,37280,2016/10/18 23:30:00
37310,4756,37330,37280,2016/10/18 23:45:00
37330,1924,37330,37300,2016/10/19 00:00:00
37330,1890,37330,37320,2016/10/19 00:15:00
37320,2702,37330,37300,2016/10/19 00:30:00
37340,2512,37340,37320,2016/10/19 00:45:00
37290,18006,37370,37290,2016/10/19 09:00:00
37310,12908,37320,37270,2016/10/19 09:15:00
37300,10254,37310,37280,2016/10/19 09:30:00
37310,5094,37310,37290,2016/10/19 09:45:00
37280,7280,37310,37280,2016/10/19 10:00:00
37280,11210,37300,37270,2016/10/19 10:30:00
37280,8716,37290,37270,2016/10/19 10:45:00
37280,9484,37290,37250,2016/10/19 11:00:00
37260,7536,37280,37250,2016/10/19 11:15:00
37230,23144,37260,37200,2016/10/19 13:30:00
37250,9736,37280,37230,2016/10/19 13:45:00
37210,19686,37260,37190,2016/10/19 14:00:00
37250,7212,37260,37210,2016/10/19 14:15:00
37240,5896,37260,37240,2016/10/19 14:30:00
37210,23000,37250,37170,2016/10/19 14:45:00
37100,23160,37240,37070,2016/10/19 21:00:00
37120,8278,37130,37090,2016/10/19 21:15:00
37040,13874,37120,37020,2016/10/19 21:30:00
37010,18344,37040,37000,2016/10/19 21:45:00
37040,8162,37050,36990,2016/10/19 22:00:00
37040,4946,37060,37010,2016/10/19 22:15:00
37070,6106,37080,37030,2016/10/19 22:30:00
37310,40288,37330,37050,2016/10/19 22:45:00
37360,37596,37400,37280,2016/10/19 23:00:00
37390,19448,37410,37340,2016/10/19 23:15:00
37350,17168,37450,37340,2016/10/19 23:30:00
37330,6348,37380,37320,2016/10/19 23:45:00
37340,2446,37350,37320,2016/10/20 00:00:00
37340,1500,37360,37330,2016/10/20 00:15:00
37350,892,37350,37340,2016/10/20 00:30:00
37320,3104,37360,37320,2016/10/20 00:45:00
37320,12594,37410,37290,2016/10/20 09:00:00
37330,7736,37350,37310,2016/10/20 09:15:00
37310,8330,37330,37300,2016/10/20 09:30:00
37330,4992,37330,37300,2016/10/20 09:45:00
37310,5676,37330,37310,2016/10/20 10:00:00
37330,5102,37330,37310,2016/10/20 10:30:00
37360,8010,37370,37330,2016/10/20 10:45:00
37360,14300,37390,37350,2016/10/20 11:00:00
37380,4266,37380,37360,2016/10/20 11:15:00
37380,9410,37380,37340,2016/10/20 13:30:00
37380,9928,37420,37370,2016/10/20 13:45:00
37340,7552,37390,37340,2016/10/20 14:00:00
37350,5744,37370,37340,2016/10/20 14:15:00
37360,6452,37380,37340,2016/10/20 14:30:00
37330,12260,37370,37320,2016/10/20 14:45:00
37260,19554,37280,36940,2016/10/20 21:00:00
37190,14510,37270,37170,2016/10/20 21:15:00
37190,9124,37220,37160,2016/10/20 21:30:00
37190,7478,37240,37180,2016/10/20 21:45:00
37180,11508,37200,37120,2016/10/20 22:00:00
37120,8656,37180,37110,2016/10/20 22:15:00
37100,32096,37120,37030,2016/10/20 22:30:00
37120,8988,37140,37080,2016/10/20 22:45:00
37130,8064,37180,37120,2016/10/20 23:00:00
37130,2458,37140,37130,2016/10/20 23:15:00
37110,6022,37160,37080,2016/10/20 23:30:00
37140,2380,37140,37100,2016/10/20 23:45:00
37150,2344,37160,37130,2016/10/21 00:00:00
37160,1340,37170,37140,2016/10/21 00:15:00
37170,1534,37180,37150,2016/10/21 00:30:00
37160,2610,37170,37130,2016/10/21 00:45:00
37100,11892,37170,37100,2016/10/21 09:00:00
37120,9624,37140,37090,2016/10/21 09:15:00
37140,8620,37140,37100,2016/10/21 09:30:00
37150,8442,37170,37140,2016/10/21 09:45:00
37160,5228,37160,37140,2016/10/21 10:00:00
37170,9168,37180,37150,2016/10/21 10:30:00
37160,6026,37180,37160,2016/10/21 10:45:00
37160,6148,37170,37140,2016/10/21 11:00:00
37160,4876,37160,37150,2016/10/21 11:15:00
37180,10742,37210,37160,2016/10/21 13:30:00
37190,6166,37210,37180,2016/10/21 13:45:00
37150,11088,37190,37140,2016/10/21 14:00:00
37190,7510,37190,37150,2016/10/21 14:15:00
37190,5118,37200,37180,2016/10/21 14:30:00
37190,10316,37210,37180,2016/10/21 14:45:00
37180,13112,37190,37120,2016/10/21 21:00:00
37200,8392,37220,37150,2016/10/21 21:15:00
37330,14984,37340,37160,2016/10/21 21:30:00
37280,10124,37340,37260,2016/10/21 21:45:00
37250,7076,37280,37230,2016/10/21 22:00:00
37240,5294,37270,37240,2016/10/21 22:15:00
37260,2502,37270,37240,2016/10/21 22:30:00
37200,6016,37270,37180,2016/10/21 22:45:00
37200,4820,37220,37190,2016/10/21 23:00:00
37170,6478,37210,37140,2016/10/21 23:15:00
37210,2734,37210,37170,2016/10/21 23:30:00
37180,2216,37210,37180,2016/10/21 23:45:00
37190,1248,37190,37170,2016/10/22 00:00:00
37180,1408,37190,37170,2016/10/22 00:15:00
37190,1154,37200,37180,2016/10/22 00:30:00
37180,2112,37200,37170,2016/10/22 00:45:00
37280,13678,37290,37180,2016/10/24 09:00:00
37290,13440,37290,37250,2016/10/24 09:15:00
37280,10070,37290,37250,2016/10/24 09:30:00
37310,12142,37310,37270,2016/10/24 09:45:00
37300,9024,37320,37290,2016/10/24 10:00:00
37300,8754,37310,37280,2016/10/24 10:30:00
37380,14568,37380,37300,2016/10/24 10:45:00
37380,14570,37410,37360,2016/10/24 11:00:00
37390,13448,37410,37360,2016/10/24 11:15:00
37400,10946,37420,37380,2016/10/24 13:30:00
37400,15820,37430,37380,2016/10/24 13:45:00
37410,13182,37440,37390,2016/10/24 14:00:00
37370,7040,37410,37350,2016/10/24 14:15:00
37390,8456,37400,37360,2016/10/24 14:30:00
37360,15436,37400,37350,2016/10/24 14:45:00
37440,28948,37500,37280,2016/10/24 21:00:00
37460,10656,37460,37420,2016/10/24 21:15:00
37420,11784,37480,37390,2016/10/24 21:30:00
37440,8926,37460,37400,2016/10/24 21:45:00
37370,10760,37450,37360,2016/10/24 22:00:00
37400,8192,37410,37370,2016/10/24 22:15:00
37390,6992,37430,37380,2016/10/24 22:30:00
37410,3286,37410,37380,2016/10/24 22:45:00
37390,3856,37410,37380,2016/10/24 23:00:00
37450,4798,37450,37390,2016/10/24 23:15:00
37470,7314,37470,37420,2016/10/24 23:30:00
37460,4372,37470,37440,2016/10/24 23:45:00
37470,2200,37470,37450,2016/10/25 00:00:00
37440,3148,37470,37430,2016/10/25 00:15:00
37450,1126,37450,37440,2016/10/25 00:30:00
37430,3438,37450,37410,2016/10/25 00:45:00
37570,41980,37620,37430,2016/10/25 09:00:00
37610,20124,37630,37540,2016/10/25 09:15:00
37660,22792,37670,37570,2016/10/25 09:30:00
37830,43126,37840,37650,2016/10/25 09:45:00
37900,82146,37960,37820,2016/10/25 10:00:00
37840,40376,37920,37830,2016/10/25 10:30:00
37790,28764,37850,37750,2016/10/25 10:45:00
37870,17804,37880,37780,2016/10/25 11:00:00
37870,23574,37880,37780,2016/10/25 11:15:00
38090,64718,38160,37870,2016/10/25 13:30:00
38040,45202,38090,37950,2016/10/25 13:45:00
38050,26494,38090,38020,2016/10/25 14:00:00
38080,38028,38130,38030,2016/10/25 14:15:00
38060,30654,38120,38060,2016/10/25 14:30:00
38000,34380,38080,37990,2016/10/25 14:45:00
38020,34150,38120,38010,2016/10/25 21:00:00
38150,36784,38170,37930,2016/10/25 21:15:00
38070,46238,38200,37930,2016/10/25 21:30:00
37980,16036,38080,37960,2016/10/25 21:45:00
37980,11392,38020,37970,2016/10/25 22:00:00
37870,25160,37990,37840,2016/10/25 22:15:00
37830,17112,37890,37820,2016/10/25 22:30:00
37900,13036,37960,37830,2016/10/25 22:45:00
37920,9682,37930,37840,2016/10/25 23:00:00
37910,4238,37940,37890,2016/10/25 23:15:00
37960,7574,37980,37910,2016/10/25 23:30:00
37950,3616,37980,37940,2016/10/25 23:45:00
37950,1960,37970,37940,2016/10/26 00:00:00
37960,1598,37960,37940,2016/10/26 00:15:00
37940,880,37970,37940,2016/10/26 00:30:00
37950,1816,37960,37930,2016/10/26 00:45:00
37890,16926,37950,37870,2016/10/26 09:00:00
37950,13344,37960,37890,2016/10/26 09:15:00
37960,13194,38010,37950,2016/10/26 09:30:00
37950,11224,37990,37930,2016/10/26 09:45:00
37950,6786,37970,37940,2016/10/26 10:00:00
37920,9742,37960,37900,2016/10/26 10:30:00
37880,8244,37920,37880,2016/10/26 10:45:00
37840,20412,37900,37830,2016/10/26 11:00:00
37730,26754,37850,37710,2016/10/26 11:15:00
37750,24340,37800,37730,2016/10/26 13:30:00
37710,21414,37780,37700,2016/10/26 13:45:00
37750,15656,37750,37690,2016/10/26 14:00:00
37750,8936,37750,37720,2016/10/26 14:15:00
37780,22258,37790,37740,2016/10/26 14:30:00
37770,23178,37780,37720,2016/10/26 14:45:00
37860,19370,37880,37790,2016/10/26 21:00:00
37800,10378,37870,37790,2016/10/26 21:15:00
37920,13422,37930,37790,2016/10/26 21:30:00
37830,14322,37950,37820,2016/10/26 21:45:00
37790,19608,37830,37760,2016/10/26 22:00:00
37800,5070,37820,37760,2016/10/26 22:15:00
37830,12256,37880,37800,2016/10/26 22:30:00
37840,6048,37870,37830,2016/10/26 22:45:00
37860,3720,37870,37830,2016/10/26 23:00:00
37880,3794,37890,37850,2016/10/26 23:15:00
37860,2708,37900,37850,2016/10/26 23:30:00
37860,2952,37870,37840,2016/10/26 23:45:00
37870,982,37880,37860,2016/10/27 00:00:00
37890,818,37890,37870,2016/10/27 00:15:00
37910,2086,37910,37880,2016/10/27 00:30:00
37910,3450,37930,37890,2016/10/27 00:45:00
37850,13004,37900,37820,2016/10/27 09:00:00
37860,10928,37870,37790,2016/10/27 09:15:00
37820,7770,37860,37820,2016/10/27 09:30:00
37790,10148,37820,37780,2016/10/27 09:45:00
37810,8840,37810,37770,2016/10/27 10:00:00
37800,4404,37810,37800,2016/10/27 10:30:00
37780,6372,37800,37770,2016/10/27 10:45:00
37760,14332,37790,37740,2016/10/27 11:00:00
37750,17590,37780,37730,2016/10/27 11:15:00
37780,10164,37790,37730,2016/10/27 13:30:00
37800,7002,37810,37770,2016/10/27 13:45:00
37800,11020,37830,37800,2016/10/27 14:00:00
37830,11746,37830,37800,2016/10/27 14:15:00
37840,8098,37850,37810,2016/10/27 14:30:00
37820,13002,37860,37810,2016/10/27 14:45:00
37990,31792,38040,37980,2016/10/27 21:00:00
37980,16272,38000,37950,2016/10/27 21:15:00
37980,12410,38020,37960,2016/10/27 21:30:00
38010,11080,38040,37980,2016/10/27 21:45:00
38040,16208,38070,38000,2016/10/27 22:00:00
37990,9940,38040,37980,2016/10/27 22:15:00
38030,12778,38070,37980,2016/10/27 22:30:00
38020,6854,38050,38020,2016/10/27 22:45:00
38050,6750,38060,38010,2016/10/27 23:00:00
38090,11658,38110,38040,2016/10/27 23:15:00
38100,10054,38120,38080,2016/10/27 23:30:00
38110,4732,38120,38100,2016/10/27 23:45:00
38130,4544,38140,38110,2016/10/28 00:00:00
38130,2748,38140,38120,2016/10/28 00:15:00
38080,4624,38140,38070,2016/10/28 00:30:00
38090,3032,38100,38070,2016/10/28 00:45:00
38120,22482,38170,38050,2016/10/28 09:00:00
38100,12650,38150,38060,2016/10/28 09:15:00
38130,12066,38140,38100,2016/10/28 09:30:00
38300,53074,38340,38120,2016/10/28 09:45:00
38250,24538,38310,38220,2016/10/28 10:00:00
38200,14184,38260,38180,2016/10/28 10:30:00
38230,12220,38260,38190,2016/10/28 10:45:00
38250,7648,38250,38220,2016/10/28 11:00:00
38270,8806,38280,38240,2016/10/28 11:15:00
38220,13472,38290,38220,2016/10/28 13:30:00
38230,7590,38240,38210,2016/10/28 13:45:00
38240,10342,38240,38190,2016/10/28 14:00:00
38270,11704,38290,38240,2016/10/28 14:15:00
38280,9258,38290,38260,2016/10/28 14:30:00
38270,16396,38290,38250,2016/10/28 14:45:00
38340,30276,38440,38280,2016/10/28 21:00:00
38330,11044,38350,38290,2016/10/28 21:15:00
38420,15058,38450,38310,2016/10/28 21:30:00
38430,13570,38450,38380,2016/10/28 21:45:00
38450,8002,38450,38400,2016/10/28 22:00:00
38450,9112,38460,38410,2016/10/28 22:15:00
38450,7570,38470,38440,2016/10/28 22:30:00
38480,10790,38490,38450,2016/10/28 22:45:00
38450,9982,38500,38440,2016/10/28 23:00:00
38500,7552,38510,38440,2016/10/28 23:15:00
38490,5590,38520,38460,2016/10/28 23:30:00
38520,4948,38530,38470,2016/10/28 23:45:00
38560,12100,38600,38520,2016/10/29 00:00:00
38570,2386,38590,38560,2016/10/29 00:15:00
38590,3110,38610,38570,2016/10/29 00:30:00
38550,4804,38590,38540,2016/10/29 00:45:00
38560,29230,38630,38480,2016/10/31 09:00:00
38460,23298,38560,38450,2016/10/31 09:15:00
38440,18090,38470,38370,2016/10/31 09:30:00
38400,11830,38460,38390,2016/10/31 09:45:00
38420,8804,38440,38400,2016/10/31 10:00:00
38340,20862,38420,38330,2016/10/31 10:30:00
38380,11526,38390,38340,2016/10/31 10:45:00
38420,14046,38420,38380,2016/10/31 11:00:00
38430,12284,38450,38410,2016/10/31 11:15:00
38430,11944,38450,38410,2016/10/31 13:30:00
38400,13294,38440,38390,2016/10/31 13:45:00
38410,6566,38420,38390,2016/10/31 14:00:00
38360,16690,38420,38330,2016/10/31 14:15:00
38430,27654,38470,38350,2016/10/31 14:30:00
38410,20330,38470,38400,2016/10/31 14:45:00
38460,29606,38520,38400,2016/10/31 21:00:00
38480,11704,38500,38450,2016/10/31 21:15:00
38510,12236,38530,38470,2016/10/31 21:30:00
38580,11426,38580,38510,2016/10/31 21:45:00
38530,7486,38590,38510,2016/10/31 22:00:00
38550,5656,38580,38530,2016/10/31 22:15:00
38550,4330,38560,38520,2016/10/31 22:30:00
38560,4810,38590,38550,2016/10/31 22:45:00
38620,11336,38630,38560,2016/10/31 23:00:00
38700,11662,38700,38610,2016/10/31 23:15:00
38650,11102,38730,38640,2016/10/31 23:30:00
38670,5530,38680,38630,2016/10/31 23:45:00
38690,3152,38700,38670,2016/11/01 00:00:00
38700,1930,38700,38680,2016/11/01 00:15:00
38590,4338,38700,38590,2016/11/01 00:30:00
38610,8602,38610,38500,2016/11/01 00:45:00
38610,22030,38700,38540,2016/11/01 09:00:00
38640,13588,38680,38620,2016/11/01 09:15:00
38570,18904,38640,38520,2016/11/01 09:30:00
38610,9494,38610,38570,2016/11/01 09:45:00
38650,9528,38650,38600,2016/11/01 10:00:00
38690,19994,38720,38630,2016/11/01 10:30:00
38690,10150,38700,38660,2016/11/01 10:45:00
38700,9506,38710,38680,2016/11/01 11:00:00
38740,11834,38750,38690,2016/11/01 11:15:00
38810,26664,38820,38750,2016/11/01 13:30:00
38800,10654,38820,38780,2016/11/01 13:45:00
38860,13218,38870,38800,2016/11/01 14:00:00
38800,15922,38880,38790,2016/11/01 14:15:00
38790,24168,38870,38710,2016/11/01 14:30:00
38750,16724,38810,38740,2016/11/01 14:45:00
38830,24072,38840,38750,2016/11/01 21:00:00
38830,8814,38850,38800,2016/11/01 21:15:00
38850,17464,38900,38830,2016/11/01 21:30:00
38780,16498,38860,38740,2016/11/01 21:45:00
38820,8480,38820,38780,2016/11/01 22:00:00
38840,5162,38860,38820,2016/11/01 22:15:00
38900,17880,38930,38830,2016/11/01 22:30:00
39050,28190,39090,38890,2016/11/01 22:45:00
39150,21050,39160,39040,2016/11/01 23:00:00
39070,11786,39150,39060,2016/11/01 23:15:00
38970,22658,39080,38890,2016/11/01 23:30:00
38930,5614,39000,38920,2016/11/01 23:45:00
39020,5802,39040,38930,2016/11/02 00:00:00
38960,4020,39030,38960,2016/11/02 00:15:00
38940,6430,38990,38930,2016/11/02 00:30:00
39020,10662,39020,38890,2016/11/02 00:45:00
39040,27948,39070,38910,2016/11/02 09:00:00
38900,18270,39050,38890,2016/11/02 09:15:00
38820,29212,38930,38810,2016/11/02 09:30:00
38740,50486,38820,38670,2016/11/02 09:45:00
38740,11824,38770,38730,2016/11/02 10:00:00
38740,18324,38760,38690,2016/11/02 10:30:00
