4461,11594,4462,4460
4461,14526,4462,4459
4462,12572,4463,4460
4457,26292,4462,4455
4458,16764,4459,4455
4451,23890,4458,4451
4452,23332,4453,4450
4452,18646,4452,4448
4448,22922,4454,4447
4449,19898,4450,4447
4448,15112,4451,4447
4449,11600,4450,4448
4451,15788,4452,4448
4454,13092,4454,4451
4453,14414,4454,4451
4463,71974,4463,4455
4463,32912,4463,4459
4458,24752,4463,4457
4459,16368,4461,4458
4460,13326,4461,4457
4455,20324,4461,4454
4454,22000,4456,4452
4452,22544,4455,4450
4451,29976,4454,4446
4443,25436,4452,4443
4444,49274,4446,4439
4447,21084,4448,4444
4447,14022,4447,4443
4443,21574,4447,4441
4443,20890,4444,4440
4440,50574,4443,4437
4432,57246,4435,4426
4439,36858,4439,4433
4438,21516,4440,4436
4438,14590,4438,4435
4437,14150,4438,4436
4442,22740,4443,4437
4439,18120,4444,4438
4439,9060,4441,4438
4441,10580,4442,4437
4437,6764,4441,4437
4432,31906,4439,4431
4429,45156,4433,4427
4428,28072,4431,4425
4429,14538,4431,4427
4430,10562,4432,4429
4431,18632,4435,4430
4431,12060,4431,4429
4430,12434,4433,4429
4428,19570,4430,4426
4431,10248,4432,4427
4429,15686,4433,4429
4426,14838,4431,4426
4422,44042,4428,4420
4416,39256,4425,4415
4410,64470,4420,4406
4409,54740,4412,4404
4413,33638,4414,4408
4399,74284,4411,4398
4392,70032,4399,4390
4393,29322,4398,4391
4395,28810,4401,4393
4391,45906,4396,4386
4391,67882,4392,4381
4394,31386,4394,4389
4395,50410,4397,4391
4394,10,4394,4394
4383,69042,4395,4378
4379,35644,4384,4378
4384,40032,4386,4378
4383,42088,4385,4377
4382,24008,4385,4380
4380,25428,4384,4380
4377,78622,4380,4370
4382,57448,4384,4374
4362,61572,4365,4332
4356,42548,4366,4356
4377,42924,4384,4355
4383,47780,4385,4373
4383,40274,4387,4380
4381,30026,4385,4378
4378,23110,4381,4375
4380,17338,4384,4378
4384,10604,4384,4379
4384,12476,4385,4381
4380,28196,4387,4379
4373,38668,4380,4371
4372,25844,4376,4372
4374,15114,4376,4371
4381,18314,4383,4373
4387,27158,4388,4378
4393,62718,4396,4387
4397,52884,4400,4392
4391,37610,4398,4390
4397,24772,4397,4390
4403,48012,4403,4397
4406,68654,4411,4401
4405,25786,4407,4404
4402,23216,4406,4401
4400,25838,4405,4399
4399,25658,4401,4395
4401,13824,4402,4397
4401,27590,4404,4396
4393,36460,4401,4391
4394,37400,4394,4389
4395,16414,4397,4394
4394,11808,4398,4394
4395,12222,4396,4392
4389,22574,4397,4389
4398,21420,4399,4389
4397,150,4397,4397
4394,12624,4399,4392
4403,31952,4405,4393
4404,18934,4407,4400
4403,22488,4407,4401
4402,17864,4406,4400
4410,41858,4411,4402
4408,26962,4411,4405
4409,38932,4409,4404
4424,56888,4424,4413
4426,59926,4430,4423
4425,38262,4429,4422
4424,35336,4427,4423
4425,29276,4426,4422
4423,28216,4428,4423
4422,24626,4426,4421
4410,54240,4423,4408
4409,47772,4411,4405
4412,31198,4412,4407
4412,17492,4413,4410
4416,22554,4417,4411
4411,20938,4416,4410
4410,15486,4412,4409
4408,30228,4410,4404
4404,33068,4408,4402
4400,39746,4405,4399
4402,31350,4403,4399
4403,23898,4404,4400
4401,28158,4404,4399
4405,30086,4405,4399
4397,39428,4405,4395
4399,28458,4400,4393
4400,13746,4401,4397
4396,22906,4401,4395
4395,20578,4397,4393
4396,24200,4397,4393
4399,26890,4400,4394
4398,17714,4401,4398
4388,49364,4399,4383
4387,44462,4388,4380
4386,22268,4389,4384
4387,21452,4390,4386
4387,19862,4388,4385
4395,33314,4396,4387
4395,54,4395,4395
4394,41518,4398,4393
4393,31376,4397,4392
4388,32580,4393,4386
4389,24354,4390,4386
4391,28438,4391,4386
4393,27152,4395,4389
4400,43298,4400,4392
4401,44936,4402,4399
4403,58638,4412,4403
4401,31210,4404,4401
4397,27002,4404,4396
4388,59596,4398,4383
4382,37934,4389,4379
4379,68304,4385,4366
4381,37588,4382,4374
4383,32364,4383,4378
4385,35780,4387,4382
4379,47806,4387,4376
4379,24724,4380,4376
4374,29900,4380,4374
4373,58356,4375,4369
4375,34130,4376,4368
4375,18812,4376,4370
4374,27024,4375,4370
4379,30574,4379,4373
4379,17644,4379,4376
4376,17810,4380,4376
4382,21202,4382,4376
4380,37628,4388,4380
4381,20468,4385,4380
4383,12214,4383,4379
4387,32824,4388,4383
4390,51168,4398,4387
4388,22026,4391,4385
4387,17850,4389,4384
4382,35784,4386,4379
4382,15036,4385,4382
4378,28140,4383,4377
4381,16254,4384,4378
4379,17816,4382,4377
4393,51276,4394,4378
4388,42112,4394,4388
4388,21952,4389,4386
4387,24,4387,4387
4389,42376,4389,4382
4392,31152,4392,4386
4389,27788,4395,4389
4386,18220,4390,4386
4390,14350,4392,4386
4386,18056,4391,4385
4384,34534,4386,4380
4384,46574,4385,4382
4373,69538,4386,4366
4371,35286,4374,4366
4376,34030,4377,4371
4374,19382,4378,4374
4372,17222,4376,4371
4379,22594,4380,4372
4378,20318,4380,4377
4374,19972,4379,4373
4374,22856,4375,4370
4376,17594,4376,4370
4374,8276,4377,4373
4378,10476,4378,4373
4378,15462,4379,4375
4378,22896,4380,4377
4375,10224,4378,4375
4369,44108,4374,4369
4359,65354,4372,4354
4352,53804,4361,4351
4358,42020,4359,4351
4358,21540,4359,4356
4360,16406,4360,4357
4362,27468,4363,4358
4360,10636,4362,4359
4361,13244,4363,4360
4358,10666,4361,4357
4356,23300,4358,4354
4358,22208,4360,4353
4361,20954,4362,4356
4364,29698,4366,4361
4363,17046,4365,4362
4364,16772,4364,4360
4368,29804,4369,4362
4369,24606,4370,4367
4366,20804,4371,4364
4364,10834,4367,4364
4368,24194,4370,4366
4371,22322,4372,4368
4371,31050,4376,4370
4370,9558,4372,4369
4370,13638,4373,4369
4367,18572,4371,4366
4370,27346,4371,4364
4375,42802,4376,4369
4353,76324,4356,4350
4356,37288,4359,4352
4350,37274,4356,4346
4345,45050,4352,4339
4347,27136,4348,4343
4340,24902,4347,4339
4337,66130,4342,4330
4338,25638,4341,4335
4339,17490,4340,4335
4338,17316,4342,4336
4338,12220,4341,4338
4335,11756,4340,4335
4338,14096,4339,4335
4341,22038,4342,4338
4337,10230,4341,4337
4332,48882,4335,4326
4331,22238,4334,4328
4330,10632,4333,4330
4332,18506,4333,4328
4335,17886,4336,4330
4331,16536,4335,4329
4331,21266,4333,4327
4331,16008,4333,4330
4331,9500,4332,4330
4321,57372,4331,4319
4320,30170,4322,4317
4309,61302,4320,4308
4291,93108,4304,4284
4298,59526,4302,4288
4296,27162,4302,4296
4294,30782,4300,4293
4293,26274,4296,4292
4296,19770,4296,4293
4297,26406,4298,4294
4301,36514,4305,4296
4300,58,4300,4300
4308,76524,4320,4306
4314,33124,4316,4307
4314,21034,4315,4310
4313,28804,4319,4311
4313,19482,4315,4309
4308,34458,4313,4306
4309,30598,4310,4306
4307,50468,4310,4306
4300,52748,4312,4300
4289,56556,4303,4286
4287,45234,4294,4283
4288,35362,4290,4285
4294,24216,4294,4288
4292,23028,4297,4290
4293,18784,4293,4288
4303,36272,4303,4293
4299,24898,4303,4298
4297,22972,4300,4294
4298,15906,4299,4295
4298,18306,4301,4296
4297,18632,4298,4293
4306,33752,4306,4297
4308,39766,4312,4304
4306,21924,4309,4304
4304,13652,4306,4302
4300,40346,4306,4297
4301,11638,4302,4298
4300,10514,4301,4299
4297,23958,4301,4296
4297,10852,4299,4296
4299,21386,4300,4295
4298,19964,4303,4297
4298,13436,4300,4296
4295,15918,4298,4294
4300,16770,4301,4295
4299,15396,4299,4295
4303,14808,4303,4297
4303,27602,4306,4302
4307,29544,4309,4303
4309,23282,4310,4304
4309,33874,4312,4308
4305,21280,4310,4305
4305,11576,4306,4303
4306,12854,4307,4305
4307,12594,4307,4304
4305,14218,4308,4302
4301,31994,4305,4298
4301,18000,4301,4298
4298,18656,4301,4297
4300,23968,4303,4297
4299,31476,4301,4297
4309,40174,4310,4300
4303,29850,4310,4300
4296,40876,4303,4294
4293,22962,4299,4293
4296,19670,4297,4293
4296,15162,4299,4295
4296,15256,4299,4295
4291,33406,4297,4291
4290,30116,4294,4289
4294,27700,4295,4288
4293,12564,4295,4293
4285,32844,4293,4283
4288,29108,4289,4283
4283,19378,4288,4282
4283,30772,4284,4279
4283,19902,4285,4279
4282,14396,4286,4282
4287,16226,4289,4282
4290,18760,4291,4286
4287,16120,4291,4287
4286,14102,4287,4284
4285,23550,4287,4283
4287,29068,4291,4284
4294,28638,4295,4287
4290,18714,4294,4289
4292,18938,4293,4289
4297,30582,4298,4291
4300,38082,4303,4294
4297,20860,4301,4295
4300,18642,4301,4296
4296,18272,4300,4293
4296,14086,4297,4294
4300,24788,4301,4294
4295,14820,4301,4295
4299,9584,4299,4295
4292,48776,4297,4288
4293,14284,4294,4291
4292,12082,4295,4292
4292,18890,4293,4290
4292,12520,4293,4290
4294,14894,4295,4291
4290,19928,4294,4289
4291,33698,4292,4289
4299,56040,4302,4294
4293,33146,4302,4293
4298,23068,4300,4293
4304,59468,4310,4298
4305,30736,4309,4304
4307,14210,4308,4305
4306,40400,4313,4306
4300,31228,4306,4300
4298,23172,4302,4298
4302,17962,4304,4298
4303,9474,4304,4302
4306,18500,4308,4303
4303,12098,4307,4302
4300,24848,4304,4299
4299,13328,4301,4298
4300,34874,4300,4293
4299,10130,4301,4299
4300,9518,4302,4299
4305,14746,4305,4299
4303,15696,4307,4302
4303,8128,4304,4302
4307,46854,4311,4302
4306,22576,4309,4304
4307,16584,4309,4306
4315,64680,4318,4306
4320,63414,4322,4313
4333,113720,4335,4319
4333,89078,4339,4329
4329,45034,4333,4327
4323,64244,4330,4321
4328,33278,4328,4322
4325,19896,4328,4325
4335,64474,4336,4323
4338,46560,4339,4332
4335,68096,4343,4335
4337,36062,4339,4334
4332,43430,4337,4329
4334,22510,4337,4332
4335,29338,4337,4330
4340,74710,4345,4334
4337,38970,4341,4335
4335,37542,4337,4331
4336,62128,4338,4332
4306,112196,4308,4293
4313,51510,4313,4305
4303,54718,4313,4302
4306,33474,4308,4301
4311,32638,4311,4306
4307,21046,4311,4305
4310,32956,4312,4306
4318,39540,4318,4307
4325,70158,4329,4315
4324,36850,4327,4322
4321,41956,4327,4314
4312,48352,4321,4311
4307,58230,4313,4303
4293,89000,4308,4293
4305,57986,4307,4293
4306,46152,4312,4305
4305,21310,4307,4303
4308,36918,4308,4299
4315,69616,4319,4304
4313,51202,4321,4313
4317,16452,4317,4313
4317,50122,4323,4316
4320,32444,4322,4316
4322,41272,4324,4319
4319,29606,4323,4317
4323,66176,4328,4317
4326,36076,4327,4321
4330,54342,4331,4323
4333,59582,4336,4329
4333,36874,4335,4330
4328,32218,4334,4328
4325,37420,4331,4324
4330,30208,4331,4324
4330,18588,4331,4327
4323,25476,4331,4323
4328,41902,4328,4320
4322,48484,4328,4319
4311,85486,4322,4309
4313,40074,4315,4308
4307,51718,4314,4305
4311,35698,4312,4305
4311,33012,4313,4309
4314,53800,4316,4311
4311,66052,4312,4299
4312,30380,4314,4308
4321,50668,4321,4310
4317,47254,4323,4316
4316,26772,4319,4316
4316,27328,4317,4313
4311,36944,4318,4310
4311,29780,4313,4309
4316,24212,4318,4310
4316,20616,4318,4315
4316,15024,4316,4313
4309,56720,4316,4307
4312,40332,4313,4307
4309,18782,4312,4308
4312,16948,4312,4307
4312,20020,4315,4311
4317,27018,4319,4312
4328,109742,4335,4317
4329,43480,4332,4328
4326,35064,4330,4325
4325,20770,4329,4325
4330,35896,4331,4326
4329,29560,4334,4329
4329,11412,4331,4329
4330,13732,4331,4328
4327,22096,4330,4325
4329,15348,4330,4325
4326,24320,4328,4323
4322,30222,4326,4321
4323,29628,4329,4322
4325,26288,4325,4321
4322,28400,4325,4319
4325,24040,4328,4322
4320,21822,4326,4320
4317,37976,4321,4315
4317,60,4317,4317
4313,22520,4321,4313
4315,28892,4317,4312
4322,30648,4325,4314
4323,25666,4325,4321
4322,18484,4325,4322
4318,31968,4322,4317
4319,17212,4320,4318
4323,44502,4324,4319
4348,91454,4354,4333
4334,51376,4351,4333
4330,60060,4337,4321
4334,32830,4336,4329
4333,17786,4335,4330
4335,20496,4335,4330
4331,18388,4335,4329
4321,61990,4332,4317
4319,50992,4325,4315
4317,86784,4319,4302
4322,39148,4322,4313
4324,42926,4326,4320
4322,18084,4326,4320
4319,23818,4322,4317
4314,30950,4321,4312
4313,16986,4316,4313
4311,35822,4313,4305
4316,23206,4316,4309
4316,23462,4319,4315
4314,18224,4319,4314
4310,12370,4315,4310
4314,25440,4314,4306
4309,17230,4314,4308
4311,30698,4311,4306
4310,11116,4312,4309
4312,13408,4314,4309
4314,28764,4317,4312
4308,43450,4312,4306
4312,62010,4314,4302
4314,23972,4317,4312
4316,16910,4317,4313
4317,25982,4320,4315
4314,20638,4318,4312
4314,12064,4315,4312
4314,10066,4315,4312
4317,11210,4318,4314
4316,20790,4319,4316
4318,11816,4319,4316
4317,12504,4318,4315
4314,19290,4317,4312
4313,12238,4316,4313
4312,23850,4315,4310
4319,51014,4320,4312
4332,67632,4345,4326
4332,27034,4334,4328
4325,32138,4334,4323
4321,34168,4329,4318
4322,34136,4323,4317
4317,50884,4323,4312
4316,33138,4317,4314
4319,20330,4320,4316
4315,19860,4319,4314
4304,73852,4317,4304
4300,146938,4309,4289
4305,64764,4308,4299
4303,32738,4305,4301
4300,56768,4304,4295
4297,58252,4301,4293
4292,65388,4302,4290
4241,216012,4292,4238
4234,192576,4251,4218
4231,110480,4236,4228
4232,61658,4234,4227
4232,68062,4237,4229
4229,66228,4236,4228
4238,56772,4239,4228
4240,87468,4248,4237
4235,52440,4242,4235
4232,52924,4236,4228
4225,101652,4232,4215
4183,178962,4224,4183
4171,151732,4183,4162
4178,87382,4181,4171
4177,62840,4178,4172
4179,48394,4183,4176
4178,56436,4186,4177
4189,74712,4197,4174
4189,45256,4192,4185
4189,12,4189,4189
4188,56008,4190,4181
4187,40618,4194,4186
4182,37356,4191,4182
4190,32270,4190,4182
4185,40460,4191,4183
4188,35596,4189,4181
4186,41832,4190,4185
4197,97564,4205,4184
4203,111230,4210,4192
4224,98386,4226,4197
4213,65092,4225,4211
4207,46144,4217,4206
4191,86490,4210,4190
4195,64466,4199,4188
4187,69610,4196,4182
4194,52026,4198,4185
4197,31134,4198,4189
4198,43448,4200,4191
4194,36006,4198,4190
4199,57500,4205,4193
4200,26926,4200,4194
4209,57846,4212,4200
4201,33342,4209,4199
4198,49592,4201,4194
4205,35102,4207,4196
4203,22154,4205,4200
4199,25648,4204,4198
4204,21692,4204,4197
4211,49968,4211,4203
4210,27392,4211,4205
4208,27010,4210,4206
4204,28394,4209,4204
4208,14444,4208,4204
4214,36450,4215,4207
4220,71754,4224,4212
4227,51602,4230,4213
4222,34310,4228,4222
4221,29916,4226,4218
4218,32148,4222,4216
4218,16926,4221,4216
4221,21044,4222,4217
4217,21004,4221,4217
4212,38618,4218,4211
4211,4,4211,4211
4219,31426,4221,4213
4219,24982,4225,4219
4218,18494,4221,4217
4220,30376,4222,4216
4223,52326,4223,4216
4225,24844,4225,4220
4222,48316,4230,4221
4224,47542,4225,4218
4186,101588,4198,4185
4151,128326,4186,4141
4159,61326,4166,4150
4159,39904,4162,4155
4159,43446,4165,4157
4156,41890,4160,4154
4158,37964,4161,4151
4159,28850,4161,4156
4161,28238,4164,4159
4165,32474,4168,4160
4158,23296,4165,4158
4160,19526,4160,4158
4160,10902,4161,4158
4154,29244,4161,4153
4162,26588,4162,4153
4164,46176,4171,4163
4165,20602,4168,4163
4166,12458,4168,4165
4183,42790,4184,4165
4183,58150,4187,4179
4187,41176,4188,4182
4182,33732,4193,4182
4178,26410,4183,4177
4177,19458,4180,4176
4179,17480,4182,4176
4176,20064,4182,4176
4177,30386,4178,4173
4182,28008,4183,4178
4174,17804,4183,4174
4174,29208,4177,4171
4175,15860,4176,4173
4181,26262,4184,4175
4178,10574,4182,4177
4179,10310,4180,4175
4176,10224,4179,4176
4173,21272,4177,4171
4170,31940,4174,4166
4165,25968,4171,4165
4169,20840,4170,4164
4166,24614,4173,4166
4167,31218,4168,4163
4166,26188,4167,4163
4164,45058,4169,4163
4127,144798,4137,4120
4132,50118,4134,4122
4128,27626,4133,4128
4131,31984,4135,4127
4132,24412,4134,4128
4129,38498,4132,4127
4137,46442,4139,4128
4145,53404,4146,4136
4140,19948,4146,4140
4136,17210,4143,4136
4140,13840,4140,4136
4141,10828,4142,4137
4142,13236,4142,4138
4142,19418,4144,4140
4140,8820,4142,4139
4143,18378,4144,4142
4138,25346,4143,4135
4137,14128,4140,4136
4137,8748,4139,4136
4137,12910,4138,4135
4139,15308,4141,4137
4142,17358,4143,4139
4143,11454,4144,4141
4143,20042,4146,4140
4146,12894,4146,4141
4150,19804,4150,4145
4149,22218,4150,4144
4142,26408,4148,4141
4145,13316,4146,4141
4143,13988,4146,4142
4139,23408,4143,4138
4136,13434,4141,4136
4140,25840,4142,4134
4142,14074,4144,4140
4140,11104,4144,4140
4137,18588,4141,4137
4138,34478,4138,4133
4136,16234,4139,4135
4143,23066,4143,4135
4146,42104,4150,4142
4148,23054,4151,4146
4153,28734,4154,4148
4159,52704,4159,4152
4161,53542,4172,4160
4163,26040,4163,4157
4162,14194,4164,4160
4159,14752,4163,4158
4157,13316,4161,4156
4159,19392,4159,4153
4158,12964,4161,4157
4173,47694,4176,4158
4170,26884,4173,4169
4172,18822,4173,4168
4169,13048,4172,4169
4172,16872,4172,4168
4170,16842,4174,4170
4172,12436,4173,4170
4170,6868,4172,4170
4170,11022,4172,4169
4171,8038,4171,4168
4170,6046,4172,4169
4172,14940,4175,4169
4170,18488,4173,4168
4169,9908,4171,4168
4170,15456,4170,4166
4170,5088,4171,4169
4167,8488,4170,4166
4166,6352,4168,4165
4168,5540,4169,4165
4170,6162,4170,4167
4170,13480,4172,4168
4171,7714,4172,4170
4173,10736,4174,4170
4177,34772,4180,4172
4177,13852,4178,4174
4178,9054,4178,4175
4180,25130,4183,4177
4186,28550,4186,4179
4186,12,4186,4186
4180,25400,4186,4178
4183,14278,4185,4179
4181,10690,4185,4180
4182,9672,4183,4180
4181,9838,4183,4180
4180,22436,4181,4176
4179,7838,4181,4178
4178,23578,4181,4178
4173,29384,4180,4171
4173,15376,4175,4170
4173,11062,4175,4172
4168,20946,4174,4166
4173,12370,4174,4168
4173,10908,4174,4172
4177,13656,4178,4170
4175,16904,4178,4175
4174,6282,4177,4174
4175,7634,4176,4173
4176,6318,4177,4173
4171,24042,4175,4169
4172,28718,4172,4167
4178,31704,4180,4171
4180,28048,4181,4177
4179,12882,4181,4178
4179,9286,4180,4178
4179,12960,4180,4177
4180,7612,4180,4178
4187,50058,4191,4180
4185,15784,4188,4184
4187,18446,4187,4184
4184,11700,4187,4183
4181,15410,4184,4179
4183,7644,4183,4180
4182,5168,4185,4182
4183,6694,4184,4180
4186,14840,4187,4182
4186,8210,4186,4183
4188,11770,4189,4185
4186,11706,4189,4185
4186,6056,4188,4185
4185,6878,4186,4185
4186,3470,4186,4185
