4422,118768,4426,4415,2010/1/13 9:15
4432,117858,4438,4420,2010/1/13 9:30
4448,98670,4450,4431,2010/1/13 9:45
4448,116582,4460,4443,2010/1/13 10:00
4441,77320,4451,4439,2010/1/13 10:30
4437,86026,4444,4434,2010/1/13 10:45
4440,75288,4444,4434,2010/1/13 11:00
4425,121078,4441,4424,2010/1/13 11:15
4423,130376,4434,4415,2010/1/13 13:30
4424,102546,4430,4415,2010/1/13 13:45
4422,41140,4428,4420,2010/1/13 14:00
4424,51272,4432,4423,2010/1/13 14:15
4424,62570,4429,4422,2010/1/13 14:30
4424,121022,4428,4418,2010/1/13 14:45
4453,185768,4466,4447,2010/1/14 9:00
4463,115360,4469,4450,2010/1/14 9:15
4460,95624,4469,4459,2010/1/14 9:30
4460,67298,4463,4455,2010/1/14 9:45
4462,38692,4463,4459,2010/1/14 10:00
4451,66946,4462,4451,2010/1/14 10:30
4448,64900,4454,4447,2010/1/14 10:45
4449,46610,4451,4447,2010/1/14 11:00
4453,43294,4454,4448,2010/1/14 11:15
4458,129638,4463,4455,2010/1/14 13:30
4455,50018,4461,4454,2010/1/14 13:45
4452,44544,4456,4450,2010/1/14 14:00
4443,55412,4454,4443,2010/1/14 14:15
4447,84380,4448,4439,2010/1/14 14:30
4440,93038,4447,4437,2010/1/14 14:45
4438,115620,4440,4426,2010/1/15 9:00
4442,51480,4443,4435,2010/1/15 9:15
4441,37760,4444,4437,2010/1/15 9:30
4429,83826,4441,4427,2010/1/15 9:45
4430,53172,4432,4425,2010/1/15 10:00
4430,43126,4435,4429,2010/1/15 10:30
4429,45504,4433,4426,2010/1/15 10:45
4416,98136,4431,4415,2010/1/15 11:00
4413,152848,4420,4404,2010/1/15 11:15
4393,173638,4411,4390,2010/1/15 13:30
4391,142598,4401,4381,2010/1/15 13:45
4394,81806,4397,4389,2010/1/15 14:00
4379,104686,4395,4378,2010/1/15 14:15
4382,106128,4386,4377,2010/1/15 14:30
4382,161498,4384,4370,2010/1/15 14:45
4377,147044,4384,4332,2010/1/18 9:00
4381,118080,4387,4373,2010/1/18 9:15
4384,51052,4384,4375,2010/1/18 9:30
4373,79340,4387,4371,2010/1/18 9:45
4381,59272,4383,4371,2010/1/18 10:00
4397,142760,4400,4378,2010/1/18 10:30
4403,110394,4403,4390,2010/1/18 10:45
4402,117656,4411,4401,2010/1/18 11:00
4401,65320,4405,4395,2010/1/18 11:15
4394,101450,4404,4389,2010/1/18 13:30
4395,40444,4398,4392,2010/1/18 13:45
4397,44144,4399,4389,2010/1/18 14:00
4403,44576,4405,4392,2010/1/18 14:15
4402,59286,4407,4400,2010/1/18 14:30
4409,107752,4411,4402,2010/1/18 14:45
4425,155076,4430,4413,2010/1/19 9:00
4423,92828,4428,4422,2010/1/19 9:15
4409,126638,4426,4405,2010/1/19 9:30
4416,71244,4417,4407,2010/1/19 9:45
4408,66652,4416,4404,2010/1/19 10:00
4402,104164,4408,4399,2010/1/19 10:30
4405,82142,4405,4399,2010/1/19 10:45
4400,81632,4405,4393,2010/1/19 11:00
4396,67684,4401,4393,2010/1/19 11:15
4388,93968,4401,4383,2010/1/19 13:30
4387,88182,4390,4380,2010/1/19 13:45
4395,53230,4396,4385,2010/1/19 14:00
4393,72894,4398,4392,2010/1/19 14:15
4391,85372,4393,4386,2010/1/19 14:30
4401,115386,4402,4389,2010/1/19 14:45
4397,116850,4412,4396,2010/1/20 9:00
4379,165834,4398,4366,2010/1/20 9:15
4385,105732,4387,4374,2010/1/20 9:30
4374,102430,4387,4374,2010/1/20 9:45
4375,111298,4376,4368,2010/1/20 10:00
4379,75242,4379,4370,2010/1/20 10:30
4380,76640,4388,4376,2010/1/20 10:45
4387,65506,4388,4379,2010/1/20 11:00
4387,91044,4398,4384,2010/1/20 11:15
4378,78960,4386,4377,2010/1/20 13:30
4393,85346,4394,4377,2010/1/20 13:45
4387,64088,4394,4386,2010/1/20 14:00
4392,73528,4392,4382,2010/1/20 14:15
4390,60358,4395,4386,2010/1/20 14:30
4384,99164,4391,4380,2010/1/20 14:45
4376,138854,4386,4366,2010/1/21 9:00
4379,59198,4380,4371,2010/1/21 9:15
4374,63146,4380,4370,2010/1/21 9:30
4378,36346,4378,4370,2010/1/21 9:45
4375,48582,4380,4375,2010/1/21 10:00
4352,163266,4374,4351,2010/1/21 10:30
4360,79966,4360,4351,2010/1/21 10:45
4361,51348,4363,4358,2010/1/21 11:00
4358,56174,4361,4353,2010/1/21 11:15
4363,67698,4366,4356,2010/1/21 13:30
4369,71182,4370,4360,2010/1/21 13:45
4364,31638,4371,4364,2010/1/21 14:00
4371,46516,4372,4366,2010/1/21 14:15
4370,54246,4376,4369,2010/1/21 14:30
4375,88720,4376,4364,2010/1/21 14:45
4350,150886,4359,4346,2010/1/22 9:00
4340,97088,4352,4339,2010/1/22 9:15
4339,109258,4342,4330,2010/1/22 9:30
4335,41292,4342,4335,2010/1/22 9:45
4337,46364,4342,4335,2010/1/22 10:00
4330,81752,4335,4326,2010/1/22 10:30
4331,52928,4336,4328,2010/1/22 10:45
4331,46774,4333,4327,2010/1/22 11:00
4309,148844,4331,4308,2010/1/22 11:15
4296,179796,4304,4284,2010/1/22 13:30
4296,76826,4300,4292,2010/1/22 13:45
4300,62978,4305,4294,2010/1/22 14:00
4314,109648,4320,4306,2010/1/22 14:15
4313,69320,4319,4309,2010/1/22 14:30
4307,115524,4313,4306,2010/1/22 14:45
4287,154538,4312,4283,2010/1/25 9:00
4292,82606,4297,4285,2010/1/25 9:15
4299,79954,4303,4288,2010/1/25 9:30
4298,57184,4301,4294,2010/1/25 9:45
4308,92150,4312,4293,2010/1/25 10:00
4300,75922,4309,4297,2010/1/25 10:30
4297,46110,4302,4296,2010/1/25 10:45
4298,52202,4303,4295,2010/1/25 11:00
4300,46124,4301,4294,2010/1/25 11:15
4303,57806,4306,4295,2010/1/25 13:30
4309,86700,4312,4303,2010/1/25 13:45
4305,32856,4310,4303,2010/1/25 14:00
4307,25448,4307,4304,2010/1/25 14:15
4301,64212,4308,4298,2010/1/25 14:30
4299,74100,4303,4297,2010/1/25 14:45
4296,110900,4310,4294,2010/1/26 9:00
4296,57794,4299,4293,2010/1/26 9:15
4290,78778,4299,4289,2010/1/26 9:30
4285,73108,4295,4283,2010/1/26 9:45
4283,79258,4289,4279,2010/1/26 10:00
4287,50524,4289,4279,2010/1/26 10:30
4286,48982,4291,4284,2010/1/26 10:45
4294,81256,4295,4283,2010/1/26 11:00
4297,68234,4298,4289,2010/1/26 11:15
4300,77584,4303,4294,2010/1/26 13:30
4300,57146,4301,4293,2010/1/26 13:45
4299,24404,4301,4295,2010/1/26 14:00
4293,63060,4297,4288,2010/1/26 14:15
4292,43492,4295,4290,2010/1/26 14:30
4291,68520,4295,4289,2010/1/26 14:45
4298,112254,4302,4293,2010/1/27 9:00
4307,104414,4310,4298,2010/1/27 9:15
4298,94800,4313,4298,2010/1/27 9:30
4306,45936,4308,4298,2010/1/27 9:45
4299,50274,4307,4298,2010/1/27 10:00
4300,54522,4302,4293,2010/1/27 10:30
4303,38570,4307,4299,2010/1/27 10:45
4307,86014,4311,4302,2010/1/27 11:00
4333,241814,4335,4306,2010/1/27 11:15
4323,198356,4339,4321,2010/1/27 13:30
4335,117648,4336,4322,2010/1/27 13:45
4335,114656,4343,4332,2010/1/27 14:00
4332,79492,4339,4329,2010/1/27 14:15
4340,126558,4345,4330,2010/1/27 14:30
4336,138640,4341,4331,2010/1/27 14:45
4303,218424,4313,4293,2010/1/28 9:00
4307,87158,4311,4301,2010/1/28 9:15
4325,142654,4329,4306,2010/1/28 9:30
4312,127158,4327,4311,2010/1/28 9:45
4305,205216,4313,4293,2010/1/28 10:00
4308,104380,4312,4299,2010/1/28 10:30
4317,137270,4321,4304,2010/1/28 10:45
4322,123838,4324,4316,2010/1/28 11:00
4326,131858,4328,4317,2010/1/28 11:15
4333,150798,4336,4323,2010/1/28 13:30
4330,99846,4334,4324,2010/1/28 13:45
4323,44064,4331,4323,2010/1/28 14:00
4322,90386,4328,4319,2010/1/28 14:15
4307,177278,4322,4305,2010/1/28 14:30
4314,122510,4316,4305,2010/1/28 14:45
4321,147100,4321,4299,2010/1/29 9:00
4316,101354,4323,4313,2010/1/29 9:15
4316,90936,4318,4309,2010/1/29 9:30
4309,92360,4318,4307,2010/1/29 9:45
4312,76062,4313,4307,2010/1/29 10:00
4328,156780,4335,4311,2010/1/29 10:30
4325,99314,4332,4325,2010/1/29 10:45
4329,76868,4334,4326,2010/1/29 11:00
4329,51176,4331,4325,2010/1/29 11:15
4323,84170,4329,4321,2010/1/29 13:30
4325,78728,4328,4319,2010/1/29 13:45
4317,59858,4326,4315,2010/1/29 14:00
4315,51412,4321,4312,2010/1/29 14:15
4322,74798,4325,4314,2010/1/29 14:30
4323,93682,4324,4317,2010/1/29 14:45
4330,202890,4354,4321,2010/2/1 9:00
4335,71112,4336,4329,2010/2/1 9:15
4319,131370,4335,4315,2010/2/1 9:30
4324,168858,4326,4302,2010/2/1 9:45
4314,72852,4326,4312,2010/2/1 10:00
4316,76014,4316,4305,2010/2/1 10:30
4310,54056,4319,4310,2010/2/1 10:45
4311,73368,4314,4306,2010/2/1 11:00
4314,53288,4317,4309,2010/2/1 11:15
4314,129432,4317,4302,2010/2/1 13:30
4314,63530,4320,4312,2010/2/1 13:45
4314,22130,4315,4312,2010/2/1 14:00
4316,32000,4319,4314,2010/2/1 14:15
4314,43610,4319,4312,2010/2/1 14:30
4319,87102,4320,4310,2010/2/1 14:45
4325,126804,4345,4323,2010/2/2 9:00
4317,119188,4329,4312,2010/2/2 9:15
4315,73328,4320,4314,2010/2/2 9:30
4305,285554,4317,4289,2010/2/2 9:45
4297,147758,4305,4293,2010/2/2 10:00
4234,473976,4302,4218,2010/2/2 10:30
4232,240200,4237,4227,2010/2/2 10:45
4240,210468,4248,4228,2010/2/2 11:00
4225,207016,4242,4215,2010/2/2 11:15
4178,418076,4224,4162,2010/2/2 13:30
4178,167670,4186,4172,2010/2/2 13:45
4189,119980,4197,4174,2010/2/2 14:00
4187,96626,4194,4181,2010/2/2 14:15
4185,110086,4191,4182,2010/2/2 14:30
4197,174992,4205,4181,2010/2/2 14:45
4213,274708,4226,4192,2010/2/3 9:00
4195,197100,4217,4188,2010/2/3 9:15
4197,152770,4198,4182,2010/2/3 9:30
4199,136954,4205,4190,2010/2/3 9:45
4201,118114,4212,4194,2010/2/3 10:00
4203,106848,4207,4194,2010/2/3 10:30
4211,97308,4211,4197,2010/2/3 10:45
4204,82796,4211,4204,2010/2/3 11:00
4220,122648,4224,4204,2010/2/3 11:15
4221,115828,4230,4213,2010/2/3 13:30
4221,70118,4222,4216,2010/2/3 13:45
4211,59626,4221,4211,2010/2/3 14:00
4219,56408,4225,4213,2010/2/3 14:15
4223,101196,4223,4216,2010/2/3 14:30
4224,120702,4230,4218,2010/2/3 14:45
4159,291240,4198,4141,2010/2/4 9:00
4156,125240,4165,4154,2010/2/4 9:15
4161,95052,4164,4151,2010/2/4 9:30
4160,75296,4168,4158,2010/2/4 9:45
4162,66734,4162,4153,2010/2/4 10:00
4166,79236,4171,4163,2010/2/4 10:30
4187,142116,4188,4165,2010/2/4 10:45
4177,79600,4193,4176,2010/2/4 11:00
4177,67930,4182,4173,2010/2/4 11:15
4174,75020,4183,4171,2010/2/4 13:30
4178,52696,4184,4173,2010/2/4 13:45
4176,20534,4180,4175,2010/2/4 14:00
4170,53212,4177,4166,2010/2/4 14:15
4166,71422,4173,4164,2010/2/4 14:30
4164,102464,4169,4163,2010/2/4 14:45
4128,222542,4137,4120,2010/2/5 9:00
4129,94894,4135,4127,2010/2/5 9:15
4140,119794,4146,4128,2010/2/5 9:30
4141,41878,4143,4136,2010/2/5 9:45
4140,41474,4144,4138,2010/2/5 10:00
4137,57852,4144,4135,2010/2/5 10:30
4139,36966,4141,4135,2010/2/5 10:45
4143,48854,4146,4139,2010/2/5 11:00
4149,54916,4150,4141,2010/2/5 11:15
4143,53712,4148,4141,2010/2/5 13:30
4140,62682,4143,4134,2010/2/5 13:45
4140,25178,4144,4140,2010/2/5 14:00
4138,53066,4141,4133,2010/2/5 14:15
4146,81404,4150,4135,2010/2/5 14:30
4159,104492,4159,4146,2010/2/5 14:45
4162,93776,4172,4157,2010/2/8 9:00
4159,47460,4163,4153,2010/2/8 9:15
4170,87542,4176,4157,2010/2/8 9:30
4172,48742,4173,4168,2010/2/8 9:45
4170,36146,4174,4170,2010/2/8 10:00
4170,25106,4172,4168,2010/2/8 10:30
4169,43336,4175,4168,2010/2/8 10:45
4167,29032,4171,4166,2010/2/8 11:00
4170,18054,4170,4165,2010/2/8 11:15
4173,31930,4174,4168,2010/2/8 13:30
4178,57678,4180,4172,2010/2/8 13:45
4186,53692,4186,4177,2010/2/8 14:00
4183,39678,4186,4178,2010/2/8 14:15
4181,30200,4185,4180,2010/2/8 14:30
4178,53852,4181,4176,2010/2/8 14:45
4173,55822,4180,4170,2010/2/9 9:00
4173,44224,4174,4166,2010/2/9 9:15
4174,36842,4178,4170,2010/2/9 9:30
4171,37994,4177,4169,2010/2/9 9:45
4180,88470,4181,4167,2010/2/9 10:00
4179,35128,4181,4177,2010/2/9 10:30
4185,73454,4191,4178,2010/2/9 10:45
4181,45556,4187,4179,2010/2/9 11:00
4183,19506,4185,4180,2010/2/9 11:15
4188,34820,4189,4182,2010/2/9 13:30
4185,24640,4189,4185,2010/2/9 13:45
4186,9442,4188,4185,2010/2/9 14:00
4184,21352,4188,4182,2010/2/9 14:15
4201,53752,4202,4182,2010/2/9 14:30
4203,141976,4210,4197,2010/2/9 14:45
4213,76940,4216,4204,2010/2/10 9:00
4217,50112,4219,4209,2010/2/10 9:15
4219,32282,4221,4214,2010/2/10 9:30
4221,24238,4222,4215,2010/2/10 9:45
4230,39648,4230,4218,2010/2/10 10:00
4222,59442,4231,4221,2010/2/10 10:30
4224,14620,4225,4222,2010/2/10 10:45
4229,23406,4230,4223,2010/2/10 11:00
4258,150222,4264,4227,2010/2/10 11:15
4239,107936,4260,4235,2010/2/10 13:30
4244,51080,4249,4237,2010/2/10 13:45
4255,35892,4255,4240,2010/2/10 14:00
4261,70436,4265,4251,2010/2/10 14:15
4264,66748,4268,4258,2010/2/10 14:30
4254,105754,4268,4251,2010/2/10 14:45
4249,73250,4261,4244,2010/2/11 9:00
4250,35304,4252,4245,2010/2/11 9:15
4260,63304,4266,4249,2010/2/11 9:30
4263,34534,4265,4257,2010/2/11 9:45
4262,30862,4264,4260,2010/2/11 10:00
4277,104602,4285,4262,2010/2/11 10:30
4272,38280,4280,4272,2010/2/11 10:45
4274,21880,4275,4270,2010/2/11 11:00
4269,29754,4278,4266,2010/2/11 11:15
4277,41226,4280,4269,2010/2/11 13:30
4275,22018,4278,4270,2010/2/11 13:45
4279,21888,4281,4274,2010/2/11 14:00
4275,21890,4280,4274,2010/2/11 14:15
4274,20890,4278,4273,2010/2/11 14:30
4278,50272,4281,4273,2010/2/11 14:45
4306,77738,4307,4285,2010/2/12 9:00
4318,78386,4319,4306,2010/2/12 9:15
4333,102382,4334,4316,2010/2/12 9:30
4330,58852,4336,4324,2010/2/12 9:45
4332,39842,4334,4327,2010/2/12 10:00
4325,46852,4333,4315,2010/2/12 10:30
4328,22232,4328,4323,2010/2/12 10:45
4331,31310,4334,4325,2010/2/12 11:00
4345,74114,4350,4331,2010/2/12 11:15
4342,31092,4346,4339,2010/2/12 13:30
4341,38520,4349,4338,2010/2/12 13:45
4346,13106,4346,4339,2010/2/12 14:00
4337,33934,4345,4335,2010/2/12 14:15
4341,43232,4345,4332,2010/2/12 14:30
4347,70676,4348,4337,2010/2/12 14:45
4388,221960,4437,4357,2010/2/22 9:00
4387,85764,4398,4378,2010/2/22 9:15
4385,58448,4389,4379,2010/2/22 9:30
4355,146100,4387,4347,2010/2/22 9:45
4306,175782,4355,4305,2010/2/22 10:00
4313,120940,4320,4296,2010/2/22 10:30
4317,79392,4320,4304,2010/2/22 10:45
4312,79608,4317,4303,2010/2/22 11:00
4318,65088,4322,4309,2010/2/22 11:15
4317,48010,4327,4317,2010/2/22 13:30
4312,51198,4317,4307,2010/2/22 13:45
4314,18494,4316,4310,2010/2/22 14:00
4300,55398,4316,4300,2010/2/22 14:15
4311,45718,4312,4300,2010/2/22 14:30
4307,59418,4316,4305,2010/2/22 14:45
4312,124890,4314,4286,2010/2/23 9:00
4323,99938,4325,4308,2010/2/23 9:15
4328,170918,4342,4323,2010/2/23 9:30
4325,86002,4331,4323,2010/2/23 9:45
4328,64558,4333,4322,2010/2/23 10:00
4333,57200,4333,4324,2010/2/23 10:30
4350,221696,4355,4333,2010/2/23 10:45
4359,122798,4362,4347,2010/2/23 11:00
4353,82468,4360,4351,2010/2/23 11:15
4369,126566,4369,4357,2010/2/23 13:30
4365,68334,4369,4361,2010/2/23 13:45
4364,52268,4367,4359,2010/2/23 14:00
4360,35420,4363,4360,2010/2/23 14:15
4362,63726,4363,4356,2010/2/23 14:30
4357,81358,4363,4356,2010/2/23 14:45
4351,142642,4355,4337,2010/2/24 9:00
4337,135224,4351,4332,2010/2/24 9:15
4319,190894,4338,4311,2010/2/24 9:30
4327,117590,4330,4318,2010/2/24 9:45
4331,77550,4331,4323,2010/2/24 10:00
4330,89370,4335,4329,2010/2/24 10:30
4327,55092,4330,4325,2010/2/24 10:45
4332,65296,4332,4323,2010/2/24 11:00
4332,52236,4333,4329,2010/2/24 11:15
4326,78258,4331,4320,2010/2/24 13:30
4340,103846,4343,4323,2010/2/24 13:45
4336,77452,4343,4333,2010/2/24 14:00
4329,41710,4334,4327,2010/2/24 14:15
4335,53546,4337,4328,2010/2/24 14:30
4337,88794,4339,4334,2010/2/24 14:45
4349,152658,4351,4336,2010/2/25 9:00
4358,122704,4360,4347,2010/2/25 9:15
4357,62486,4360,4354,2010/2/25 9:30
4341,121210,4357,4341,2010/2/25 9:45
4337,111722,4344,4334,2010/2/25 10:00
4343,68814,4345,4336,2010/2/25 10:30
4341,39972,4343,4339,2010/2/25 10:45
4343,96696,4344,4333,2010/2/25 11:00
4347,50412,4348,4342,2010/2/25 11:15
4338,99892,4346,4333,2010/2/25 13:30
4338,43462,4341,4336,2010/2/25 13:45
4335,65938,4338,4329,2010/2/25 14:00
4334,43626,4338,4332,2010/2/25 14:15
4314,200516,4334,4306,2010/2/25 14:30
4321,118514,4324,4311,2010/2/25 14:45
4326,127386,4336,4314,2010/2/26 9:00
4311,157510,4328,4302,2010/2/26 9:15
4308,64146,4313,4307,2010/2/26 9:30
4302,104358,4312,4296,2010/2/26 9:45
4311,60474,4311,4301,2010/2/26 10:00
4307,59444,4314,4305,2010/2/26 10:30
4306,46892,4311,4303,2010/2/26 10:45
4308,31816,4311,4305,2010/2/26 11:00
4315,47384,4318,4308,2010/2/26 11:15
4313,42346,4317,4310,2010/2/26 13:30
4329,105162,4329,4312,2010/2/26 13:45
4329,74498,4334,4328,2010/2/26 14:00
4333,40580,4333,4327,2010/2/26 14:15
4330,66468,4336,4330,2010/2/26 14:30
4346,121792,4349,4330,2010/2/26 14:45
4365,229812,4391,4365,2010/3/1 9:00
4361,109520,4374,4359,2010/3/1 9:15
4366,102028,4370,4354,2010/3/1 9:30
4366,42264,4368,4363,2010/3/1 9:45
4356,95190,4367,4349,2010/3/1 10:00
4365,44934,4365,4356,2010/3/1 10:30
4365,38998,4368,4362,2010/3/1 10:45
4373,46226,4373,4363,2010/3/1 11:00
4373,62464,4377,4371,2010/3/1 11:15
4388,100918,4389,4372,2010/3/1 13:30
4387,112432,4394,4384,2010/3/1 13:45
4382,32210,4392,4382,2010/3/1 14:00
4387,58432,4391,4384,2010/3/1 14:15
4391,69250,4396,4387,2010/3/1 14:30
4392,100974,4393,4386,2010/3/1 14:45
4389,157336,4390,4372,2010/3/2 9:00
4384,92310,4390,4379,2010/3/2 9:15
4374,101682,4385,4372,2010/3/2 9:30
4364,168534,4376,4357,2010/3/2 9:45
4358,88248,4368,4357,2010/3/2 10:00
4362,75614,4366,4357,2010/3/2 10:30
4354,67312,4366,4354,2010/3/2 10:45
4351,139700,4354,4341,2010/3/2 11:00
4364,91564,4367,4351,2010/3/2 11:15
4363,55752,4364,4356,2010/3/2 13:30
4362,46010,4364,4359,2010/3/2 13:45
4349,27054,4364,4349,2010/3/2 14:00
4361,41144,4363,4358,2010/3/2 14:15
4355,62704,4363,4353,2010/3/2 14:30
4351,85742,4357,4351,2010/3/2 14:45
4345,190706,4366,4338,2010/3/3 9:00
4340,144116,4345,4332,2010/3/3 9:15
4343,78226,4345,4340,2010/3/3 9:30
4342,38096,4347,4342,2010/3/3 9:45
4359,104890,4361,4342,2010/3/3 10:00
4358,60634,4362,4354,2010/3/3 10:30
4364,62490,4367,4358,2010/3/3 10:45
4363,35722,4366,4361,2010/3/3 11:00
4364,46434,4367,4361,2010/3/3 11:15
4362,34162,4366,4360,2010/3/3 13:30
4366,30470,4368,4362,2010/3/3 13:45
4363,18738,4367,4362,2010/3/3 14:00
4361,25306,4366,4359,2010/3/3 14:15
4354,111220,4361,4351,2010/3/3 14:30
4348,128292,4355,4348,2010/3/3 14:45
4355,214182,4360,4336,2010/3/4 9:00
4353,88102,4357,4348,2010/3/4 9:15
4354,47778,4357,4352,2010/3/4 9:30
4353,58716,4356,4350,2010/3/4 9:45
4348,64152,4354,4347,2010/3/4 10:00
4344,103564,4347,4341,2010/3/4 10:30
4339,56908,4346,4338,2010/3/4 10:45
4334,146184,4342,4330,2010/3/4 11:00
4337,119782,4340,4330,2010/3/4 11:15
4333,98682,4340,4333,2010/3/4 13:30
4326,133260,4336,4326,2010/3/4 13:45
4318,52520,4333,4318,2010/3/4 14:00
4331,55866,4334,4327,2010/3/4 14:15
4330,54810,4334,4328,2010/3/4 14:30
4330,98852,4334,4329,2010/3/4 14:45
4348,205790,4350,4324,2010/3/5 9:00
4355,133956,4355,4345,2010/3/5 9:15
4350,84226,4357,4348,2010/3/5 9:30
4349,90566,4351,4342,2010/3/5 9:45
4352,46574,4353,4348,2010/3/5 10:00
4349,53140,4353,4347,2010/3/5 10:30
4343,50156,4350,4343,2010/3/5 10:45
4341,65458,4346,4338,2010/3/5 11:00
4349,61566,4349,4341,2010/3/5 11:15
4355,77410,4355,4348,2010/3/5 13:30
4357,97078,4362,4354,2010/3/5 13:45
4359,52272,4363,4357,2010/3/5 14:00
4356,37536,4360,4354,2010/3/5 14:15
4360,55088,4363,4354,2010/3/5 14:30
4362,108158,4366,4358,2010/3/5 14:45
4386,227718,4395,4370,2010/3/8 9:00
4405,218882,4406,4386,2010/3/8 9:15
4399,113316,4407,4396,2010/3/8 9:30
4403,84302,4409,4399,2010/3/8 9:45
4414,99470,4416,4403,2010/3/8 10:00
4418,83616,4420,4412,2010/3/8 10:30
4415,73878,4418,4411,2010/3/8 10:45
4419,64536,4422,4415,2010/3/8 11:00
4422,57280,4426,4417,2010/3/8 11:15
