2918,58832,2924,2908,2017/03/02 09:45:00
2924,32948,2928,2916,2017/03/02 10:00:00
2920,22680,2924,2916,2017/03/02 10:30:00
2918,23464,2926,2916,2017/03/02 10:45:00
2926,23604,2930,2916,2017/03/02 11:00:00
2926,37766,2934,2924,2017/03/02 11:15:00
2906,65638,2926,2904,2017/03/02 13:30:00
2910,45362,2914,2902,2017/03/02 13:45:00
2906,47894,2914,2896,2017/03/02 14:00:00
2898,31656,2908,2896,2017/03/02 14:15:00
2894,61530,2902,2892,2017/03/02 14:30:00
2900,63800,2904,2890,2017/03/02 14:45:00
2872,124308,2890,2860,2017/03/02 21:00:00
2868,35640,2878,2866,2017/03/02 21:15:00
2872,49082,2874,2860,2017/03/02 21:30:00
2870,28632,2880,2868,2017/03/02 21:45:00
2870,35170,2872,2866,2017/03/02 22:00:00
2870,27336,2872,2862,2017/03/02 22:15:00
2876,19396,2876,2864,2017/03/02 22:30:00
2872,20682,2876,2868,2017/03/02 22:45:00
2856,108752,2866,2840,2017/03/03 09:00:00
2874,62324,2878,2854,2017/03/03 09:15:00
2872,21778,2874,2868,2017/03/03 09:30:00
2884,64336,2890,2872,2017/03/03 09:45:00
2882,25890,2888,2880,2017/03/03 10:00:00
2880,17610,2888,2878,2017/03/03 10:30:00
2872,53464,2880,2866,2017/03/03 10:45:00
2864,31360,2874,2860,2017/03/03 11:00:00
2856,41660,2868,2852,2017/03/03 11:15:00
2874,39642,2876,2854,2017/03/03 13:30:00
2864,24404,2872,2858,2017/03/03 13:45:00
2868,18664,2870,2858,2017/03/03 14:00:00
2878,35582,2878,2868,2017/03/03 14:15:00
2874,24860,2878,2872,2017/03/03 14:30:00
2876,29340,2878,2872,2017/03/03 14:45:00
2882,48220,2886,2872,2017/03/03 21:00:00
2890,64848,2896,2880,2017/03/03 21:15:00
2884,30600,2892,2880,2017/03/03 21:30:00
2882,22616,2884,2876,2017/03/03 21:45:00
2880,16870,2884,2876,2017/03/03 22:00:00
2878,11812,2884,2878,2017/03/03 22:15:00
2880,19714,2884,2874,2017/03/03 22:30:00
2886,23190,2888,2880,2017/03/03 22:45:00
2892,85898,2906,2882,2017/03/06 09:00:00
2864,80350,2894,2864,2017/03/06 09:15:00
2872,31410,2872,2862,2017/03/06 09:30:00
2852,78464,2872,2846,2017/03/06 09:45:00
2852,31960,2856,2850,2017/03/06 10:00:00
2852,37590,2856,2846,2017/03/06 10:30:00
2866,54690,2870,2846,2017/03/06 10:45:00
2856,34252,2870,2854,2017/03/06 11:00:00
2854,22862,2860,2854,2017/03/06 11:15:00
2858,30420,2862,2848,2017/03/06 13:30:00
2862,20638,2866,2852,2017/03/06 13:45:00
2840,46678,2866,2834,2017/03/06 14:00:00
2844,46828,2846,2834,2017/03/06 14:15:00
2854,50904,2864,2842,2017/03/06 14:30:00
2854,32964,2860,2852,2017/03/06 14:45:00
2860,57868,2868,2852,2017/03/06 21:00:00
2864,28416,2864,2852,2017/03/06 21:15:00
2858,11238,2866,2858,2017/03/06 21:30:00
2868,36006,2870,2858,2017/03/06 21:45:00
2866,41816,2876,2864,2017/03/06 22:00:00
2874,13418,2874,2868,2017/03/06 22:15:00
2864,21042,2874,2864,2017/03/06 22:30:00
2868,27586,2870,2858,2017/03/06 22:45:00
2874,42514,2878,2862,2017/03/07 09:00:00
2874,40092,2880,2872,2017/03/07 09:15:00
2880,50490,2884,2870,2017/03/07 09:30:00
2882,23090,2884,2876,2017/03/07 09:45:00
2874,16592,2882,2874,2017/03/07 10:00:00
2872,21478,2880,2870,2017/03/07 10:30:00
2880,9080,2880,2872,2017/03/07 10:45:00
2880,15742,2882,2878,2017/03/07 11:00:00
2880,18978,2882,2874,2017/03/07 11:15:00
2868,42404,2880,2866,2017/03/07 13:30:00
2858,53648,2868,2856,2017/03/07 13:45:00
2864,22728,2866,2858,2017/03/07 14:00:00
2864,25416,2866,2860,2017/03/07 14:15:00
2860,30114,2864,2856,2017/03/07 14:30:00
2866,44460,2866,2854,2017/03/07 14:45:00
2888,125676,2898,2872,2017/03/07 21:00:00
2890,31162,2896,2888,2017/03/07 21:15:00
2896,16420,2896,2888,2017/03/07 21:30:00
2914,114376,2918,2892,2017/03/07 21:45:00
2922,97756,2926,2914,2017/03/07 22:00:00
2920,54550,2928,2916,2017/03/07 22:15:00
2916,51000,2922,2912,2017/03/07 22:30:00
2912,77552,2916,2900,2017/03/07 22:45:00
2902,132566,2902,2886,2017/03/08 09:00:00
2894,63564,2910,2890,2017/03/08 09:15:00
2888,39746,2900,2888,2017/03/08 09:30:00
2866,84274,2896,2864,2017/03/08 09:45:00
2852,141704,2866,2844,2017/03/08 10:00:00
2826,164562,2852,2820,2017/03/08 10:30:00
2806,141036,2828,2804,2017/03/08 10:45:00
2824,82038,2830,2800,2017/03/08 11:00:00
2818,39874,2828,2818,2017/03/08 11:15:00
2812,44120,2826,2810,2017/03/08 13:30:00
2814,23282,2822,2812,2017/03/08 13:45:00
2792,81140,2816,2790,2017/03/08 14:00:00
2810,66774,2816,2790,2017/03/08 14:15:00
2816,41326,2818,2808,2017/03/08 14:30:00
2802,60898,2818,2798,2017/03/08 14:45:00
2802,76342,2808,2792,2017/03/08 21:00:00
2806,36240,2808,2798,2017/03/08 21:15:00
2764,86536,2812,2764,2017/03/08 21:30:00
2758,144968,2766,2746,2017/03/08 21:45:00
2758,52156,2762,2748,2017/03/08 22:00:00
2740,84894,2760,2732,2017/03/08 22:15:00
2752,47208,2752,2738,2017/03/08 22:30:00
2758,42926,2760,2752,2017/03/08 22:45:00
2694,196178,2726,2692,2017/03/09 09:00:00
2690,141216,2698,2674,2017/03/09 09:15:00
2706,81188,2714,2686,2017/03/09 09:30:00
2696,30776,2708,2696,2017/03/09 09:45:00
2704,34066,2712,2696,2017/03/09 10:00:00
2702,33834,2714,2700,2017/03/09 10:30:00
2698,24344,2706,2696,2017/03/09 10:45:00
2700,18436,2708,2698,2017/03/09 11:00:00
2708,51714,2714,2696,2017/03/09 11:15:00
2708,38090,2714,2702,2017/03/09 13:30:00
2692,36224,2708,2692,2017/03/09 13:45:00
2694,38592,2700,2688,2017/03/09 14:00:00
2680,48244,2696,2680,2017/03/09 14:15:00
2682,62056,2686,2670,2017/03/09 14:30:00
2692,94530,2712,2682,2017/03/09 14:45:00
2676,127438,2682,2646,2017/03/09 21:00:00
2686,67060,2690,2674,2017/03/09 21:15:00
2684,33010,2692,2682,2017/03/09 21:30:00
2696,50716,2700,2678,2017/03/09 21:45:00
2702,41246,2706,2690,2017/03/09 22:00:00
2706,29310,2708,2700,2017/03/09 22:15:00
2698,23430,2708,2696,2017/03/09 22:30:00
2696,22734,2702,2696,2017/03/09 22:45:00
2708,42894,2708,2696,2017/03/10 09:00:00
2682,48422,2708,2682,2017/03/10 09:15:00
2680,52154,2686,2676,2017/03/10 09:30:00
2664,71812,2684,2660,2017/03/10 09:45:00
2672,31086,2676,2664,2017/03/10 10:00:00
2646,66212,2674,2646,2017/03/10 10:30:00
2656,47658,2666,2644,2017/03/10 10:45:00
2660,25196,2666,2654,2017/03/10 11:00:00
2660,30250,2662,2650,2017/03/10 11:15:00
2674,55408,2678,2656,2017/03/10 13:30:00
2674,37802,2678,2668,2017/03/10 13:45:00
2664,21136,2676,2664,2017/03/10 14:00:00
2680,48460,2686,2664,2017/03/10 14:15:00
2680,34020,2682,2668,2017/03/10 14:30:00
2664,64540,2684,2662,2017/03/10 14:45:00
2678,74032,2690,2672,2017/03/10 21:00:00
2682,25562,2686,2676,2017/03/10 21:15:00
2698,44274,2700,2680,2017/03/10 21:30:00
2698,33732,2698,2690,2017/03/10 21:45:00
2678,43540,2702,2676,2017/03/10 22:00:00
2676,39700,2686,2668,2017/03/10 22:15:00
2656,45862,2676,2654,2017/03/10 22:30:00
2654,57588,2664,2648,2017/03/10 22:45:00
2638,154952,2656,2616,2017/03/13 09:00:00
2650,87838,2652,2620,2017/03/13 09:15:00
2648,34694,2654,2644,2017/03/13 09:30:00
2654,26616,2654,2640,2017/03/13 09:45:00
2656,33754,2660,2648,2017/03/13 10:00:00
2652,42110,2666,2652,2017/03/13 10:30:00
2652,21428,2658,2650,2017/03/13 10:45:00
2646,16274,2656,2646,2017/03/13 11:00:00
2662,47372,2668,2646,2017/03/13 11:15:00
2662,35278,2672,2662,2017/03/13 13:30:00
2678,39908,2680,2658,2017/03/13 13:45:00
2672,51910,2682,2668,2017/03/13 14:00:00
2682,31150,2684,2672,2017/03/13 14:15:00
2700,71950,2700,2680,2017/03/13 14:30:00
2728,121014,2730,2696,2017/03/13 14:45:00
2710,92312,2724,2704,2017/03/13 21:00:00
2704,52688,2712,2696,2017/03/13 21:15:00
2712,33330,2716,2698,2017/03/13 21:30:00
2704,19202,2712,2700,2017/03/13 21:45:00
2694,34500,2706,2690,2017/03/13 22:00:00
2696,21122,2700,2692,2017/03/13 22:15:00
2702,18678,2706,2694,2017/03/13 22:30:00
2694,34630,2704,2688,2017/03/13 22:45:00
2690,43478,2700,2686,2017/03/14 09:00:00
2682,53076,2694,2676,2017/03/14 09:15:00
2682,22970,2688,2680,2017/03/14 09:30:00
2676,18638,2686,2676,2017/03/14 09:45:00
2680,29500,2686,2674,2017/03/14 10:00:00
2688,23392,2688,2678,2017/03/14 10:30:00
2698,43956,2698,2686,2017/03/14 10:45:00
2698,28692,2702,2694,2017/03/14 11:00:00
2692,27654,2706,2692,2017/03/14 11:15:00
2674,61496,2694,2670,2017/03/14 13:30:00
2658,66748,2678,2656,2017/03/14 13:45:00
2648,76942,2662,2644,2017/03/14 14:00:00
2644,64600,2660,2642,2017/03/14 14:15:00
2648,60036,2648,2636,2017/03/14 14:30:00
2642,81970,2658,2634,2017/03/14 14:45:00
2620,133766,2630,2604,2017/03/14 21:00:00
2622,50260,2626,2618,2017/03/14 21:15:00
2622,73210,2622,2602,2017/03/14 21:30:00
2612,41304,2622,2608,2017/03/14 21:45:00
2642,99986,2646,2610,2017/03/14 22:00:00
2656,88996,2660,2638,2017/03/14 22:15:00
2664,63794,2668,2652,2017/03/14 22:30:00
2670,74010,2676,2660,2017/03/14 22:45:00
2698,116960,2704,2680,2017/03/15 09:00:00
2702,39644,2702,2690,2017/03/15 09:15:00
2690,40156,2704,2690,2017/03/15 09:30:00
2690,24472,2694,2684,2017/03/15 09:45:00
2682,23666,2692,2678,2017/03/15 10:00:00
2686,12482,2692,2682,2017/03/15 10:30:00
2696,27786,2696,2682,2017/03/15 10:45:00
2696,16148,2698,2692,2017/03/15 11:00:00
2696,18124,2696,2688,2017/03/15 11:15:00
2688,25142,2698,2684,2017/03/15 13:30:00
2676,37600,2692,2674,2017/03/15 13:45:00
2690,27326,2690,2674,2017/03/15 14:00:00
2686,39864,2698,2680,2017/03/15 14:15:00
2690,18106,2692,2680,2017/03/15 14:30:00
2692,29856,2694,2684,2017/03/15 14:45:00
2708,88506,2718,2694,2017/03/15 21:00:00
2700,51174,2710,2698,2017/03/15 21:15:00
2692,47156,2702,2688,2017/03/15 21:30:00
2694,24676,2700,2690,2017/03/15 21:45:00
2696,23730,2696,2688,2017/03/15 22:00:00
2694,16182,2698,2692,2017/03/15 22:15:00
2688,37346,2696,2684,2017/03/15 22:30:00
2688,33000,2692,2680,2017/03/15 22:45:00
2704,77324,2714,2696,2017/03/16 09:00:00
2728,58154,2728,2698,2017/03/16 09:15:00
2720,64530,2730,2714,2017/03/16 09:30:00
2706,43866,2722,2702,2017/03/16 09:45:00
2700,39070,2716,2696,2017/03/16 10:00:00
2696,43934,2698,2690,2017/03/16 10:30:00
2702,24410,2702,2688,2017/03/16 10:45:00
2702,20430,2702,2692,2017/03/16 11:00:00
2698,22236,2702,2688,2017/03/16 11:15:00
2706,26478,2708,2694,2017/03/16 13:30:00
2700,15480,2708,2700,2017/03/16 13:45:00
2714,32196,2716,2700,2017/03/16 14:00:00
2712,29216,2716,2706,2017/03/16 14:15:00
2712,21106,2712,2704,2017/03/16 14:30:00
2708,71938,2712,2686,2017/03/16 14:45:00
2698,41246,2712,2692,2017/03/16 21:00:00
2696,18072,2700,2692,2017/03/16 21:15:00
2666,90458,2698,2664,2017/03/16 21:30:00
2656,73766,2672,2654,2017/03/16 21:45:00
2672,51494,2672,2654,2017/03/16 22:00:00
2678,52576,2684,2672,2017/03/16 22:15:00
2684,27124,2688,2676,2017/03/16 22:30:00
2692,42524,2694,2682,2017/03/16 22:45:00
2700,49674,2700,2688,2017/03/17 09:00:00
2702,84632,2714,2700,2017/03/17 09:15:00
2702,31066,2704,2692,2017/03/17 09:30:00
2710,50340,2716,2702,2017/03/17 09:45:00
2714,42686,2716,2702,2017/03/17 10:00:00
2710,23012,2718,2706,2017/03/17 10:30:00
2706,13538,2710,2704,2017/03/17 10:45:00
2708,17052,2712,2700,2017/03/17 11:00:00
2708,12666,2710,2702,2017/03/17 11:15:00
2698,34924,2710,2694,2017/03/17 13:30:00
2696,19902,2706,2696,2017/03/17 13:45:00
2702,18328,2706,2694,2017/03/17 14:00:00
2710,23506,2712,2698,2017/03/17 14:15:00
2714,30100,2714,2706,2017/03/17 14:30:00
2702,32624,2714,2700,2017/03/17 14:45:00
2742,142742,2748,2706,2017/03/17 21:00:00
2750,63324,2750,2740,2017/03/17 21:15:00
2744,50838,2754,2740,2017/03/17 21:30:00
2748,22280,2750,2742,2017/03/17 21:45:00
2742,26540,2750,2740,2017/03/17 22:00:00
2738,35670,2744,2732,2017/03/17 22:15:00
2736,23562,2744,2734,2017/03/17 22:30:00
2732,47656,2736,2730,2017/03/17 22:45:00
2708,121104,2728,2692,2017/03/20 09:00:00
2704,33492,2712,2702,2017/03/20 09:15:00
2704,33864,2706,2694,2017/03/20 09:30:00
2700,14642,2706,2700,2017/03/20 09:45:00
2706,27360,2706,2696,2017/03/20 10:00:00
2706,11830,2710,2702,2017/03/20 10:30:00
2708,15188,2710,2704,2017/03/20 10:45:00
2704,9836,2710,2700,2017/03/20 11:00:00
2702,10116,2704,2700,2017/03/20 11:15:00
2688,61210,2702,2684,2017/03/20 13:30:00
2678,37562,2690,2678,2017/03/20 13:45:00
2688,52680,2688,2668,2017/03/20 14:00:00
2674,25672,2686,2674,2017/03/20 14:15:00
2678,19732,2684,2674,2017/03/20 14:30:00
2706,59488,2706,2676,2017/03/20 14:45:00
2690,67452,2696,2682,2017/03/20 21:00:00
2700,36056,2702,2686,2017/03/20 21:15:00
2692,23652,2702,2688,2017/03/20 21:30:00
2698,20330,2700,2690,2017/03/20 21:45:00
2690,37654,2702,2686,2017/03/20 22:00:00
2692,19678,2698,2688,2017/03/20 22:15:00
2696,14910,2700,2692,2017/03/20 22:30:00
2708,48808,2710,2690,2017/03/20 22:45:00
2706,79500,2722,2702,2017/03/21 09:00:00
2724,63126,2724,2704,2017/03/21 09:15:00
2712,46130,2726,2710,2017/03/21 09:30:00
2714,20262,2718,2710,2017/03/21 09:45:00
2712,17316,2718,2710,2017/03/21 10:00:00
2704,35266,2714,2702,2017/03/21 10:30:00
2692,56948,2706,2688,2017/03/21 10:45:00
2698,37538,2700,2684,2017/03/21 11:00:00
2714,49050,2716,2696,2017/03/21 11:15:00
2714,37592,2720,2710,2017/03/21 13:30:00
2712,25668,2718,2710,2017/03/21 13:45:00
2708,18580,2714,2706,2017/03/21 14:00:00
2714,25642,2716,2706,2017/03/21 14:15:00
2726,97008,2734,2712,2017/03/21 14:30:00
2732,61120,2734,2720,2017/03/21 14:45:00
2720,59638,2728,2714,2017/03/21 21:00:00
2714,44776,2720,2708,2017/03/21 21:15:00
2714,21692,2718,2712,2017/03/21 21:30:00
2712,21540,2716,2708,2017/03/21 21:45:00
2686,95328,2712,2684,2017/03/21 22:00:00
2690,43612,2696,2686,2017/03/21 22:15:00
2680,65514,2690,2674,2017/03/21 22:30:00
2686,35986,2692,2678,2017/03/21 22:45:00
2652,126360,2678,2650,2017/03/22 09:00:00
2648,92032,2658,2634,2017/03/22 09:15:00
2632,59076,2650,2632,2017/03/22 09:30:00
2640,47908,2648,2628,2017/03/22 09:45:00
2650,24202,2650,2638,2017/03/22 10:00:00
2640,19738,2650,2638,2017/03/22 10:30:00
2636,21322,2642,2634,2017/03/22 10:45:00
2644,40234,2648,2634,2017/03/22 11:00:00
