12565,13128,12565,12545,2016/10/10 21:15:00
12555,8642,12580,12555,2016/10/10 21:30:00
12550,10140,12565,12550,2016/10/10 21:45:00
12560,4364,12560,12545,2016/10/10 22:00:00
12570,5716,12580,12560,2016/10/10 22:15:00
12560,4698,12575,12560,2016/10/10 22:30:00
12565,5674,12565,12550,2016/10/10 22:45:00
12570,6468,12570,12560,2016/10/10 23:00:00
12555,1932,12570,12555,2016/10/10 23:15:00
12570,2758,12570,12555,2016/10/10 23:30:00
12565,640,12565,12560,2016/10/10 23:45:00
12565,930,12570,12560,2016/10/11 00:00:00
12575,1106,12580,12565,2016/10/11 00:15:00
12575,1794,12580,12570,2016/10/11 00:30:00
12570,1008,12575,12565,2016/10/11 00:45:00
12555,18064,12570,12535,2016/10/11 09:00:00
12545,13424,12560,12525,2016/10/11 09:15:00
12595,16726,12595,12535,2016/10/11 09:30:00
12625,32112,12655,12595,2016/10/11 09:45:00
12620,16356,12640,12600,2016/10/11 10:00:00
12610,20402,12625,12565,2016/10/11 10:30:00
12595,9042,12615,12585,2016/10/11 10:45:00
12585,11938,12605,12580,2016/10/11 11:00:00
12590,4818,12600,12580,2016/10/11 11:15:00
12600,8520,12600,12585,2016/10/11 13:30:00
12620,17622,12630,12600,2016/10/11 13:45:00
12590,13616,12625,12585,2016/10/11 14:00:00
12590,6078,12590,12580,2016/10/11 14:15:00
12625,19406,12625,12585,2016/10/11 14:30:00
12630,22164,12640,12620,2016/10/11 14:45:00
12555,30108,12600,12555,2016/10/11 21:00:00
12590,21222,12600,12555,2016/10/11 21:15:00
12600,9826,12600,12585,2016/10/11 21:30:00
12590,8168,12600,12585,2016/10/11 21:45:00
12575,11194,12590,12565,2016/10/11 22:00:00
12585,11544,12590,12570,2016/10/11 22:15:00
12605,7206,12615,12580,2016/10/11 22:30:00
12605,5810,12610,12600,2016/10/11 22:45:00
12620,6124,12625,12605,2016/10/11 23:00:00
12620,3644,12625,12620,2016/10/11 23:15:00
12595,5064,12625,12595,2016/10/11 23:30:00
12600,4294,12600,12585,2016/10/11 23:45:00
12610,2452,12615,12600,2016/10/12 00:00:00
12605,1838,12610,12605,2016/10/12 00:15:00
12610,756,12610,12605,2016/10/12 00:30:00
12610,666,12615,12610,2016/10/12 00:45:00
12615,18068,12630,12595,2016/10/12 09:00:00
12610,11002,12625,12595,2016/10/12 09:15:00
12600,7694,12615,12600,2016/10/12 09:30:00
12595,10890,12605,12590,2016/10/12 09:45:00
12615,6412,12615,12590,2016/10/12 10:00:00
12575,18110,12615,12570,2016/10/12 10:30:00
12520,26172,12580,12515,2016/10/12 10:45:00
12540,16966,12545,12510,2016/10/12 11:00:00
12560,11224,12560,12525,2016/10/12 11:15:00
12500,23036,12560,12495,2016/10/12 13:30:00
12490,17236,12500,12470,2016/10/12 13:45:00
12525,16268,12535,12480,2016/10/12 14:00:00
12545,13056,12550,12525,2016/10/12 14:15:00
12555,13582,12565,12540,2016/10/12 14:30:00
12585,19100,12590,12550,2016/10/12 14:45:00
12635,15390,12650,12615,2016/10/12 21:00:00
12630,12274,12640,12615,2016/10/12 21:15:00
12600,9242,12630,12595,2016/10/12 21:30:00
12605,3462,12610,12590,2016/10/12 21:45:00
12615,5598,12630,12605,2016/10/12 22:00:00
12625,2736,12630,12615,2016/10/12 22:15:00
12615,2724,12630,12615,2016/10/12 22:30:00
12615,3132,12625,12610,2016/10/12 22:45:00
12605,2500,12615,12590,2016/10/12 23:00:00
12600,2256,12605,12595,2016/10/12 23:15:00
12610,2760,12615,12600,2016/10/12 23:30:00
12610,912,12615,12610,2016/10/12 23:45:00
12610,770,12615,12610,2016/10/13 00:00:00
12610,542,12610,12605,2016/10/13 00:15:00
12610,350,12610,12605,2016/10/13 00:30:00
12610,794,12615,12605,2016/10/13 00:45:00
12620,9342,12625,12595,2016/10/13 09:00:00
12675,31898,12690,12610,2016/10/13 09:15:00
12675,15824,12680,12640,2016/10/13 09:30:00
12695,23728,12710,12660,2016/10/13 09:45:00
12680,11772,12700,12675,2016/10/13 10:00:00
12670,19940,12680,12650,2016/10/13 10:30:00
12710,26930,12720,12670,2016/10/13 10:45:00
12700,12246,12710,12685,2016/10/13 11:00:00
12700,7328,12705,12690,2016/10/13 11:15:00
12690,13036,12700,12685,2016/10/13 13:30:00
12675,12590,12690,12670,2016/10/13 13:45:00
12680,15104,12690,12670,2016/10/13 14:00:00
12675,15578,12685,12665,2016/10/13 14:15:00
12700,17452,12700,12675,2016/10/13 14:30:00
12680,22770,12715,12670,2016/10/13 14:45:00
12655,23630,12695,12645,2016/10/13 21:00:00
12700,14212,12705,12650,2016/10/13 21:15:00
12690,5148,12700,12685,2016/10/13 21:30:00
12690,7654,12695,12675,2016/10/13 21:45:00
12690,6290,12695,12675,2016/10/13 22:00:00
12705,10446,12720,12690,2016/10/13 22:15:00
12720,6510,12725,12700,2016/10/13 22:30:00
12745,18118,12755,12720,2016/10/13 22:45:00
12750,5936,12755,12740,2016/10/13 23:00:00
12780,15836,12790,12750,2016/10/13 23:15:00
12785,10498,12795,12775,2016/10/13 23:30:00
12785,3154,12785,12775,2016/10/13 23:45:00
12765,4520,12785,12765,2016/10/14 00:00:00
12780,1598,12780,12765,2016/10/14 00:15:00
12775,830,12780,12775,2016/10/14 00:30:00
12765,1924,12775,12765,2016/10/14 00:45:00
12800,22218,12805,12750,2016/10/14 09:00:00
12840,27180,12840,12790,2016/10/14 09:15:00
12820,18192,12855,12820,2016/10/14 09:30:00
12850,17142,12860,12825,2016/10/14 09:45:00
12830,16164,12850,12825,2016/10/14 10:00:00
12800,13894,12835,12795,2016/10/14 10:30:00
12805,9906,12810,12795,2016/10/14 10:45:00
12805,7824,12805,12790,2016/10/14 11:00:00
12800,9360,12820,12790,2016/10/14 11:15:00
12805,13978,12820,12790,2016/10/14 13:30:00
12790,14652,12805,12780,2016/10/14 13:45:00
12800,10870,12805,12790,2016/10/14 14:00:00
12795,11008,12800,12780,2016/10/14 14:15:00
12785,8078,12795,12780,2016/10/14 14:30:00
12775,13264,12795,12775,2016/10/14 14:45:00
12730,22758,12785,12715,2016/10/14 21:00:00
12720,12484,12740,12710,2016/10/14 21:15:00
12745,8480,12755,12715,2016/10/14 21:30:00
12755,6904,12755,12740,2016/10/14 21:45:00
12745,4558,12760,12745,2016/10/14 22:00:00
12750,5330,12755,12735,2016/10/14 22:15:00
12755,4086,12755,12740,2016/10/14 22:30:00
12725,4644,12755,12720,2016/10/14 22:45:00
12700,8930,12730,12690,2016/10/14 23:00:00
12705,9046,12715,12690,2016/10/14 23:15:00
12685,12928,12710,12670,2016/10/14 23:30:00
12670,8646,12690,12655,2016/10/14 23:45:00
12670,3722,12675,12660,2016/10/15 00:00:00
12670,3490,12675,12660,2016/10/15 00:15:00
12670,1754,12675,12665,2016/10/15 00:30:00
12670,2656,12670,12660,2016/10/15 00:45:00
12610,40568,12685,12590,2016/10/17 09:00:00
12610,19674,12625,12600,2016/10/17 09:15:00
12595,13336,12615,12590,2016/10/17 09:30:00
12595,14550,12595,12570,2016/10/17 09:45:00
12610,14116,12615,12590,2016/10/17 10:00:00
12580,15520,12610,12575,2016/10/17 10:30:00
12580,17434,12580,12570,2016/10/17 10:45:00
12560,17398,12580,12550,2016/10/17 11:00:00
12560,11828,12575,12555,2016/10/17 11:15:00
12605,9976,12605,12560,2016/10/17 13:30:00
12625,12888,12625,12595,2016/10/17 13:45:00
12605,8812,12625,12605,2016/10/17 14:00:00
12625,9404,12625,12595,2016/10/17 14:15:00
12615,9508,12630,12605,2016/10/17 14:30:00
12610,12758,12620,12605,2016/10/17 14:45:00
12575,25578,12575,12535,2016/10/17 21:00:00
12565,15374,12580,12560,2016/10/17 21:15:00
12570,7378,12580,12560,2016/10/17 21:30:00
12570,3730,12575,12570,2016/10/17 21:45:00
12560,4850,12570,12555,2016/10/17 22:00:00
12570,4654,12575,12555,2016/10/17 22:15:00
12595,4398,12595,12570,2016/10/17 22:30:00
12585,4088,12605,12585,2016/10/17 22:45:00
12595,1238,12595,12585,2016/10/17 23:00:00
12605,4632,12620,12590,2016/10/17 23:15:00
12580,7096,12605,12570,2016/10/17 23:30:00
12545,11324,12580,12525,2016/10/17 23:45:00
12555,2408,12555,12545,2016/10/18 00:00:00
12555,1546,12555,12550,2016/10/18 00:15:00
12555,680,12555,12555,2016/10/18 00:30:00
12555,1994,12560,12550,2016/10/18 00:45:00
12555,14502,12595,12555,2016/10/18 09:00:00
12585,8746,12590,12555,2016/10/18 09:15:00
12590,8964,12600,12580,2016/10/18 09:30:00
12610,7460,12615,12590,2016/10/18 09:45:00
12600,5560,12615,12595,2016/10/18 10:00:00
12615,9718,12625,12595,2016/10/18 10:30:00
12605,6588,12615,12600,2016/10/18 10:45:00
12605,6032,12605,12595,2016/10/18 11:00:00
12610,2806,12610,12600,2016/10/18 11:15:00
12625,12048,12635,12610,2016/10/18 13:30:00
12650,11892,12660,12625,2016/10/18 13:45:00
12645,7968,12660,12635,2016/10/18 14:00:00
12655,7760,12655,12625,2016/10/18 14:15:00
12665,7142,12670,12650,2016/10/18 14:30:00
12670,11958,12675,12655,2016/10/18 14:45:00
12640,9968,12660,12630,2016/10/18 21:00:00
12660,7602,12665,12640,2016/10/18 21:15:00
12680,20558,12700,12650,2016/10/18 21:30:00
12650,12570,12680,12650,2016/10/18 21:45:00
12650,10218,12665,12645,2016/10/18 22:00:00
12615,12608,12655,12615,2016/10/18 22:15:00
12625,6810,12635,12610,2016/10/18 22:30:00
12625,4588,12640,12620,2016/10/18 22:45:00
12620,3906,12635,12620,2016/10/18 23:00:00
12610,7008,12620,12600,2016/10/18 23:15:00
12595,5302,12610,12595,2016/10/18 23:30:00
12600,6812,12605,12580,2016/10/18 23:45:00
12600,1260,12605,12600,2016/10/19 00:00:00
12595,868,12605,12595,2016/10/19 00:15:00
12600,900,12600,12595,2016/10/19 00:30:00
12605,1090,12610,12595,2016/10/19 00:45:00
12605,24350,12635,12595,2016/10/19 09:00:00
12595,13260,12615,12595,2016/10/19 09:15:00
12585,10686,12600,12575,2016/10/19 09:30:00
12565,10808,12585,12560,2016/10/19 09:45:00
12555,12074,12565,12550,2016/10/19 10:00:00
12550,9530,12565,12550,2016/10/19 10:30:00
12520,25394,12550,12505,2016/10/19 10:45:00
12520,8202,12530,12510,2016/10/19 11:00:00
12525,8746,12530,12510,2016/10/19 11:15:00
12475,38850,12520,12455,2016/10/19 13:30:00
12475,12470,12480,12465,2016/10/19 13:45:00
12510,19626,12520,12475,2016/10/19 14:00:00
12495,11576,12515,12490,2016/10/19 14:15:00
12470,16122,12495,12465,2016/10/19 14:30:00
12450,21548,12475,12440,2016/10/19 14:45:00
12465,13636,12475,12435,2016/10/19 21:00:00
12460,8434,12470,12445,2016/10/19 21:15:00
12460,8442,12480,12455,2016/10/19 21:30:00
12450,4888,12475,12445,2016/10/19 21:45:00
12430,8278,12460,12430,2016/10/19 22:00:00
12445,5594,12450,12430,2016/10/19 22:15:00
12460,5866,12460,12445,2016/10/19 22:30:00
12480,7002,12485,12455,2016/10/19 22:45:00
12480,4652,12490,12475,2016/10/19 23:00:00
12490,4632,12495,12480,2016/10/19 23:15:00
12495,4642,12500,12490,2016/10/19 23:30:00
12510,6846,12515,12495,2016/10/19 23:45:00
12500,2980,12520,12495,2016/10/20 00:00:00
12505,642,12510,12500,2016/10/20 00:15:00
12500,726,12510,12500,2016/10/20 00:30:00
12495,754,12500,12495,2016/10/20 00:45:00
12470,14908,12510,12465,2016/10/20 09:00:00
12460,7880,12475,12455,2016/10/20 09:15:00
12445,10040,12465,12440,2016/10/20 09:30:00
12490,13358,12495,12445,2016/10/20 09:45:00
12490,7078,12490,12470,2016/10/20 10:00:00
12490,10076,12500,12480,2016/10/20 10:30:00
12485,6920,12490,12475,2016/10/20 10:45:00
12485,6976,12495,12480,2016/10/20 11:00:00
12475,3938,12485,12470,2016/10/20 11:15:00
12485,7660,12490,12465,2016/10/20 13:30:00
12475,7872,12490,12470,2016/10/20 13:45:00
12450,12778,12475,12450,2016/10/20 14:00:00
12460,6654,12470,12450,2016/10/20 14:15:00
12455,5402,12465,12455,2016/10/20 14:30:00
12440,16106,12460,12430,2016/10/20 14:45:00
12420,20804,12420,12355,2016/10/20 21:00:00
12410,11626,12425,12400,2016/10/20 21:15:00
12415,7464,12415,12400,2016/10/20 21:30:00
12410,5474,12415,12405,2016/10/20 21:45:00
12405,5586,12415,12395,2016/10/20 22:00:00
12390,6114,12405,12385,2016/10/20 22:15:00
12390,5768,12390,12380,2016/10/20 22:30:00
12400,3096,12405,12390,2016/10/20 22:45:00
12405,4436,12415,12400,2016/10/20 23:00:00
12410,2036,12415,12405,2016/10/20 23:15:00
12410,4784,12415,12400,2016/10/20 23:30:00
12420,3670,12420,12410,2016/10/20 23:45:00
12415,714,12425,12415,2016/10/21 00:00:00
12425,1542,12425,12415,2016/10/21 00:15:00
12420,966,12425,12420,2016/10/21 00:30:00
12425,1148,12430,12420,2016/10/21 00:45:00
12445,17992,12465,12425,2016/10/21 09:00:00
12480,17284,12490,12445,2016/10/21 09:15:00
12480,8010,12495,12475,2016/10/21 09:30:00
12515,13548,12515,12475,2016/10/21 09:45:00
12520,20234,12545,12520,2016/10/21 10:00:00
12525,10042,12535,12520,2016/10/21 10:30:00
12535,8858,12535,12520,2016/10/21 10:45:00
12520,9958,12540,12515,2016/10/21 11:00:00
12510,9146,12525,12500,2016/10/21 11:15:00
12500,12374,12515,12495,2016/10/21 13:30:00
12490,6354,12500,12490,2016/10/21 13:45:00
12480,9642,12500,12480,2016/10/21 14:00:00
12470,9666,12490,12470,2016/10/21 14:15:00
12490,8666,12500,12465,2016/10/21 14:30:00
12480,14568,12500,12480,2016/10/21 14:45:00
12525,13946,12525,12450,2016/10/21 21:00:00
12535,12356,12540,12520,2016/10/21 21:15:00
12570,14438,12570,12530,2016/10/21 21:30:00
12595,13954,12595,12570,2016/10/21 21:45:00
12585,5852,12595,12580,2016/10/21 22:00:00
12580,3792,12585,12575,2016/10/21 22:15:00
12580,4698,12595,12575,2016/10/21 22:30:00
12590,3406,12595,12580,2016/10/21 22:45:00
12590,12212,12605,12570,2016/10/21 23:00:00
12605,6262,12605,12575,2016/10/21 23:15:00
12620,11920,12630,12600,2016/10/21 23:30:00
12610,3278,12620,12605,2016/10/21 23:45:00
12605,4930,12610,12590,2016/10/22 00:00:00
12615,2630,12615,12605,2016/10/22 00:15:00
12610,1338,12620,12610,2016/10/22 00:30:00
12605,2404,12620,12605,2016/10/22 00:45:00
12610,19356,12635,12590,2016/10/24 09:00:00
12570,17524,12610,12565,2016/10/24 09:15:00
12590,8256,12590,12570,2016/10/24 09:30:00
12585,6050,12595,12575,2016/10/24 09:45:00
12600,6484,12600,12580,2016/10/24 10:00:00
12630,12838,12630,12595,2016/10/24 10:30:00
12645,16664,12655,12625,2016/10/24 10:45:00
12655,22130,12670,12650,2016/10/24 11:00:00
12665,16906,12665,12645,2016/10/24 11:15:00
12680,20950,12685,12660,2016/10/24 13:30:00
12695,16634,12695,12680,2016/10/24 13:45:00
12710,17728,12720,12695,2016/10/24 14:00:00
12705,10122,12715,12695,2016/10/24 14:15:00
12715,12018,12715,12700,2016/10/24 14:30:00
12745,28866,12750,12705,2016/10/24 14:45:00
12750,27996,12755,12725,2016/10/24 21:00:00
12825,32768,12835,12745,2016/10/24 21:15:00
12800,14398,12830,12795,2016/10/24 21:30:00
12780,13800,12805,12765,2016/10/24 21:45:00
12770,8778,12795,12770,2016/10/24 22:00:00
12770,11000,12790,12765,2016/10/24 22:15:00
12765,2668,12775,12765,2016/10/24 22:30:00
12765,6454,12770,12760,2016/10/24 22:45:00
12745,7440,12765,12730,2016/10/24 23:00:00
12770,3554,12770,12740,2016/10/24 23:15:00
12775,3082,12775,12765,2016/10/24 23:30:00
12775,1964,12775,12770,2016/10/24 23:45:00
12780,2698,12780,12775,2016/10/25 00:00:00
12775,1276,12780,12775,2016/10/25 00:15:00
12780,1788,12780,12770,2016/10/25 00:30:00
12790,1932,12790,12780,2016/10/25 00:45:00
12850,40862,12870,12785,2016/10/25 09:00:00
12885,29846,12890,12845,2016/10/25 09:15:00
12955,48132,12985,12885,2016/10/25 09:30:00
12965,30742,12975,12930,2016/10/25 09:45:00
12955,30120,13000,12945,2016/10/25 10:00:00
12950,20284,12960,12945,2016/10/25 10:30:00
12975,23384,12980,12945,2016/10/25 10:45:00
13075,36668,13080,12975,2016/10/25 11:00:00
13105,22538,13105,13070,2016/10/25 11:15:00
13120,13610,13120,13100,2016/10/25 13:30:00
13120,5368,13120,13115,2016/10/25 13:45:00
13120,1570,13120,13120,2016/10/25 14:00:00
13120,2190,13120,13120,2016/10/25 14:15:00
13120,4044,13120,13115,2016/10/25 14:30:00
13115,11146,13120,13115,2016/10/25 14:45:00
13445,111298,13455,13140,2016/10/25 21:00:00
13600,125286,13635,13415,2016/10/25 21:15:00
13630,67084,13645,13585,2016/10/25 21:30:00
13550,57752,13635,13525,2016/10/25 21:45:00
13480,37870,13590,13470,2016/10/25 22:00:00
13390,72496,13480,13380,2016/10/25 22:15:00
13350,43852,13405,13305,2016/10/25 22:30:00
13320,19894,13370,13315,2016/10/25 22:45:00
13350,31730,13360,13245,2016/10/25 23:00:00
13340,15818,13355,13305,2016/10/25 23:15:00
13415,22642,13430,13340,2016/10/25 23:30:00
13375,9446,13420,13375,2016/10/25 23:45:00
13340,8832,13375,13330,2016/10/26 00:00:00
13340,4454,13350,13335,2016/10/26 00:15:00
13350,5264,13365,13335,2016/10/26 00:30:00
13340,2924,13355,13340,2016/10/26 00:45:00
13400,45034,13430,13290,2016/10/26 09:00:00
13400,36160,13450,13370,2016/10/26 09:15:00
13370,25200,13415,13335,2016/10/26 09:30:00
13405,18824,13420,13360,2016/10/26 09:45:00
13410,13700,13415,13385,2016/10/26 10:00:00
13440,26940,13445,13410,2016/10/26 10:30:00
13435,30152,13465,13425,2016/10/26 10:45:00
13385,26424,13455,13355,2016/10/26 11:00:00
13385,14892,13410,13380,2016/10/26 11:15:00
13380,17532,13390,13355,2016/10/26 13:30:00
13330,19748,13385,13320,2016/10/26 13:45:00
13370,17940,13370,13320,2016/10/26 14:00:00
13350,10584,13380,13345,2016/10/26 14:15:00
13340,17006,13360,13340,2016/10/26 14:30:00
13335,20982,13340,13305,2016/10/26 14:45:00
13370,35874,13390,13330,2016/10/26 21:00:00
13350,32504,13405,13340,2016/10/26 21:15:00
13300,35594,13350,13250,2016/10/26 21:30:00
13175,37190,13300,13175,2016/10/26 21:45:00
13240,27212,13250,13170,2016/10/26 22:00:00
13215,15362,13255,13200,2016/10/26 22:15:00
13250,18390,13260,13215,2016/10/26 22:30:00
13230,15330,13275,13230,2016/10/26 22:45:00
13230,8802,13235,13220,2016/10/26 23:00:00
13240,5964,13250,13220,2016/10/26 23:15:00
13240,3856,13240,13230,2016/10/26 23:30:00
13245,3130,13245,13225,2016/10/26 23:45:00
13250,1948,13255,13245,2016/10/27 00:00:00
13260,1958,13260,13245,2016/10/27 00:15:00
13270,2594,13270,13260,2016/10/27 00:30:00
13265,2112,13280,13265,2016/10/27 00:45:00
13220,23392,13295,13220,2016/10/27 09:00:00
13250,16100,13255,13210,2016/10/27 09:15:00
13235,6310,13260,13235,2016/10/27 09:30:00
13215,11806,13240,13210,2016/10/27 09:45:00
13220,10694,13225,13195,2016/10/27 10:00:00
13250,16830,13260,13220,2016/10/27 10:30:00
13210,15966,13250,13210,2016/10/27 10:45:00
13185,21666,13210,13185,2016/10/27 11:00:00
13145,39992,13185,13120,2016/10/27 11:15:00
13160,12596,13170,13140,2016/10/27 13:30:00
13220,18788,13220,13155,2016/10/27 13:45:00
13280,52970,13310,13220,2016/10/27 14:00:00
13305,24782,13315,13275,2016/10/27 14:15:00
13285,19204,13325,13275,2016/10/27 14:30:00
13235,29014,13310,13235,2016/10/27 14:45:00
13260,29692,13305,13245,2016/10/27 21:00:00
13265,20148,13275,13255,2016/10/27 21:15:00
13255,14164,13280,13240,2016/10/27 21:30:00
13285,12158,13290,13245,2016/10/27 21:45:00
13295,12242,13300,13280,2016/10/27 22:00:00
13280,11662,13305,13275,2016/10/27 22:15:00
13275,6988,13285,13275,2016/10/27 22:30:00
13280,5308,13285,13270,2016/10/27 22:45:00
13285,3386,13285,13270,2016/10/27 23:00:00
13335,14612,13340,13285,2016/10/27 23:15:00
13410,39148,13430,13335,2016/10/27 23:30:00
13420,22888,13450,13410,2016/10/27 23:45:00
13425,10238,13430,13410,2016/10/28 00:00:00
13420,3582,13430,13420,2016/10/28 00:15:00
13385,11534,13425,13370,2016/10/28 00:30:00
13410,5774,13420,13385,2016/10/28 00:45:00
13535,73492,13590,13370,2016/10/28 09:00:00
13500,36814,13550,13485,2016/10/28 09:15:00
13530,25156,13530,13495,2016/10/28 09:30:00
13545,17428,13545,13495,2016/10/28 09:45:00
13525,14392,13550,13515,2016/10/28 10:00:00
13530,30530,13595,13525,2016/10/28 10:30:00
13590,41756,13605,13520,2016/10/28 10:45:00
13560,22444,13605,13545,2016/10/28 11:00:00
13565,12562,13585,13560,2016/10/28 11:15:00
13570,31270,13595,13515,2016/10/28 13:30:00
13560,13682,13575,13555,2016/10/28 13:45:00
13565,22294,13570,13535,2016/10/28 14:00:00
13565,15362,13580,13550,2016/10/28 14:15:00
13535,22228,13570,13530,2016/10/28 14:30:00
13515,27694,13535,13490,2016/10/28 14:45:00
13590,53630,13655,13495,2016/10/28 21:00:00
13525,31882,13590,13510,2016/10/28 21:15:00
13550,17494,13565,13515,2016/10/28 21:30:00
13550,17764,13565,13530,2016/10/28 21:45:00
13565,7522,13570,13545,2016/10/28 22:00:00
13605,18488,13615,13560,2016/10/28 22:15:00
13595,18684,13620,13565,2016/10/28 22:30:00
13580,15748,13610,13580,2016/10/28 22:45:00
13560,27626,13585,13530,2016/10/28 23:00:00
13570,7622,13570,13560,2016/10/28 23:15:00
13600,11686,13600,13565,2016/10/28 23:30:00
13590,3482,13600,13585,2016/10/28 23:45:00
13585,4086,13595,13580,2016/10/29 00:00:00
13595,3516,13600,13585,2016/10/29 00:15:00
13595,3318,13595,13590,2016/10/29 00:30:00
13665,16440,13665,13595,2016/10/29 00:45:00
13715,73106,13795,13645,2016/10/31 09:00:00
13685,33376,13725,13665,2016/10/31 09:15:00
13700,24512,13725,13665,2016/10/31 09:30:00
13695,23450,13730,13680,2016/10/31 09:45:00
13700,18346,13705,13680,2016/10/31 10:00:00
13685,26250,13700,13650,2016/10/31 10:30:00
13815,55686,13815,13685,2016/10/31 10:45:00
13755,47736,13825,13730,2016/10/31 11:00:00
13725,27904,13785,13720,2016/10/31 11:15:00
13715,38170,13740,13700,2016/10/31 13:30:00
13740,22094,13745,13715,2016/10/31 13:45:00
13715,21604,13745,13710,2016/10/31 14:00:00
13690,17212,13715,13690,2016/10/31 14:15:00
13700,18930,13705,13685,2016/10/31 14:30:00
13680,28564,13720,13675,2016/10/31 14:45:00
13640,49158,13745,13575,2016/10/31 21:00:00
13650,20960,13665,13630,2016/10/31 21:15:00
13680,13862,13685,13640,2016/10/31 21:30:00
13710,22464,13720,13675,2016/10/31 21:45:00
13705,14014,13715,13690,2016/10/31 22:00:00
13690,15456,13725,13680,2016/10/31 22:15:00
13710,7968,13710,13685,2016/10/31 22:30:00
13715,8732,13715,13700,2016/10/31 22:45:00
13775,30370,13800,13710,2016/10/31 23:00:00
13815,19646,13825,13770,2016/10/31 23:15:00
13775,20258,13820,13760,2016/10/31 23:30:00
13795,7822,13805,13775,2016/10/31 23:45:00
13800,2994,13805,13785,2016/11/01 00:00:00
13805,3368,13810,13800,2016/11/01 00:15:00
13775,5750,13805,13760,2016/11/01 00:30:00
13750,15652,13780,13670,2016/11/01 00:45:00
13680,41702,13770,13655,2016/11/01 09:00:00
13690,20898,13720,13675,2016/11/01 09:15:00
13670,30412,13695,13605,2016/11/01 09:30:00
13665,12158,13685,13655,2016/11/01 09:45:00
13675,10592,13685,13660,2016/11/01 10:00:00
13690,16108,13710,13660,2016/11/01 10:30:00
13675,11778,13695,13670,2016/11/01 10:45:00
13680,13638,13695,13670,2016/11/01 11:00:00
13680,8878,13685,13655,2016/11/01 11:15:00
13700,15780,13710,13670,2016/11/01 13:30:00
13690,14414,13715,13680,2016/11/01 13:45:00
13695,9208,13700,13680,2016/11/01 14:00:00
13705,11658,13710,13690,2016/11/01 14:15:00
13690,27378,13710,13670,2016/11/01 14:30:00
13690,15276,13700,13670,2016/11/01 14:45:00
13680,22296,13690,13625,2016/11/01 21:00:00
13610,32496,13680,13590,2016/11/01 21:15:00
13575,23708,13625,13565,2016/11/01 21:30:00
13595,29070,13615,13545,2016/11/01 21:45:00
13605,9316,13610,13580,2016/11/01 22:00:00
13605,5198,13610,13595,2016/11/01 22:15:00
13600,11150,13635,13595,2016/11/01 22:30:00
13610,5768,13620,13600,2016/11/01 22:45:00
13605,4304,13615,13600,2016/11/01 23:00:00
13595,3622,13605,13595,2016/11/01 23:15:00
13590,11394,13600,13555,2016/11/01 23:30:00
13570,3492,13595,13570,2016/11/01 23:45:00
13590,2778,13590,13570,2016/11/02 00:00:00
13585,2342,13595,13585,2016/11/02 00:15:00
13585,2214,13595,13580,2016/11/02 00:30:00
13605,3480,13605,13585,2016/11/02 00:45:00
13600,16774,13605,13570,2016/11/02 09:00:00
13565,14836,13600,13565,2016/11/02 09:15:00
13515,32170,13565,13510,2016/11/02 09:30:00
13510,32916,13520,13480,2016/11/02 09:45:00
13505,31530,13515,13490,2016/11/02 10:00:00
13455,45820,13510,13440,2016/11/02 10:30:00
